mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
647304,,Josh Naylor,H,1B/OF,1B/OF,1B/OF,541.7,694.7,474.0,495.0
669261,,Jack Suwinski,H,OF,OF,OF,423.0,691.8,386.0,534.0
608841,,Joey Meneses,H,1B/OF,1B/OF,1B/OF,433.3,691.1,320.0,657.0
670912,,Johan Oviedo,P,SP,SP,SP,357.9,690.4,94.2,177.7
605137,,Josh Bell,H,1B/OF,1B/OF,1B/OF,762.9,689.2,580.3,617.0
683734,,Andrew Vaughn,H,1B/OF,1B/OF,1B/OF,583.2,688.4,524.4,615.0
693821,,Bryce Elder,P,SP,SP,SP,390.7,685.8,87.0,174.7
579328,,Yusei Kikuchi,P,SP,SP,SP,378.9,685.6,126.0,167.7
656945,,Tanner Scott,P,RP,RP,RP,315.3,682.5,58.7,78.0
543135,,Nathan Eovaldi,P,SP,SP,SP,570.3,681.9,132.9,144.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,680.5,679.1,537.1,648.0
677551,,Wander Franco,H,SS,SS,SS,493.5,677.1,402.8,491.0
669720,,Austin Hays,H,OF,OF,OF,615.5,676.7,543.9,566.0
664034,,Ty France,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,687.9,674.7,571.5,665.0
657746,,Joe Ryan,P,SP,SP,SP,632.5,673.7,136.2,161.7
663728,,Cal Raleigh,H,C,C,C,460.9,672.8,422.3,569.0
657077,,Alex Verdugo,H,OF,OF,OF,678.0,672.5,582.4,602.0
642715,,Willy Adames,H,SS,SS,SS,676.3,672.2,564.0,638.0
665926,,Andrés Giménez,H,2B/SS,2B/SS,2B/SS,639.5,671.0,499.5,616.0
656305,,Matt Chapman,H,3B,3B,3B,672.0,670.5,572.7,581.0
592273,,Brandon Drury,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,562.7,668.1,492.8,523.0
592836,,Taijuan Walker,P,SP,SP,SP,666.2,667.7,154.6,172.7
514888,,Jose Altuve,H,2B,2B,2B,824.5,667.3,569.8,410.0
575929,,Willson Contreras,H,C,C,C,627.0,666.1,491.8,495.0
573186,,Marcus Stroman,P,SP,SP,SP,677.3,661.6,147.2,136.7
453286,,Max Scherzer,P,SP,SP,SP,895.9,658.7,150.6,152.7
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,616.9,657.0,544.6,454.0
641927,,Bailey Ober,P,SP,SP,SP,421.7,656.5,97.2,144.3
650559,,Bryan De La Cruz,H,OF,OF,OF,453.8,654.6,399.4,626.0
676801,,Chas McCormick,H,OF,OF,OF,492.9,652.8,435.5,457.0
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,405.2,648.6,363.6,519.0
607625,,Seth Lugo,P,SP,RP,SP,360.1,648.2,59.1,146.3
596146,,Max Kepler,H,OF,OF,OF,525.7,647.3,472.0,491.0
592663,,J.T. Realmuto,H,1B/C,1B/C,1B/C,687.3,645.9,534.7,540.0
669016,,Brandon Marsh,H,OF,OF,OF,459.7,645.1,456.5,472.0
663457,,Lars Nootbaar,H,OF,OF,OF,464.1,636.7,385.9,503.0
665152,,Dean Kremer,P,SP,SP,SP,439.8,635.0,128.0,172.7
665161,,Jeremy Peña,H,SS,SS,SS,524.7,633.6,479.0,634.0
664299,,Cristian Javier,P,SP,SP,SP,775.6,630.5,144.5,162.0
642585,,Félix Bautista,P,RP,RP,RP,385.2,629.2,54.8,61.0
650633,,Michael King,P,SP,RP,SP,315.6,627.7,53.8,104.7
673962,,Josh Jung,H,3B,3B,3B,266.1,626.1,251.0,515.0
608379,,Michael Wacha,P,SP,SP,SP,487.6,625.8,136.1,134.3
477132,,Clayton Kershaw,P,SP,SP,SP,731.3,625.6,135.3,131.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,499.4,625.2,467.0,602.0
676710,,Kutter Crawford,P,SP,SP,SP,353.5,624.8,98.9,129.3
663697,,Jonathan India,H,2B,2B,2B,576.4,619.1,478.6,529.0
672282,,Reid Detmers,P,SP,SP,SP,519.2,616.8,126.6,148.7
663647,,Ke'Bryan Hayes,H,3B,3B,3B,518.7,613.4,519.6,525.0
665750,,Leody Taveras,H,OF,OF,OF,356.6,612.6,389.0,554.0
681481,,Kerry Carpenter,H,OF,OF,OF,300.1,611.7,256.5,459.0
502054,,Tommy Pham,H,OF,OF,OF,620.6,610.6,567.1,481.0
669357,,Nolan Gorman,H,2B,2B,2B,398.5,610.4,356.5,464.0
669221,,Sean Murphy,H,C,C,C,621.7,610.1,550.8,438.0
661403,,Emmanuel Clase,P,RP,RP,RP,542.7,608.7,65.3,72.7
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,594.7,607.5,547.0,592.0
547179,,Michael Lorenzen,P,SP,SP,SP,557.9,607.4,111.7,153.0
678662,,Ezequiel Tovar,H,Util,Util,Util,235.8,607.2,217.5,615.0
670280,,David Bednar,P,RP,RP,RP,370.6,606.6,53.9,67.3
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,511.1,603.9,403.6,546.0
521692,,Salvador Perez,H,C,C,C,634.3,602.3,503.0,580.0
643217,,Andrew Benintendi,H,OF,OF,OF,605.0,602.3,514.3,621.0
592351,,Jon Gray,P,SP,SP,SP,596.2,601.3,138.6,157.3
592192,,Mark Canha,H,OF,OF,OF,652.0,601.1,533.5,507.0
621043,,Carlos Correa,H,SS,SS,SS,766.2,600.5,559.0,580.0
666808,,Camilo Doval,P,RP,RP,RP,390.5,598.2,58.5,67.7
642731,,Thairo Estrada,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,550.8,596.9,483.7,530.0
502171,,Alex Cobb,P,SP,SP,SP,699.2,595.4,144.2,151.3
606115,,Orlando Arcia,H,2B/OF,2B/OF,2B/OF,312.7,594.6,325.9,533.0
650644,,Aaron Civale,P,SP,SP,SP,500.6,592.3,120.9,122.3
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,622.2,589.7,538.4,562.0
592696,,Eddie Rosario,H,OF,OF,OF,401.7,588.8,376.2,516.0
543294,,Kyle Hendricks,P,SP,SP,SP,437.4,588.1,120.3,137.0
686613,,Hunter Brown,P,SP,RP,SP,175.8,587.9,32.2,155.7
660688,,Keibert Ruiz,H,C,C,C,440.4,587.5,426.1,562.0
457705,,Andrew McCutchen,H,OF,OF,OF,606.4,587.4,547.4,473.0
642207,,Devin Williams,P,RP,RP,RP,460.4,584.3,57.7,58.7
608337,,Lucas Giolito,P,SP,SP,SP,716.5,582.4,158.7,184.3
641680,,Jonah Heim,H,C,C,C,437.4,581.0,453.5,501.0
666624,,Christopher Morel,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,466.5,580.2,412.5,429.0
666974,,Yennier Cano,P,RP,RP,RP,95.1,578.5,31.0,72.7
474832,,Brandon Belt,H,1B,1B,1B,467.4,576.9,387.1,404.0
663624,,Ryan Mountcastle,H,1B/OF,1B/OF,1B/OF,660.5,574.1,563.1,470.0
642086,,Dominic Smith,H,1B/OF,1B/OF,1B/OF,321.7,572.9,325.3,586.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,669.9,571.0,584.1,528.0
545341,,Randal Grichuk,H,OF,OF,OF,555.3,570.5,523.5,471.0
592669,,Hunter Renfroe,H,OF,OF,OF,648.7,570.5,518.2,548.0
657376,,Clarke Schmidt,P,SP,RP,SP,243.4,569.0,51.5,159.0
506433,,Yu Darvish,P,SP,SP,SP,857.4,568.1,174.0,136.3
663776,,Patrick Sandoval,P,SP,SP,SP,673.0,567.9,143.0,144.7
650391,,Eloy Jiménez,H,OF,OF,OF,503.0,567.3,386.6,489.0
623912,,Harold Ramírez,H,1B/OF,1B/OF,1B/OF,486.5,564.4,453.6,434.0
650556,,Bryan Abreu,P,RP,RP,RP,333.6,563.6,55.8,72.0
553869,,Elias Díaz,H,C,C,C,412.5,561.7,427.6,526.0
664747,,Alexis Díaz,P,RP,RP,RP,361.5,561.7,53.8,67.3
670042,,Luke Raley,H,OF,OF,OF,227.8,560.0,243.2,406.0
547989,,José Abreu,H,1B,1B,1B,778.3,559.6,605.4,594.0
607259,,Nick Martinez,P,SP,SP,SP,510.9,559.5,113.2,110.3
663903,,Brady Singer,P,SP,SP,SP,627.6,557.3,149.5,159.7
669456,,Shane Bieber,P,SP,SP,SP,894.4,555.6,169.7,128.0
662139,,Daulton Varsho,H,C/OF,C/OF,C/OF,613.3,552.2,527.5,581.0
592791,,Jameson Taillon,P,SP,SP,SP,679.2,551.4,163.1,154.3
666142,,Cole Ragans,P,SP,SP,SP,272.9,551.3,80.0,96.0
640455,,Sean Manaea,P,SP,SP,SP,646.3,551.1,156.9,117.7
678394,,Brayan Bello,P,SP,SP,SP,368.6,548.6,88.7,157.0
669373,,Tarik Skubal,P,SP,SP,SP,562.1,547.5,133.8,80.3
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,475.6,546.3,474.5,445.0
663837,,Matt Vierling,H,1B/OF,1B/OF,1B/OF,390.1,546.0,386.2,530.0
676664,,JP Sears,P,SP,SP,SP,379.0,543.1,95.0,172.3
666374,,Matt Brash,P,RP,SP,RP,426.1,542.0,85.3,70.7
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,493.5,540.0,454.6,472.0
663556,,Shane McClanahan,P,SP,SP,SP,821.8,538.5,155.5,115.0
664040,,Brandon Lowe,H,2B/OF,2B/OF,2B/OF,508.0,538.1,394.5,436.0
571760,,Andrew Heaney,P,SP,SP,SP,426.5,535.6,109.3,147.3
682985,,Riley Greene,H,OF,OF,OF,418.2,535.0,409.0,416.0
621381,,Matt Strahm,P,SP,RP,SP,208.5,534.6,45.0,87.7
642708,,Amed Rosario,H,OF/SS,OF/SS,OF/SS,659.7,533.8,593.8,545.0
605182,,Mike Clevinger,P,SP,SP,SP,526.4,533.5,117.2,131.3
673237,,Yainer Diaz,H,Util,Util,Util,222.9,533.0,204.5,377.0
623352,,Josh Hader,P,RP,RP,RP,455.2,532.8,52.9,56.3
680686,,Josiah Gray,P,SP,SP,SP,362.3,529.8,141.4,159.0
663757,,Trent Grisham,H,OF,OF,OF,522.9,529.7,514.7,555.0
453568,,Charlie Blackmon,H,OF,OF,OF,661.8,529.1,546.7,413.0
663947,,Tyler Holton,P,RP,RP,RP,113.2,527.2,26.5,85.3
671345,,Jason Foley,P,RP,RP,RP,253.8,526.0,53.2,69.0
680776,,Jarren Duran,H,OF,OF,OF,307.6,523.0,322.7,362.0
677649,,Ezequiel Duran,H,3B,3B,3B,311.6,522.0,310.0,439.0
643289,,Mauricio Dubón,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,306.7,521.2,351.2,492.0
545361,,Mike Trout,H,OF,OF,OF,806.6,520.9,464.1,362.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,424.0,520.7,386.4,450.0
672695,,Geraldo Perdomo,H,SS,SS,SS,366.6,519.4,453.7,495.0
624133,,Ranger Suarez,P,SP,SP,SP,716.5,517.7,148.3,125.0
630105,,Jake Cronenworth,H,1B/2B/SS,1B/2B/SS,1B/2B/SS,689.1,513.1,606.3,522.0
605280,,Clay Holmes,P,RP,RP,RP,365.9,513.0,60.8,63.0
665923,,Esteury Ruiz,H,OF,OF,OF,216.8,510.6,218.0,497.0
656288,,Griffin Canning,P,SP,SP,SP,232.0,509.6,66.3,127.0
663886,,Tyler Stephenson,H,1B/C,1B/C,1B/C,419.4,509.6,331.7,517.0
623465,,Evan Phillips,P,RP,RP,RP,365.8,509.3,54.8,61.3
650489,,Willi Castro,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,397.7,509.2,441.0,409.0
518886,,Craig Kimbrel,P,RP,RP,RP,405.9,508.2,58.0,69.0
656775,,Cedric Mullins,H,OF,OF,OF,742.2,506.9,603.5,455.0
595777,,Jurickson Profar,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,585.9,506.8,570.2,521.0
624424,,Michael Conforto,H,OF,OF,OF,302.4,506.4,247.9,470.0
672580,,Maikel Garcia,H,Util,Util,Util,235.9,504.1,211.5,515.0
656427,,Jack Flaherty,P,SP,SP,SP,404.7,503.8,85.8,144.3
641598,,Mitch Garver,H,C,C,C,438.0,503.5,331.8,344.0
592626,,Joc Pederson,H,OF,OF,OF,599.1,503.1,464.6,425.0
593576,,Héctor Neris,P,RP,RP,RP,420.7,499.0,62.1,68.3
666181,,Will Benson,H,OF,OF,OF,218.7,498.6,230.5,329.0
519151,,Ryan Pressly,P,RP,RP,RP,440.7,496.7,52.6,65.3
640470,,Adbert Alzolay,P,RP,SP,RP,317.6,494.9,79.2,64.0
621345,,A.J. Minter,P,RP,RP,RP,451.1,494.1,62.2,64.7
641584,,Jake Fraley,H,OF,OF,OF,403.9,493.7,350.0,380.0
594807,,Adam Duvall,H,OF,OF,OF,460.7,492.4,413.0,353.0
605447,,Jordan Romano,P,RP,RP,RP,447.8,492.0,60.3,59.0
660813,,Brusdar Graterol,P,RP,RP,RP,274.7,488.6,50.2,67.3
643265,,Garrett Cooper,H,1B/OF,1B/OF,1B/OF,543.1,488.3,459.5,457.0
519242,,Chris Sale,P,SP,SP,SP,328.2,488.0,67.1,102.7
660821,,Jesús Sánchez,H,OF,OF,OF,440.8,487.9,396.6,402.0
661395,,Jhoan Duran,P,RP,RP,RP,380.2,487.9,55.8,62.3
606303,,Joel Payamps,P,RP,RP,RP,223.4,487.3,54.9,70.7
518792,,Jason Heyward,H,OF,OF,OF,303.1,486.9,310.8,377.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,441.7,486.3,429.1,424.0
623149,,Paul Sewald,P,RP,RP,RP,415.1,485.9,60.5,60.7
669330,,Tyler Wells,P,SP,SP,SP,514.4,483.8,117.5,118.7
665862,,Jazz Chisholm Jr.,H,2B/SS,2B/SS,2B/SS,457.0,483.0,371.2,383.0
657024,,Erik Swanson,P,RP,RP,RP,290.5,482.7,52.4,66.7
458681,,Lance Lynn,P,SP,SP,SP,671.6,480.5,136.5,183.7
672284,,Jarred Kelenic,H,OF,OF,OF,284.3,478.4,328.2,416.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,268.3,475.8,297.9,368.0
665871,,Javier Assad,P,SP,SP,SP,306.9,475.4,78.8,109.3
621493,,Taylor Ward,H,OF,OF,OF,630.4,474.8,505.7,409.0
643511,,Tyler Rogers,P,RP,RP,RP,412.5,473.9,67.9,74.0
680777,,Ryan Jeffers,H,C,C,C,338.9,472.0,347.3,335.0
595281,,Kevin Kiermaier,H,OF,OF,OF,346.8,471.9,349.5,408.0
489119,,Wade Miley,P,SP,SP,SP,384.5,471.3,94.8,120.3
669127,,Shea Langeliers,H,C,C,C,295.2,469.0,276.5,490.0
623437,,Justin Topa,P,RP,RP,RP,87.8,468.8,26.0,69.0
547973,,Aroldis Chapman,P,RP,RP,RP,325.4,467.3,45.8,58.3
605397,,Joe Musgrove,P,SP,SP,SP,795.6,467.3,168.6,97.3
671277,,Luis García Jr.,H,2B/SS,2B/SS,2B/SS,427.4,465.9,413.2,482.0
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,509.2,464.6,434.0,371.0
543475,,Jordan Lyles,P,SP,SP,SP,547.3,464.4,167.5,177.7
656716,,Zach McKinstry,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,304.4,464.1,309.7,518.0
640451,,Hunter Harvey,P,RP,RP,RP,246.8,463.4,42.5,60.7
658668,,Edward Olivares,H,OF,OF,OF,321.3,463.0,298.1,385.0
543257,,Robbie Grossman,H,OF,OF,OF,515.5,462.7,505.6,420.0
656638,,Alex Lange,P,RP,RP,RP,320.8,461.8,57.2,66.0
502085,,David Robertson,P,RP,RP,RP,338.0,461.6,55.0,65.3
682626,,Francisco Alvarez,H,Util,Util,Util,237.0,459.6,207.0,423.0
628317,,Kenta Maeda,P,SP,SP,SP,322.4,459.6,70.6,104.3
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,549.1,457.2,485.2,384.0
656464,,Kevin Ginkel,P,RP,RP,RP,203.3,457.0,39.5,65.3
643565,,Mike Tauchman,H,OF,OF,OF,237.0,456.9,219.1,401.0
573262,,Mike Yastrzemski,H,OF,OF,OF,602.7,456.8,532.2,381.0
669022,,MacKenzie Gore,P,SP,SP,SP,386.3,456.4,95.0,136.3
643410,,Mark Leiter Jr.,P,RP,RP,RP,262.2,455.2,55.8,64.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,567.3,454.6,564.9,455.0
663855,,Jordan Hicks,P,RP,SP,RP,294.3,454.5,53.7,65.7
608717,,Chris Stratton,P,RP,RP,RP,279.6,451.9,61.6,82.7
571927,,Steven Matz,P,SP,SP,SP,397.8,451.9,99.1,105.0
592767,,Drew Smyly,P,SP,SP,SP,400.1,451.3,125.8,142.3
664875,,Justin Lawrence,P,RP,RP,RP,208.6,450.5,45.0,75.0
593334,,Domingo Germán,P,SP,SP,SP,420.1,450.3,106.0,108.7
643377,,Griffin Jax,P,RP,SP,RP,439.1,450.2,104.4,65.3
663986,,Trevor Stephan,P,RP,RP,RP,318.9,449.5,60.2,68.7
519293,,Will Smith,P,RP,RP,RP,376.1,449.4,58.3,57.3
628452,,Raisel Iglesias,P,RP,RP,RP,453.7,449.2,60.0,55.7
425844,,Zack Greinke,P,SP,SP,SP,612.4,448.0,145.6,142.3
607067,,Colin Rea,P,SP,RP,SP,91.5,447.6,22.6,124.7
