mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
621121,,Lance McCullers Jr.,P,SP,SP,SP,359.6,836.2,72.8,162.3
493329,,Yuli Gurriel,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,721.3,835.4,563.3,605.0
458681,,Lance Lynn,P,SP,SP,SP,811.1,831.6,179.8,157.0
543257,,Robbie Grossman,H,OF,OF,OF,518.4,829.8,487.5,671.0
665120,,Jared Walsh,H,1B,1B,1B,253.2,827.1,243.5,585.0
641816,,Tyler Mahle,P,SP,SP,SP,425.2,824.0,136.0,180.0
607074,,Carlos Rodón,P,SP,SP,SP,342.9,823.2,89.4,132.7
622491,,Luis Castillo,P,SP,SP,SP,797.9,822.4,172.3,187.7
502043,,Kyle Gibson,P,SP,SP,SP,597.0,820.9,159.7,182.0
608336,,Joey Gallo,H,1B/OF,1B/OF,1B/OF,582.9,819.4,406.2,616.0
605135,,Chris Bassitt,P,SP,SP,SP,571.5,817.6,136.8,157.3
592178,,Kris Bryant,H,3B/OF,3B/OF,3B/OF,825.8,814.2,562.7,586.0
543101,,Anthony DeSclafani,P,SP,SP,SP,582.1,812.4,154.8,167.7
608385,,Jesse Winker,H,OF,OF,OF,564.8,811.4,425.4,485.0
668227,,Randy Arozarena,H,OF,OF,OF,251.9,800.9,211.5,604.0
516782,,Starling Marte,H,OF,OF,OF,710.2,796.5,553.6,526.0
593160,,Whit Merrifield,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,818.5,796.1,638.2,720.0
443558,,Nelson Cruz,H,Util,Util,Util,789.4,795.7,519.6,584.0
608566,,Germán Márquez,P,SP,SP,SP,694.6,792.7,166.6,180.0
640455,,Sean Manaea,P,SP,SP,SP,381.8,792.2,90.9,179.3
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,466.8,784.9,454.9,626.0
663993,,Nathaniel Lowe,H,1B,1B,1B,340.3,783.3,284.5,642.0
605141,,Mookie Betts,H,OF,OF,OF,987.3,782.2,614.4,550.0
596115,,Trevor Story,H,SS,SS,SS,884.3,779.1,593.6,595.0
570731,,Jonathan Schoop,H,2B/SS,2B/SS,2B/SS,569.7,778.1,482.1,674.0
621020,,Dansby Swanson,H,SS,SS,SS,548.8,770.2,525.8,653.0
506433,,Yu Darvish,P,SP,SP,SP,687.1,769.7,153.3,166.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,617.0,767.5,539.2,639.0
660162,,Yoán Moncada,H,2B/3B,2B/3B,2B/3B,711.2,762.3,544.5,616.0
605137,,Josh Bell,H,1B,1B,1B,766.4,760.1,564.8,568.0
656941,,Kyle Schwarber,H,OF,OF,OF,746.1,759.6,556.0,471.0
594798,,Jacob deGrom,P,SP,SP,SP,1089.9,759.0,183.7,92.0
592669,,Hunter Renfroe,H,OF,OF,OF,601.4,753.4,491.1,572.0
500871,,Eduardo Escobar,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,782.4,745.4,612.6,599.0
595879,,Javier Báez,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,757.9,741.0,545.0,547.0
642715,,Willy Adames,H,2B/SS,2B/SS,2B/SS,598.3,733.8,524.3,555.0
621035,,Chris Taylor,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,590.5,733.6,467.4,582.0
623167,,Chris Flexen,P,SP,RP,SP,49.3,732.8,29.5,179.7
657077,,Alex Verdugo,H,OF,OF,OF,491.5,732.4,397.1,604.0
641857,,Ryan McMahon,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,575.2,731.9,489.7,596.0
518626,,Josh Donaldson,H,3B,3B,3B,791.5,729.6,551.4,543.0
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,636.9,728.6,489.6,625.0
641313,,Tim Anderson,H,SS,SS,SS,613.5,724.7,519.6,551.0
572122,,Kyle Seager,H,3B,3B,3B,534.5,724.5,484.5,670.0
571771,,Enrique Hernández,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,546.6,721.7,476.2,585.0
669257,,Will Smith,H,C,C,C,405.3,720.4,298.0,501.0
519203,,Anthony Rizzo,2W,1B,1B/RP,1B/RP,926.7,718.1,573.0,576.0
641820,,Trey Mancini,H,1B/OF,1B/OF,1B/OF,786.8,715.0,603.1,616.0
669242,,Tommy Edman,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,509.7,714.2,374.5,691.0
666969,,Adolis García,H,OF,OF,OF,215.6,714.2,201.7,622.0
649966,,Luis Urías,H,2B/SS,2B/SS,2B/SS,336.4,713.3,329.8,570.0
457705,,Andrew McCutchen,H,OF,OF,OF,510.5,709.9,399.2,574.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,763.6,708.8,174.6,157.7
640457,,Austin Meadows,H,OF,OF,OF,754.8,708.8,514.6,591.0
656756,,Jordan Montgomery,P,SP,SP,SP,267.5,705.6,64.7,157.3
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,749.6,701.3,585.6,679.0
516416,,Jean Segura,H,SS,SS,SS,655.4,700.1,572.2,567.0
641487,,J.P. Crawford,H,3B/SS,3B/SS,3B/SS,426.6,697.2,411.8,687.0
541645,,Avisaíl García,H,OF,OF,OF,633.0,692.4,503.5,515.0
594807,,Adam Duvall,H,1B/OF,1B/OF,1B/OF,342.0,686.6,307.7,555.0
457763,,Buster Posey,H,1B/C,1B/C,1B/C,527.3,683.9,467.3,454.0
453568,,Charlie Blackmon,H,OF,OF,OF,897.4,682.6,586.6,582.0
547943,,Hyun Jin Ryu,P,SP,SP,SP,776.9,682.4,159.6,169.0
624585,,Jorge Soler,H,OF,OF,OF,791.6,679.1,565.2,602.0
592663,,J.T. Realmuto,H,1B/C,1B/C,1B/C,705.8,672.4,549.6,537.0
622072,,Alex Wood,P,SP,SP,SP,409.6,667.9,93.0,138.7
664702,,Myles Straw,H,OF/SS,OF/SS,OF/SS,314.1,667.4,265.0,638.0
606149,,Giovanny Gallegos,P,RP,RP,RP,363.8,666.1,60.1,80.3
624133,,Ranger Suarez,P,SP,RP,SP,190.6,665.4,47.8,106.0
521230,,Liam Hendriks,P,RP,RP,RP,460.1,665.1,66.9,71.0
477132,,Clayton Kershaw,P,SP,SP,SP,838.6,664.0,165.3,121.7
474832,,Brandon Belt,H,1B/OF,1B/OF,1B/OF,641.9,663.1,553.6,381.0
614177,,Franmil Reyes,H,OF,OF,OF,672.3,661.0,502.5,466.0
656305,,Matt Chapman,H,3B,3B,3B,809.1,659.1,596.6,622.0
666971,,Lourdes Gurriel Jr.,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,514.4,658.3,397.8,541.0
572041,,AJ Pollock,H,OF,OF,OF,523.0,658.1,417.0,422.0
489119,,Wade Miley,P,SP,SP,SP,549.3,656.5,151.7,163.0
642708,,Amed Rosario,H,SS,SS,SS,639.3,654.8,586.7,588.0
593934,,Miguel Sanó,H,1B/3B,1B/3B,1B/3B,607.0,653.6,449.4,532.0
615698,,Cal Quantrill,P,SP,SP,SP,425.7,653.3,111.5,149.7
660670,,Ronald Acuña Jr.,H,OF,OF,OF,942.9,649.3,606.2,360.0
670032,,Nicky Lopez,H,2B/SS,2B/SS,2B/SS,351.3,649.3,401.0,565.0
448179,,Rich Hill,P,SP,SP,SP,488.6,646.6,102.6,158.7
656555,,Rhys Hoskins,H,1B/OF,1B/OF,1B/OF,846.3,642.6,618.5,443.0
608369,,Corey Seager,H,SS,SS,SS,632.7,641.2,482.0,409.0
573262,,Mike Yastrzemski,H,OF,OF,OF,524.9,640.9,405.5,532.0
488726,,Michael Brantley,H,OF,OF,OF,782.6,640.9,581.6,508.0
601713,,Nick Pivetta,P,SP,SP,SP,425.3,640.6,123.2,155.0
622608,,Antonio Senzatela,P,SP,SP,SP,387.5,635.9,131.4,156.7
664023,,Ian Happ,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,423.7,634.2,324.2,535.0
643396,,Isiah Kiner-Falefa,H,2B/3B/C,2B/3B/C,2B/3B/C,340.1,634.0,350.6,677.0
514917,,César Hernández,H,2B,2B,2B,685.3,630.0,604.3,637.0
623352,,Josh Hader,P,RP,RP,RP,551.2,628.2,68.0,58.7
669720,,Austin Hays,H,OF,OF,OF,291.8,627.2,237.5,529.0
608344,,Cole Irvin,P,SP,RP,SP,146.2,626.8,42.8,178.3
542583,,Jesús Aguilar,H,1B,1B,1B,561.0,626.7,441.1,510.0
592836,,Taijuan Walker,P,SP,SP,SP,254.8,626.0,61.8,159.0
668942,,Josh Rojas,H,OF,OF,OF,283.9,626.0,278.5,550.0
571927,,Steven Matz,P,SP,SP,SP,552.1,623.7,155.6,150.7
643217,,Andrew Benintendi,H,OF,OF,OF,733.7,622.1,573.6,538.0
543281,,Josh Harrison,H,2B,2B,2B,300.2,617.0,310.9,558.0
605483,,Blake Snell,P,SP,SP,SP,683.7,616.7,131.6,128.7
445276,,Kenley Jansen,P,RP,RP,RP,470.6,615.8,60.7,69.0
502054,,Tommy Pham,H,OF,OF,OF,803.6,613.2,584.0,561.0
542881,,Tyler Anderson,P,SP,SP,SP,289.9,612.7,87.9,167.0
518876,,Merrill Kelly,P,SP,SP,SP,563.2,612.1,151.7,158.0
543333,,Eric Hosmer,H,1B,1B,1B,701.5,609.5,601.2,565.0
543939,,Kolten Wong,H,2B,2B,2B,608.6,609.2,515.2,492.0
501985,,Mike Minor,P,SP,SP,SP,803.7,608.7,179.9,158.7
518735,,Yasmani Grandal,H,1B/C,1B/C,1B/C,732.5,608.5,567.8,375.0
664285,,Framber Valdez,P,SP,SP,SP,350.4,605.9,99.0,134.7
467793,,Carlos Santana,H,1B/3B,1B/3B,1B/3B,812.8,605.5,610.9,659.0
543243,,Sonny Gray,P,SP,SP,SP,757.0,604.8,160.7,135.3
595014,,Blake Treinen,P,RP,RP,RP,388.3,603.2,59.4,72.3
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,462.7,602.4,385.5,541.0
661403,,Emmanuel Clase,P,RP,RP,RP,165.5,602.3,33.7,69.7
553993,,Eugenio Suárez,H,3B,3B,3B,868.5,602.3,591.6,574.0
425844,,Zack Greinke,P,SP,SP,SP,936.6,600.0,185.1,171.0
592351,,Jon Gray,P,SP,SP,SP,630.4,596.3,152.2,149.0
663757,,Trent Grisham,H,OF,OF,OF,338.2,595.2,291.5,527.0
571976,,Wil Myers,H,3B/OF,3B/OF,3B/OF,571.9,594.8,479.3,500.0
605288,,Adrian Houser,P,SP,SP,SP,517.0,589.9,117.0,142.3
606466,,Ketel Marte,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,824.3,589.0,572.0,374.0
575929,,Willson Contreras,H,C,C,C,589.6,587.5,458.9,483.0
643511,,Tyler Rogers,P,RP,RP,RP,175.0,586.5,30.8,81.0
628452,,Raisel Iglesias,P,RP,RP,RP,424.2,581.9,62.7,70.0
596019,,Francisco Lindor,H,SS,SS,SS,862.6,578.7,601.5,524.0
579328,,Yusei Kikuchi,P,SP,SP,SP,318.4,577.7,140.8,157.0
444482,,David Peralta,H,OF,OF,OF,614.1,574.4,472.9,538.0
605130,,Scott Barlow,P,RP,RP,RP,306.0,570.3,58.7,74.3
500743,,Miguel Rojas,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,507.1,569.6,515.8,539.0
607644,,John Means,P,SP,SP,SP,546.2,569.3,137.8,146.7
571657,,Kyle Farmer,H,1B/2B/3B/C,1B/2B/3B/C,1B/2B/3B/C,316.9,569.2,306.2,529.0
542340,,Jonathan Villar,H,2B/SS,2B/SS,2B/SS,716.7,565.6,608.5,505.0
592791,,Jameson Taillon,P,SP,SP,SP,440.8,564.9,97.8,144.3
621242,,Edwin Díaz,P,RP,RP,RP,456.8,557.0,58.3,62.7
519151,,Ryan Pressly,P,RP,RP,RP,379.2,554.0,56.3,64.0
518886,,Craig Kimbrel,P,RP,RP,RP,305.0,553.1,38.6,59.7
621563,,Joey Wendle,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,426.7,551.7,386.0,501.0
607192,,Tyler Glasnow,P,SP,SP,SP,461.4,550.2,101.5,88.0
641778,,Eric Lauer,P,SP,SP,SP,515.8,549.9,146.0,118.7
643338,,Chad Green,P,RP,SP,RP,614.9,547.7,102.1,83.7
572287,,Mike Zunino,H,C,C,C,381.2,546.7,385.0,375.0
606132,,Raimel Tapia,H,OF,OF,OF,475.5,545.2,426.2,533.0
545341,,Randal Grichuk,H,OF,OF,OF,658.1,544.4,560.2,545.0
642232,,Ryan Yarbrough,P,SP,SP,SP,649.9,541.7,145.6,155.0
596146,,Max Kepler,H,OF,OF,OF,679.9,539.3,559.1,490.0
543807,,George Springer,H,OF,OF,OF,774.2,538.8,540.0,342.0
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,468.7,537.4,385.4,436.0
518516,,Madison Bumgarner,P,SP,SP,SP,773.7,537.3,176.8,146.3
476704,,Jed Lowrie,H,2B/3B,2B/3B,2B/3B,327.9,536.0,272.0,512.0
592885,,Christian Yelich,H,OF,OF,OF,956.8,534.2,555.1,475.0
545333,,Trevor Bauer,P,SP,SP,SP,872.4,532.4,184.0,107.7
546318,,Odúbel Herrera,H,OF,OF,OF,361.1,530.7,329.2,492.0
543294,,Kyle Hendricks,P,SP,SP,SP,759.9,529.1,168.4,181.0
408234,,Miguel Cabrera,H,1B,1B,1B,541.2,528.0,490.2,526.0
663898,,Brendan Rodgers,H,2B,2B,2B,240.6,526.0,240.5,415.0
624424,,Michael Conforto,H,OF,OF,OF,811.6,524.9,587.8,479.0
641154,,Pablo López,P,SP,SP,SP,457.4,524.0,121.5,102.7
453343,,Mark Melancon,P,RP,RP,RP,341.3,523.9,59.6,64.7
607043,,Brandon Nimmo,H,OF,OF,OF,507.6,523.9,380.5,386.0
664058,,David Fletcher,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,599.7,522.7,557.2,665.0
592626,,Joc Pederson,H,1B/OF,1B/OF,1B/OF,667.9,520.0,501.3,481.0
605177,,Andrew Chafin,P,RP,RP,RP,331.7,519.9,53.3,68.7
669456,,Shane Bieber,P,SP,SP,SP,862.9,518.6,178.6,96.7
650402,,Gleyber Torres,H,2B/SS,2B/SS,2B/SS,776.1,518.6,550.4,516.0
642528,,Jonathan Loáisiga,P,RP,SP,RP,155.2,518.4,40.3,70.7
650333,,Luis Arraez,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,499.1,513.1,383.0,479.0
621550,,Patrick Wisdom,H,3B,3B,3B,241.0,512.5,219.8,375.0
641531,,Hunter Dozier,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,658.8,512.2,531.8,543.0
578428,,Jose Iglesias,H,SS,SS,SS,514.0,509.8,511.4,511.0
459429,,Jake McGee,P,RP,RP,RP,207.4,508.0,47.8,59.7
643393,,Tony Kemp,H,2B/OF,2B/OF,2B/OF,381.0,507.5,369.0,397.0
623149,,Paul Sewald,P,RP,RP,RP,172.1,501.3,37.5,64.7
664056,,Harrison Bader,H,OF,OF,OF,489.0,500.7,445.7,401.0
605447,,Jordan Romano,P,RP,RP,RP,109.0,500.5,29.7,63.0
519293,,Will Smith,P,RP,RP,RP,451.3,500.5,60.0,68.0
668678,,Zac Gallen,P,SP,SP,SP,478.0,499.4,100.0,121.3
664774,,LaMonte Wade Jr.,H,OF,OF,OF,264.1,498.2,234.5,381.0
553882,,Omar Narváez,H,C,C,C,574.5,496.8,473.2,445.0
502171,,Alex Cobb,P,SP,SP,SP,256.2,496.2,81.4,93.3
642152,,Lou Trivino III,P,RP,RP,RP,318.4,494.8,59.4,73.7
668676,,Zach Plesac,P,SP,SP,SP,419.4,493.6,117.8,142.7
572193,,Ryan Tepera,P,RP,RP,RP,204.5,490.7,39.3,61.3
621052,,Alex Reyes,P,RP,RP,RP,87.4,490.0,23.9,72.3
650893,,Génesis Cabrera,P,RP,RP,RP,126.9,488.9,32.2,70.0
608324,,Alex Bregman,H,3B/SS,3B/SS,3B/SS,983.1,486.4,615.5,400.0
621439,,Byron Buxton,H,OF,OF,OF,416.1,484.8,356.9,254.0
596142,,Gary Sánchez,H,C,C,C,594.4,484.4,460.4,440.0
544725,,Leury García,H,OF/SS,OF/SS,OF/SS,543.2,481.0,536.5,474.0
571670,,Dylan Floro,P,RP,RP,RP,255.8,479.2,51.7,64.0
669256,,Nick Solak,H,3B,3B,3B,346.5,476.9,267.5,511.0
640470,,Adbert Alzolay,P,SP,RP,SP,81.9,475.2,28.2,125.7
664353,,José Urquidy,P,SP,SP,SP,354.9,473.5,80.5,107.0
552640,,Andrew Kittredge,P,RP,SP,RP,193.9,469.2,50.7,71.7
570482,,Gio Urshela,H,3B,3B,3B,559.6,467.3,442.6,442.0
592696,,Eddie Rosario,H,OF,OF,OF,711.9,467.1,554.2,412.0
669221,,Sean Murphy,H,C,C,C,284.6,465.5,230.0,448.0
543543,,Brad Miller,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,353.4,463.9,310.4,377.0
572191,,Michael A. Taylor,H,OF,OF,OF,314.1,463.7,287.0,528.0
543475,,Jordan Lyles,P,SP,SP,SP,495.5,463.2,139.3,180.0
623993,,Anthony Santander,H,OF,OF,OF,461.2,461.7,413.3,438.0
641658,,Garrett Hampson,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,405.3,459.8,368.3,494.0
622534,,Manuel Margot,H,OF,OF,OF,490.7,457.8,472.4,464.0
608716,,Drew Steckenrider,P,RP,RP,RP,191.3,455.0,35.6,67.7
458731,,Brett Gardner,H,OF,OF,OF,630.3,454.4,535.9,461.0
594835,,Marco Gonzales,P,SP,SP,SP,708.6,454.0,178.2,143.3
656629,,Michael Kopech,P,RP,RP,RP,73.4,453.0,23.4,69.3
593576,,Héctor Neris,P,RP,RP,RP,382.3,451.5,60.6,74.3
592426,,Luke Jackson,P,RP,RP,RP,327.4,451.3,62.4,63.7
502202,,Brad Boxberger,P,RP,RP,RP,221.8,450.7,40.7,64.7
657656,,Ramón Laureano,H,OF,OF,OF,638.0,450.1,458.1,378.0
553869,,Elias Díaz,H,C,C,C,372.0,449.9,393.7,371.0
642086,,Dominic Smith,H,1B/OF,1B/OF,1B/OF,370.5,449.8,313.4,493.0
650644,,Aaron Civale,P,SP,SP,SP,434.4,449.4,88.8,124.3
643524,,Frank Schwindel,H,Util,Util,Util,213.5,447.7,207.5,259.0
663978,,Chris Paddack,P,SP,SP,SP,604.4,447.2,130.3,108.3
543521,,Collin McHugh,P,SP,SP,SP,536.5,446.9,104.6,64.0
622251,,Josh Staumont,P,RP,RP,RP,100.6,446.3,31.7,65.7
641482,,Nestor Cortes,P,SP,RP,SP,141.9,446.0,55.8,93.0
670280,,David Bednar,P,RP,RP,RP,109.0,444.4,27.5,60.7
542364,,Rafael Ortega,H,OF,OF,OF,239.8,443.0,262.3,330.0
608379,,Michael Wacha,P,SP,SP,SP,458.3,441.4,131.8,124.7
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,527.3,440.6,487.4,498.0
572233,,Christian Walker,H,1B,1B,1B,650.4,440.2,506.8,445.0
489334,,Craig Stammen,P,RP,RP,RP,415.8,439.4,70.9,88.3
606992,,Eric Haase,H,C,C,C,212.8,437.7,210.2,381.0
547973,,Aroldis Chapman,P,RP,RP,RP,486.8,437.6,55.6,56.3
621107,,Zach Eflin,P,SP,SP,SP,511.3,436.8,154.5,105.7
596295,,Austin Gomber,P,SP,SP,SP,279.3,436.3,67.5,115.3
642207,,Devin Williams,P,RP,RP,RP,108.2,435.5,28.8,54.0
607732,,Jacob Stallings,H,C,C,C,321.1,433.1,309.1,427.0
571901,,Aaron Loup,P,RP,RP,RP,132.9,432.8,27.6,56.7
425877,,Yadier Molina,H,C,C,C,514.0,432.8,476.3,473.0
608717,,Chris Stratton,P,RP,SP,RP,381.3,432.4,112.5,79.3
607200,,Erick Fedde,P,SP,SP,SP,294.3,429.4,104.0,133.3
456501,,Johnny Cueto,P,SP,SP,SP,265.6,427.8,73.3,114.7
605452,,Joe Ross,P,SP,SP,SP,289.5,427.3,93.6,108.0
605242,,Michael Fulmer,P,RP,SP,RP,298.5,427.0,73.2,69.7
592325,,Ben Gamel,H,OF,OF,OF,439.4,425.8,407.3,400.0
570663,,Hansel Robles,P,RP,RP,RP,350.8,425.4,63.9,69.0
650895,,Diego Castillo,P,RP,SP,RP,591.7,425.0,100.0,58.3
572070,,Garrett Richards,P,SP,SP,SP,322.6,424.8,72.0,136.7
571760,,Andrew Heaney,P,SP,SP,SP,470.5,423.8,125.7,129.7
605280,,Clay Holmes,P,RP,RP,RP,167.5,423.7,49.6,70.0
628317,,Kenta Maeda,P,SP,SP,SP,732.6,423.5,149.4,106.3
642121,,Cole Sulser,P,RP,RP,RP,122.9,423.4,25.7,63.3
608648,,Tyler Duffey,P,RP,RP,RP,278.4,422.3,53.3,62.3
592773,,Ryne Stanek,P,RP,SP,RP,511.1,421.7,105.1,68.3
598264,,Matt Barnes,P,RP,RP,RP,405.3,421.5,60.3,54.7
660761,,José Suarez,P,SP,SP,SP,151.1,421.4,100.5,98.3
462101,,Elvis Andrus,H,SS,SS,SS,622.5,420.9,566.8,541.0
608665,,Kendall Graveman,P,RP,SP,RP,198.4,418.5,63.4,56.0
660623,,Huascar Ynoa,P,SP,RP,SP,83.6,416.6,23.5,91.0
607481,,Aaron Bummer,P,RP,RP,RP,349.9,415.8,59.0,56.3
608348,,Carson Kelly,H,C,C,C,447.9,414.6,386.7,359.0
493603,,Adam Ottavino,P,RP,RP,RP,430.7,413.3,62.9,62.0
643256,,Adam Cimber,P,RP,RP,RP,288.6,413.1,57.2,71.7
571578,,Patrick Corbin,P,SP,SP,SP,910.1,413.0,181.0,171.7
642397,,Gregory Soto,P,RP,SP,RP,240.1,412.4,88.8,63.7
501381,,Michael Pineda,P,SP,SP,SP,530.7,410.6,133.0,109.3
620443,,Luis Torrens,H,Util,Util,Util,193.9,410.2,208.0,378.0
594577,,Mike Mayers,P,RP,RP,RP,134.2,410.1,36.7,75.0
502179,,Paolo Espino,P,SP,RP,SP,73.3,408.0,22.0,109.7
600474,,Pedro Severino,H,C,C,C,381.3,408.0,391.8,419.0
643446,,Jeff McNeil,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,729.4,406.5,508.3,426.0
