mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
656427,,Jack Flaherty,P,SP,SP,SP,584.9,814.6,155.4,162.0
592332,,Kevin Gausman,P,SP,SP,SP,975.1,814.4,193.3,181.0
678662,,Ezequiel Tovar,H,SS,SS,SS,614.7,806.7,582.1,695.0
521692,,Salvador Perez,H,1B/C,1B/C,1B/C,672.7,806.0,574.6,652.0
694297,,Brandon Pfaadt,P,SP,SP,SP,538.4,805.3,142.1,181.7
607200,,Erick Fedde,P,SP,SP,SP,391.5,802.9,149.9,177.3
607192,,Tyler Glasnow,P,SP,SP,SP,798.2,798.9,153.3,134.0
553993,,Eugenio Suárez,H,3B,3B,3B,634.9,796.2,582.5,640.0
686613,,Hunter Brown,P,SP,SP,SP,612.7,794.0,133.3,170.0
669854,,Ronel Blanco,P,SP,SP,SP,366.6,793.3,93.8,167.3
682985,,Riley Greene,H,OF,OF,OF,784.5,785.5,645.0,584.0
543135,,Nathan Eovaldi,P,SP,SP,SP,669.7,782.8,174.3,170.7
647304,,Josh Naylor,H,1B,1B,1B,779.0,774.7,577.9,633.0
608369,,Corey Seager,H,SS,SS,SS,917.4,774.2,600.6,533.0
622491,,Luis Castillo,P,SP,SP,SP,895.8,773.2,194.9,175.3
665862,,Jazz Chisholm Jr.,H,2B/OF,2B/OF,2B/OF,723.5,772.7,596.9,621.0
641482,,Nestor Cortes,P,SP,SP,SP,566.0,768.7,142.0,174.3
625643,,Reynaldo López,P,SP,SP,SP,514.3,768.1,125.3,135.7
605141,,Mookie Betts,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,1058.3,765.5,694.9,516.0
608379,,Michael Wacha,P,SP,SP,SP,523.8,763.8,156.2,166.7
642547,,Freddy Peralta,P,SP,SP,SP,801.7,759.5,168.1,173.7
608324,,Alex Bregman,H,3B,3B,3B,875.1,757.3,654.9,634.0
665833,,Oneil Cruz,H,SS,SS,SS,784.6,757.1,622.9,599.0
661403,,Emmanuel Clase,P,RP,RP,RP,515.2,755.1,66.0,74.3
621493,,Taylor Ward,H,OF,OF,OF,739.0,753.4,587.4,663.0
663903,,Brady Singer,P,SP,SP,SP,622.7,751.9,169.3,179.7
607259,,Nick Martinez,P,SP,SP,SP,447.3,751.6,133.9,142.3
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,679.7,748.6,555.6,652.0
607043,,Brandon Nimmo,H,OF,OF,OF,863.8,747.1,675.4,663.0
686668,,Brenton Doyle,H,OF,OF,OF,458.8,746.2,498.7,603.0
668709,,JJ Bleday,H,OF,OF,OF,528.6,744.3,508.4,642.0
663697,,Jonathan India,H,2B,2B,2B,741.9,743.9,617.2,637.0
622663,,Luis Severino,P,SP,SP,SP,558.3,741.3,146.8,182.0
592206,,Nick Castellanos,H,OF,OF,OF,700.5,741.2,610.8,659.0
668715,,Spencer Steer,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,695.8,736.9,578.9,656.0
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,699.4,735.9,590.9,606.0
669022,,MacKenzie Gore,P,SP,SP,SP,606.1,735.8,151.8,166.3
650333,,Luis Arraez,H,1B/2B,1B/2B,1B/2B,798.5,735.2,630.8,672.0
624133,,Ranger Suarez,P,SP,SP,SP,604.1,730.7,154.9,150.7
663728,,Cal Raleigh,H,C,C,C,639.7,728.6,541.4,628.0
687263,,Zach Neto,H,SS,SS,SS,601.3,728.5,542.2,602.0
673237,,Yainer Diaz,H,C,C,C,538.4,728.4,421.0,619.0
668678,,Zac Gallen,P,SP,SP,SP,896.6,727.5,196.3,148.0
663623,,Jake Irvin,P,SP,SP,SP,371.3,726.2,123.7,187.7
543760,,Marcus Semien,H,2B/SS,2B/SS,2B/SS,889.8,726.1,694.8,718.0
607208,,Trea Turner,H,SS,SS,SS,860.5,723.2,675.9,539.0
661563,,Luis Gil,P,SP,SP,SP,442.0,717.5,110.5,151.7
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,735.2,715.3,565.5,641.0
592791,,Jameson Taillon,P,SP,SP,SP,490.4,712.8,141.4,165.3
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,949.9,711.0,672.5,621.0
621244,,José Berríos,P,SP,SP,SP,720.0,710.2,179.4,192.3
621107,,Zach Eflin,P,SP,SP,SP,846.3,708.3,184.0,165.3
676710,,Kutter Crawford,P,SP,SP,SP,543.2,707.9,151.3,183.7
657006,,Justin Steele,P,SP,SP,SP,805.8,707.3,181.1,134.7
572233,,Christian Walker,H,1B,1B,1B,828.9,706.0,646.1,552.0
682928,,CJ Abrams,H,2B/SS,2B/SS,2B/SS,708.2,703.4,622.7,602.0
677594,,Julio Rodríguez,H,OF,OF,OF,993.8,701.9,676.8,613.0
668227,,Randy Arozarena,H,OF,OF,OF,842.2,701.7,659.2,648.0
502671,,Paul Goldschmidt,H,1B,1B,1B,914.0,700.3,675.8,654.0
624585,,Jorge Soler,H,OF,OF,OF,818.4,699.0,642.6,574.0
656605,,Mitch Keller,P,SP,SP,SP,766.1,698.1,190.1,178.0
607074,,Carlos Rodón,P,SP,SP,SP,786.7,694.5,166.3,175.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,724.8,691.5,628.3,641.0
592626,,Joc Pederson,H,OF,OF,OF,585.6,690.9,456.7,449.0
657746,,Joe Ryan,P,SP,SP,SP,782.8,689.3,178.6,135.0
691026,,Masyn Winn,H,SS,SS,SS,421.0,687.4,427.4,637.0
467793,,Carlos Santana,H,1B,1B,1B,492.3,685.6,447.9,594.0
683737,,Michael Busch,H,3B,3B,3B,453.8,684.8,423.9,567.0
630105,,Jake Cronenworth,H,1B/2B,1B/2B,1B/2B,683.8,682.3,619.6,656.0
680757,,Steven Kwan,H,OF,OF,OF,804.1,681.9,691.6,540.0
605483,,Blake Snell,P,SP,SP,SP,844.8,681.8,167.1,104.0
669394,,Jake Burger,H,3B,3B,3B,762.9,679.5,642.9,579.0
650402,,Gleyber Torres,H,2B,2B,2B,859.3,678.2,671.4,665.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,669.5,676.2,577.5,645.0
641933,,Tyler O'Neill,H,OF,OF,OF,653.4,674.6,537.8,473.0
681297,,Colton Cowser,H,OF,OF,OF,289.7,673.8,268.1,561.0
663993,,Nathaniel Lowe,H,1B,1B,1B,757.9,667.7,596.6,565.0
665161,,Jeremy Peña,H,SS,SS,SS,657.6,665.8,594.6,650.0
542881,,Tyler Anderson,P,SP,SP,SP,479.4,665.1,166.4,179.3
571448,,Nolan Arenado,H,3B,3B,3B,809.4,663.5,648.1,635.0
650489,,Willi Castro,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,395.5,663.4,381.3,635.0
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,767.4,659.7,624.5,569.0
664854,,Ryan Helsley,P,RP,RP,RP,512.9,658.0,65.0,66.3
668939,,Adley Rutschman,H,C,C,C,816.1,656.9,618.9,638.0
663947,,Tyler Holton,P,SP,RP,SP,277.7,654.8,58.0,94.3
605135,,Chris Bassitt,P,SP,SP,SP,749.9,654.0,193.9,171.0
676254,,Ryan Walker,P,RP,RP,RP,327.8,651.5,60.0,80.0
500779,,Jose Quintana,P,SP,SP,SP,628.7,647.9,171.0,170.3
666971,,Lourdes Gurriel Jr.,H,OF,OF,OF,659.7,647.7,546.9,553.0
571760,,Andrew Heaney,P,SP,SP,SP,553.5,646.7,141.5,160.0
671277,,Luis García Jr.,H,2B/SS,2B/SS,2B/SS,486.9,645.8,424.5,528.0
686469,,Vinnie Pasquantino,H,1B,1B,1B,841.0,642.9,599.7,554.0
669194,,Ryne Nelson,P,SP,SP,SP,285.2,642.8,88.3,150.7
678394,,Brayan Bello,P,SP,SP,SP,710.1,640.4,182.2,162.3
502043,,Kyle Gibson,P,SP,SP,SP,631.0,640.0,178.4,169.7
643377,,Griffin Jax,P,RP,RP,RP,359.3,639.0,65.0,71.0
605137,,Josh Bell,H,1B,1B,1B,785.2,637.3,636.8,603.0
641793,,Zack Littell,P,SP,SP,SP,507.2,633.9,154.1,156.3
601713,,Nick Pivetta,P,SP,SP,SP,694.3,633.7,173.4,145.7
683011,,Anthony Volpe,H,SS,SS,SS,619.8,633.6,573.8,689.0
694384,,Nolan Schanuel,H,1B,1B,1B,603.9,633.5,502.6,607.0
663886,,Tyler Stephenson,H,C,C,C,397.8,633.4,365.8,515.0
669257,,Will Smith,H,C,C,C,688.6,632.9,523.5,544.0
676664,,JP Sears,P,SP,SP,SP,623.1,630.3,169.6,180.7
693433,,Bryan Woo,P,SP,SP,SP,527.8,630.1,125.6,121.3
668901,,Mark Vientos,H,1B/3B,1B/3B,1B/3B,212.9,628.6,183.3,454.0
668930,,Brice Turang,H,2B/SS,2B/SS,2B/SS,431.7,628.6,429.8,619.0
663837,,Matt Vierling,H,3B/OF,3B/OF,3B/OF,384.6,627.5,366.3,567.0
663372,,Ryan Feltner,P,SP,SP,SP,334.5,625.3,120.9,162.3
450203,,Charlie Morton,P,SP,SP,SP,643.7,625.2,156.2,165.3
621020,,Dansby Swanson,H,SS,SS,SS,715.9,624.2,641.5,593.0
628452,,Raisel Iglesias,P,RP,RP,RP,488.7,623.1,66.0,69.3
666969,,Adolis García,H,OF,OF,OF,745.7,621.2,620.8,637.0
683734,,Andrew Vaughn,H,1B/OF,1B/OF,1B/OF,746.1,621.1,618.6,619.0
671732,,Lawrence Butler,H,OF,OF,OF,414.6,619.8,423.3,451.0
663656,,Kyle Tucker,H,OF,OF,OF,1022.2,616.8,651.8,339.0
608385,,Jesse Winker,H,OF,OF,OF,447.3,613.1,376.7,508.0
489446,,Kirby Yates,P,RP,RP,RP,301.5,612.6,61.0,61.7
665487,,Fernando Tatis Jr.,H,OF,OF,OF,1025.1,611.5,679.7,438.0
660821,,Jesús Sánchez,H,OF,OF,OF,509.8,607.0,427.1,537.0
686752,,Ryan Pepiot,P,SP,SP,SP,515.9,606.7,137.6,130.0
543807,,George Springer,H,OF,OF,OF,817.6,603.4,664.0,614.0
683769,,Hunter Gaddis,P,RP,RP,RP,155.8,601.5,46.9,74.7
571945,,Miles Mikolas,P,SP,SP,SP,606.8,600.1,183.6,171.7
669127,,Shea Langeliers,H,C,C,C,402.6,599.0,392.9,534.0
592094,,Jason Adam,P,RP,RP,RP,379.8,598.6,64.0,73.7
695243,,Mason Miller,P,RP,RP,RP,525.5,595.6,68.0,65.0
682847,,Luis Ortiz,P,SP,SP,SP,329.0,593.7,104.0,135.7
671737,,Taj Bradley,P,SP,SP,SP,576.1,591.4,138.2,138.0
656945,,Tanner Scott,P,RP,RP,RP,513.7,589.9,66.0,72.0
457759,,Justin Turner,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,608.9,589.8,546.9,539.0
596133,,Luke Weaver,P,RP,RP,RP,271.4,587.4,60.5,84.0
694813,,Gavin Stone,P,SP,SP,SP,305.3,586.3,77.8,140.3
502085,,David Robertson,P,RP,RP,RP,350.8,581.5,63.0,72.0
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,636.2,578.7,562.9,571.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,450.7,578.1,393.1,494.0
663586,,Austin Riley,H,3B,3B,3B,956.0,576.8,661.3,469.0
681857,,Reese Olson,P,SP,SP,SP,533.1,576.2,133.9,112.3
457705,,Andrew McCutchen,H,OF,OF,OF,533.7,575.4,472.4,515.0
670042,,Luke Raley,H,1B/OF,1B/OF,1B/OF,405.3,574.4,371.4,455.0
641729,,Joe Jiménez,P,RP,RP,RP,382.6,572.5,67.0,68.7
663898,,Brendan Rodgers,H,2B,2B,2B,690.7,568.3,584.6,539.0
623352,,Josh Hader,P,RP,RP,RP,503.2,568.0,63.0,71.0
624424,,Michael Conforto,H,OF,OF,OF,590.8,566.0,513.6,488.0
621043,,Carlos Correa,H,SS,SS,SS,753.8,565.4,612.0,367.0
669016,,Brandon Marsh,H,OF,OF,OF,549.4,564.9,502.7,476.0
621439,,Byron Buxton,H,OF,OF,OF,684.9,564.7,560.6,388.0
607067,,Colin Rea,P,SP,SP,SP,488.4,564.6,137.9,167.7
650556,,Bryan Abreu,P,RP,RP,RP,437.0,564.6,67.0,78.3
657041,,Lane Thomas,H,OF,OF,OF,743.2,563.3,660.1,528.0
676059,,Jordan Westburg,H,2B/3B,2B/3B,2B/3B,418.1,563.1,370.1,447.0
663362,,Matt Waldron,P,SP,SP,SP,263.2,563.0,85.2,146.7
669911,,Michael Toglia,H,1B/OF,1B/OF,1B/OF,335.4,562.1,323.4,458.0
665926,,Andrés Giménez,H,2B/SS,2B/SS,2B/SS,775.0,560.3,651.3,633.0
656555,,Rhys Hoskins,H,1B,1B,1B,815.6,559.3,641.7,517.0
453568,,Charlie Blackmon,H,OF,OF,OF,681.2,558.7,571.7,499.0
519317,,Giancarlo Stanton,H,OF,OF,OF,562.4,558.0,454.2,459.0
657136,,Connor Wong,H,C,C,C,277.0,557.1,286.5,487.0
669467,,Andre Pallante,P,SP,RP,SP,296.2,555.5,60.0,121.3
663624,,Ryan Mountcastle,H,1B,1B,1B,693.4,554.1,557.4,507.0
656849,,David Peterson,P,SP,SP,SP,402.4,554.0,88.0,121.0
656775,,Cedric Mullins,H,OF,OF,OF,719.6,553.1,632.9,499.0
571578,,Patrick Corbin,P,SP,SP,SP,485.9,551.2,166.3,174.7
677800,,Wilyer Abreu,H,OF,OF,OF,354.7,550.5,302.8,447.0
680573,,Simeon Woods Richardson,P,SP,RP,SP,92.5,548.3,28.4,133.7
687401,,Joey Ortiz,H,Util,Util,Util,330.3,548.2,305.4,511.0
650644,,Aaron Civale,P,SP,SP,SP,598.0,547.9,147.7,161.0
650559,,Bryan De La Cruz,H,OF,OF,OF,581.7,547.4,523.4,622.0
656546,,Jeff Hoffman,P,RP,RP,RP,352.0,547.3,66.0,66.3
594902,,Ben Lively,P,SP,RP,SP,131.6,547.1,33.0,151.0
663559,,Bailey Falter,P,SP,RP,SP,221.8,544.4,61.2,142.3
681351,,Logan O'Hoppe,H,C,C,C,576.0,537.6,459.8,522.0
667755,,José Soriano,P,SP,RP,SP,305.8,537.2,71.7,113.0
665152,,Dean Kremer,P,SP,SP,SP,606.6,536.1,175.9,129.7
593423,,Frankie Montas,P,SP,SP,SP,548.9,535.7,149.6,150.7
672580,,Maikel Garcia,H,3B/SS,3B/SS,3B/SS,606.4,533.1,567.9,626.0
680570,,Grayson Rodriguez,P,SP,SP,SP,811.2,532.4,174.9,116.7
664040,,Brandon Lowe,H,2B,2B,2B,645.1,531.7,529.8,425.0
662139,,Daulton Varsho,H,C/OF,C/OF,C/OF,665.2,529.2,578.1,513.0
657077,,Alex Verdugo,H,OF,OF,OF,529.1,529.1,474.6,621.0
502110,,J.D. Martinez,H,Util,Util,Util,607.1,527.9,534.8,495.0
573262,,Mike Yastrzemski,H,OF,OF,OF,546.2,525.4,486.0,474.0
592885,,Christian Yelich,H,OF,OF,OF,861.4,524.4,669.3,315.0
678882,,Ceddanne Rafaela,H,OF,OF,OF,535.5,516.7,501.7,571.0
571882,,Derek Law,P,RP,RP,RP,206.5,516.7,52.0,90.0
621381,,Matt Strahm,P,RP,RP,RP,394.3,514.9,70.0,62.7
665871,,Javier Assad,P,SP,SP,SP,325.1,514.0,94.0,147.0
680777,,Ryan Jeffers,H,C,C,C,372.8,513.7,333.8,465.0
663158,,Robert Suarez,P,RP,RP,RP,450.0,513.7,65.0,65.0
668674,,Lucas Erceg,P,RP,RP,RP,384.3,512.0,66.0,61.7
547973,,Aroldis Chapman,P,RP,RP,RP,438.2,511.4,64.0,61.7
666157,,Nick Lodolo,P,SP,SP,SP,636.2,510.0,139.0,115.3
666624,,Christopher Morel,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,645.2,508.0,522.6,611.0
575929,,Willson Contreras,H,C,C,C,623.5,507.5,492.4,358.0
643217,,Andrew Benintendi,H,OF,OF,OF,678.3,505.5,627.8,522.0
681807,,David Fry,H,1B/C,1B/C,1B/C,200.8,505.1,200.4,392.0
596295,,Austin Gomber,P,SP,SP,SP,339.6,504.2,151.7,165.0
679885,,Justin Martinez,P,RP,RP,RP,159.2,503.7,34.0,72.7
573186,,Marcus Stroman,P,SP,SP,SP,670.1,503.6,169.9,154.7
671739,,Michael Harris II,H,OF,OF,OF,809.0,500.9,584.4,470.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,645.2,498.1,593.9,470.0
807799,,Masataka Yoshida,H,OF,OF,OF,737.8,497.3,554.3,421.0
679525,,Alec Marsh,P,SP,SP,SP,388.1,497.1,120.7,129.0
666158,,Gavin Lux,H,2B/OF,2B/OF,2B/OF,484.9,493.9,417.8,487.0
664034,,Ty France,H,1B,1B,1B,691.9,492.1,594.1,535.0
640462,,A.J. Puk,P,RP,SP,RP,468.6,490.8,110.1,71.3
657557,,Paul DeJong,H,SS,SS,SS,287.6,489.7,327.8,482.0
547179,,Michael Lorenzen,P,SP,SP,SP,373.1,488.8,110.5,130.3
669211,,Keegan Akin,P,RP,RP,RP,232.2,488.4,48.0,78.7
662253,,Andrés Muñoz,P,RP,RP,RP,519.9,485.7,64.0,59.3
666149,,Tyler Fitzgerald,H,Util,Util,Util,91.0,485.4,108.1,341.0
680869,,Zack Gelof,H,2B,2B,2B,675.6,485.3,629.6,547.0
663616,,Trevor Larnach,H,OF,OF,OF,161.9,484.3,154.7,400.0
606115,,Orlando Arcia,H,2B/SS,2B/SS,2B/SS,539.5,483.2,502.7,602.0
669093,,Jeremiah Estrada,P,RP,RP,RP,282.5,481.0,61.0,61.0
656288,,Griffin Canning,P,SP,SP,SP,575.2,480.6,144.2,171.7
605280,,Clay Holmes,P,RP,RP,RP,489.7,480.0,66.0,63.0
643396,,Isiah Kiner-Falefa,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,388.5,478.5,409.0,496.0
664238,,Dylan Moore,H,1B/2B/OF/SS,1B/2B/OF/SS,1B/2B/OF/SS,205.8,474.9,213.5,441.0
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,676.5,474.9,572.7,463.0
663457,,Lars Nootbaar,H,OF,OF,OF,631.2,474.0,497.9,405.0
686217,,Sal Frelick,H,OF,OF,OF,663.7,474.0,599.8,524.0
681481,,Kerry Carpenter,H,OF,OF,OF,608.3,472.5,514.7,296.0
623167,,Chris Flexen,P,SP,SP,SP,351.9,471.8,138.2,160.0
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,589.9,471.2,496.6,401.0
552640,,Andrew Kittredge,P,RP,RP,RP,296.2,470.9,62.0,70.7
682120,,Tim Herrin,P,RP,RP,RP,333.5,469.9,62.0,65.7
592663,,J.T. Realmuto,H,C,C,C,600.6,469.3,513.1,413.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,712.0,468.5,609.0,472.0
665750,,Leody Taveras,H,OF,OF,OF,532.4,468.1,476.5,529.0
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,599.1,468.1,512.3,462.0
681911,,Alex Vesia,P,RP,RP,RP,324.1,468.0,60.0,66.3
690986,,Kyle Harrison,P,SP,SP,SP,658.8,462.7,158.6,124.3
670102,,Bowden Francis,P,SP,SP,SP,232.1,462.6,64.9,103.7
656464,,Kevin Ginkel,P,RP,RP,RP,384.6,461.8,64.0,70.0
593428,,Xander Bogaerts,H,SS,SS,SS,819.6,460.7,661.9,463.0
642701,,Dennis Santana,P,RP,RP,RP,130.4,458.9,33.0,71.7
543037,,Gerrit Cole,P,SP,SP,SP,453.1,457.9,97.3,95.0
663485,,Cole Sands,P,RP,RP,RP,155.2,456.7,38.0,71.3
643511,,Tyler Rogers,P,RP,RP,RP,292.7,456.2,64.0,70.3
676684,,Will Vest,P,RP,RP,RP,328.0,454.0,60.0,70.3
645277,,Ozzie Albies,H,2B,2B,2B,895.4,453.2,667.3,435.0
445276,,Kenley Jansen,P,RP,RP,RP,454.4,452.5,64.0,54.7
458681,,Lance Lynn,P,SP,SP,SP,622.8,451.7,166.7,117.3
676391,,Ernie Clement,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,191.6,451.6,196.6,452.0
671096,,Andrew Abbott,P,SP,SP,SP,412.4,449.5,107.5,138.0
676694,,Jake Meyers,H,OF,OF,OF,348.4,449.4,354.4,513.0
671345,,Jason Foley,P,RP,RP,RP,355.8,447.9,63.0,60.0
502054,,Tommy Pham,H,OF,OF,OF,468.2,446.0,415.1,478.0
666974,,Yennier Cano,P,RP,RP,RP,350.4,445.8,64.0,60.0
656629,,Michael Kopech,P,RP,RP,RP,392.4,445.6,70.0,67.7
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,231.2,445.5,211.9,501.0
518585,,Fernando Cruz,P,RP,RP,RP,328.3,444.2,62.0,66.7
687330,,Kevin Kelly,P,RP,RP,RP,139.4,440.4,35.0,70.7
661395,,Jhoan Duran,P,RP,RP,RP,473.0,440.1,55.0,54.3
640448,,Kyle Finnegan,P,RP,RP,RP,412.4,439.8,66.0,63.7
689147,,Orion Kerkering,P,RP,RP,RP,343.9,438.0,63.0,63.0
608032,,Carlos Estévez,P,RP,RP,RP,407.8,437.7,66.0,55.0
666176,,Jo Adell,H,OF,OF,OF,295.1,434.8,285.5,451.0
592351,,Jon Gray,P,SP,SP,SP,628.9,434.2,166.0,102.7
645302,,Victor Robles,H,OF,OF,OF,369.2,433.4,368.7,295.0
669224,,Austin Wells,H,C,C,C,325.2,432.0,309.3,414.0
672284,,Jarred Kelenic,H,OF,OF,OF,457.6,431.3,391.9,449.0
676130,,José Buttó,P,SP,RP,SP,110.4,427.2,30.1,74.0
676609,,José Caballero,H,2B/SS,2B/SS,2B/SS,302.9,425.7,296.0,483.0
657044,,Ryan Thompson,P,RP,RP,RP,280.1,425.0,60.0,66.3
621242,,Edwin Díaz,P,RP,RP,RP,576.8,424.4,64.0,53.7
666139,,Josh Lowe,H,OF,OF,OF,570.4,424.2,470.5,387.0
605397,,Joe Musgrove,P,SP,SP,SP,737.9,423.9,171.7,99.7
663542,,Bryan Hudson,P,RP,RP,RP,271.6,422.4,57.0,62.3
606303,,Joel Payamps,P,RP,RP,RP,356.3,421.1,67.0,59.0
642232,,Ryan Yarbrough,P,RP,RP,RP,178.3,419.8,52.8,98.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,675.9,418.0,567.9,451.0
641584,,Jake Fraley,H,OF,OF,OF,624.2,417.7,500.2,382.0
657376,,Clarke Schmidt,P,SP,SP,SP,564.9,417.5,158.6,85.3
572138,,Jon Singleton,H,1B,1B,1B,205.9,416.4,196.5,405.0
593871,,Jorge Polanco,H,2B/3B,2B/3B,2B/3B,694.4,415.7,614.8,469.0
573009,,Joe Mantiply,P,RP,RP,RP,245.0,415.0,54.0,59.7
592669,,Hunter Renfroe,H,OF,OF,OF,475.3,414.1,402.5,424.0
