mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
676801,,Chas McCormick,H,OF,OF,OF,406.8,652.8,416.7,457.0
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,510.2,648.6,494.7,519.0
607625,,Seth Lugo,P,SP,SP,SP,428.6,648.2,106.8,146.3
596146,,Max Kepler,H,OF,OF,OF,613.0,647.3,542.7,491.0
592663,,J.T. Realmuto,H,1B/C,1B/C,1B/C,669.0,645.9,562.2,540.0
669016,,Brandon Marsh,H,OF,OF,OF,444.2,645.1,492.0,472.0
663457,,Lars Nootbaar,H,OF,OF,OF,644.5,636.7,530.5,503.0
665152,,Dean Kremer,P,SP,SP,SP,489.0,635.0,143.6,172.7
665161,,Jeremy Peña,H,SS,SS,SS,661.4,633.6,640.1,634.0
664299,,Cristian Javier,P,SP,SP,SP,755.7,630.5,168.3,162.0
642585,,Félix Bautista,P,RP,RP,RP,507.7,629.2,65.0,61.0
650633,,Michael King,P,SP,RP,SP,406.8,627.7,67.0,104.7
673962,,Josh Jung,H,3B,3B,3B,516.1,626.1,523.6,515.0
608379,,Michael Wacha,P,SP,SP,SP,562.5,625.8,154.4,134.3
477132,,Clayton Kershaw,P,SP,SP,SP,813.8,625.6,172.2,131.7
669004,,MJ Melendez,H,C/OF,C/OF,C/OF,676.5,625.2,581.8,602.0
676710,,Kutter Crawford,P,SP,RP,SP,256.3,624.8,62.9,129.3
663697,,Jonathan India,H,2B,2B,2B,726.4,619.1,645.4,529.0
672282,,Reid Detmers,P,SP,SP,SP,564.8,616.8,141.1,148.7
663647,,Ke'Bryan Hayes,H,3B,3B,3B,622.6,613.4,578.2,525.0
665750,,Leody Taveras,H,OF,OF,OF,456.2,612.6,485.0,554.0
681481,,Kerry Carpenter,H,OF,OF,OF,457.0,611.7,414.4,459.0
502054,,Tommy Pham,H,OF,OF,OF,407.2,610.6,421.1,481.0
669357,,Nolan Gorman,H,2B,2B,2B,418.1,610.4,399.8,464.0
669221,,Sean Murphy,H,C,C,C,636.5,610.1,547.5,438.0
661403,,Emmanuel Clase,P,RP,RP,RP,577.7,608.7,70.0,72.7
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,492.5,607.5,486.6,592.0
547179,,Michael Lorenzen,P,SP,SP,SP,496.4,607.4,138.2,153.0
678662,,Ezequiel Tovar,H,Util,Util,Util,568.2,607.2,488.3,615.0
670280,,David Bednar,P,RP,RP,RP,493.0,606.6,66.0,67.3
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,338.8,603.9,312.9,546.0
643217,,Andrew Benintendi,H,OF,OF,OF,657.6,602.3,570.6,621.0
521692,,Salvador Perez,H,C,C,C,699.6,602.3,589.6,580.0
592351,,Jon Gray,P,SP,SP,SP,756.6,601.3,174.2,157.3
592192,,Mark Canha,H,OF,OF,OF,593.8,601.1,535.8,507.0
621043,,Carlos Correa,H,SS,SS,SS,834.0,600.5,643.9,580.0
666808,,Camilo Doval,P,RP,RP,RP,506.7,598.2,64.0,67.7
642731,,Thairo Estrada,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,628.8,596.9,579.1,530.0
502171,,Alex Cobb,P,SP,SP,SP,804.6,595.4,166.3,151.3
606115,,Orlando Arcia,H,2B/OF,2B/OF,2B/OF,390.0,594.6,376.3,533.0
650644,,Aaron Civale,P,SP,SP,SP,570.7,592.3,145.9,122.3
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,658.1,589.7,573.8,562.0
592696,,Eddie Rosario,H,OF,OF,OF,424.1,588.8,423.9,516.0
543294,,Kyle Hendricks,P,SP,SP,SP,277.3,588.1,91.4,137.0
686613,,Hunter Brown,P,SP,SP,SP,512.1,587.9,104.8,155.7
660688,,Keibert Ruiz,H,C,C,C,502.3,587.5,441.6,562.0
457705,,Andrew McCutchen,H,OF,OF,OF,551.4,587.4,511.3,473.0
642207,,Devin Williams,P,RP,RP,RP,494.9,584.3,65.0,58.7
608337,,Lucas Giolito,P,SP,SP,SP,711.3,582.4,175.7,184.3
641680,,Jonah Heim,H,C,C,C,403.3,581.0,402.6,501.0
666624,,Christopher Morel,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,277.2,580.2,267.7,429.0
474832,,Brandon Belt,H,1B,1B,1B,441.2,576.9,386.1,404.0
663624,,Ryan Mountcastle,H,1B/OF,1B/OF,1B/OF,703.9,574.1,607.7,470.0
642086,,Dominic Smith,H,1B/OF,1B/OF,1B/OF,516.3,572.9,475.6,586.0
669242,,Tommy Edman,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,633.2,571.0,583.6,528.0
592669,,Hunter Renfroe,H,OF,OF,OF,671.6,570.5,543.6,548.0
545341,,Randal Grichuk,H,OF,OF,OF,463.5,570.5,402.2,471.0
657376,,Clarke Schmidt,P,SP,SP,SP,430.4,569.0,106.9,159.0
506433,,Yu Darvish,P,SP,SP,SP,815.4,568.1,181.9,136.3
663776,,Patrick Sandoval,P,SP,SP,SP,722.6,567.9,166.4,144.7
650391,,Eloy Jiménez,H,OF,OF,OF,807.4,567.3,606.0,489.0
623912,,Harold Ramírez,H,1B/OF,1B/OF,1B/OF,439.4,564.4,396.6,434.0
650556,,Bryan Abreu,P,RP,RP,RP,398.5,563.6,64.0,72.0
553869,,Elias Díaz,H,C,C,C,363.4,561.7,347.8,526.0
664747,,Alexis Díaz,P,RP,RP,RP,435.9,561.7,68.0,67.3
670042,,Luke Raley,H,OF,OF,OF,153.7,560.0,163.2,406.0
547989,,José Abreu,H,1B,1B,1B,812.7,559.6,650.3,594.0
607259,,Nick Martinez,P,SP,SP,SP,467.8,559.5,121.9,110.3
663903,,Brady Singer,P,SP,SP,SP,800.2,557.3,183.5,159.7
669456,,Shane Bieber,P,SP,SP,SP,980.3,555.6,202.8,128.0
662139,,Daulton Varsho,H,C/OF,C/OF,C/OF,656.8,552.2,569.0,581.0
592791,,Jameson Taillon,P,SP,SP,SP,665.1,551.4,178.5,154.3
666142,,Cole Ragans,P,SP,RP,SP,309.5,551.3,74.6,96.0
640455,,Sean Manaea,P,SP,SP,SP,648.5,551.1,156.3,117.7
678394,,Brayan Bello,P,SP,SP,SP,510.2,548.6,112.9,157.0
669373,,Tarik Skubal,P,SP,SP,SP,316.3,547.5,71.2,80.3
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,416.4,546.3,396.6,445.0
663837,,Matt Vierling,H,1B/OF,1B/OF,1B/OF,381.9,546.0,365.1,530.0
676664,,JP Sears,P,SP,SP,SP,467.3,543.1,113.2,172.3
666374,,Matt Brash,P,RP,RP,RP,386.5,542.0,63.0,70.7
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,214.0,540.0,207.2,472.0
663556,,Shane McClanahan,P,SP,SP,SP,1002.9,538.5,183.5,115.0
664040,,Brandon Lowe,H,2B/OF,2B/OF,2B/OF,692.3,538.1,564.2,436.0
571760,,Andrew Heaney,P,SP,SP,SP,674.8,535.6,139.8,147.3
682985,,Riley Greene,H,OF,OF,OF,652.0,535.0,618.0,416.0
621381,,Matt Strahm,P,SP,RP,SP,375.0,534.6,80.3,87.7
642708,,Amed Rosario,H,OF/SS,OF/SS,OF/SS,688.8,533.8,640.1,545.0
605182,,Mike Clevinger,P,SP,SP,SP,510.8,533.5,150.9,131.3
673237,,Yainer Diaz,H,Util,Util,Util,203.1,533.0,198.3,377.0
623352,,Josh Hader,P,RP,RP,RP,558.5,532.8,66.0,56.3
680686,,Josiah Gray,P,SP,SP,SP,555.5,529.8,166.7,159.0
663757,,Trent Grisham,H,OF,OF,OF,531.5,529.7,505.9,555.0
453568,,Charlie Blackmon,H,OF,OF,OF,646.2,529.1,564.6,413.0
663947,,Tyler Holton,P,RP,RP,RP,125.9,527.2,32.0,85.3
671345,,Jason Foley,P,RP,RP,RP,313.7,526.0,64.0,69.0
677649,,Ezequiel Duran,H,3B,3B,3B,252.2,522.0,264.5,439.0
643289,,Mauricio Dubón,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,220.9,521.2,237.1,492.0
545361,,Mike Trout,H,OF,OF,OF,1021.7,520.9,677.0,362.0
456781,,Donovan Solano,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,207.9,520.7,208.9,450.0
672695,,Geraldo Perdomo,H,SS,SS,SS,170.6,519.4,199.4,495.0
624133,,Ranger Suarez,P,SP,SP,SP,607.5,517.7,152.8,125.0
630105,,Jake Cronenworth,H,1B/2B/SS,1B/2B/SS,1B/2B/SS,677.2,513.1,618.4,522.0
605280,,Clay Holmes,P,RP,RP,RP,466.9,513.0,64.0,63.0
665923,,Esteury Ruiz,H,OF,OF,OF,456.4,510.6,452.8,497.0
656288,,Griffin Canning,P,SP,SP,SP,266.5,509.6,67.8,127.0
663886,,Tyler Stephenson,H,1B/C,1B/C,1B/C,588.8,509.6,540.7,517.0
623465,,Evan Phillips,P,RP,RP,RP,413.2,509.3,66.0,61.3
518886,,Craig Kimbrel,P,RP,RP,RP,374.4,508.2,62.0,69.0
656775,,Cedric Mullins,H,OF,OF,OF,770.0,506.9,679.8,455.0
595777,,Jurickson Profar,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,637.1,506.8,537.5,521.0
624424,,Michael Conforto,H,OF,OF,OF,645.4,506.4,549.3,470.0
656427,,Jack Flaherty,P,SP,SP,SP,580.5,503.8,147.3,144.3
641598,,Mitch Garver,H,C,C,C,449.8,503.5,427.2,344.0
592626,,Joc Pederson,H,OF,OF,OF,681.6,503.1,553.4,425.0
593576,,Héctor Neris,P,RP,RP,RP,369.7,499.0,66.0,68.3
666181,,Will Benson,H,OF,OF,OF,221.5,498.6,219.4,329.0
519151,,Ryan Pressly,P,RP,RP,RP,496.4,496.7,62.0,65.3
640470,,Adbert Alzolay,P,RP,RP,RP,397.6,494.9,70.0,64.0
621345,,A.J. Minter,P,RP,RP,RP,436.8,494.1,68.0,64.7
641584,,Jake Fraley,H,OF,OF,OF,518.3,493.7,454.4,380.0
594807,,Adam Duvall,H,OF,OF,OF,433.6,492.4,438.0,353.0
605447,,Jordan Romano,P,RP,RP,RP,501.4,492.0,66.0,59.0
660813,,Brusdar Graterol,P,RP,RP,RP,374.4,488.6,62.0,67.3
643265,,Garrett Cooper,H,1B/OF,1B/OF,1B/OF,605.8,488.3,546.5,457.0
519242,,Chris Sale,P,SP,SP,SP,747.3,488.0,146.6,102.7
660821,,Jesús Sánchez,H,OF,OF,OF,336.4,487.9,303.3,402.0
661395,,Jhoan Duran,P,RP,RP,RP,505.6,487.9,68.0,62.3
606303,,Joel Payamps,P,RP,RP,RP,147.6,487.3,38.0,70.7
518792,,Jason Heyward,H,OF,OF,OF,169.7,486.9,175.6,377.0
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,323.1,486.3,319.6,424.0
623149,,Paul Sewald,P,RP,RP,RP,456.0,485.9,67.0,60.7
669330,,Tyler Wells,P,SP,SP,SP,349.3,483.8,98.8,118.7
665862,,Jazz Chisholm Jr.,H,2B/SS,2B/SS,2B/SS,723.9,483.0,591.3,383.0
657024,,Erik Swanson,P,RP,RP,RP,349.5,482.7,65.0,66.7
458681,,Lance Lynn,P,SP,SP,SP,773.7,480.5,183.0,183.7
672284,,Jarred Kelenic,H,OF,OF,OF,408.1,478.4,408.1,416.0
665871,,Javier Assad,P,SP,SP,SP,401.3,475.4,101.7,109.3
621493,,Taylor Ward,H,OF,OF,OF,770.0,474.8,623.4,409.0
643511,,Tyler Rogers,P,RP,RP,RP,306.2,473.9,70.0,74.0
680777,,Ryan Jeffers,H,C,C,C,216.6,472.0,236.5,335.0
595281,,Kevin Kiermaier,H,OF,OF,OF,340.8,471.9,382.2,408.0
489119,,Wade Miley,P,SP,SP,SP,409.2,471.3,125.1,120.3
669127,,Shea Langeliers,H,C,C,C,423.4,469.0,441.9,490.0
623437,,Justin Topa,P,RP,RP,RP,193.9,468.8,48.0,69.0
605397,,Joe Musgrove,P,SP,SP,SP,758.3,467.3,171.6,97.3
547973,,Aroldis Chapman,P,RP,RP,RP,381.0,467.3,63.0,58.3
671277,,Luis García Jr.,H,2B/SS,2B/SS,2B/SS,512.6,465.9,485.6,482.0
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,597.7,464.6,535.1,371.0
543475,,Jordan Lyles,P,SP,SP,SP,506.2,464.4,169.1,177.7
656716,,Zach McKinstry,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,185.4,464.1,195.0,518.0
640451,,Hunter Harvey,P,RP,RP,RP,359.6,463.4,62.0,60.7
658668,,Edward Olivares,H,OF,OF,OF,304.2,463.0,286.0,385.0
543257,,Robbie Grossman,H,OF,OF,OF,375.7,462.7,390.2,420.0
656638,,Alex Lange,P,RP,RP,RP,430.6,461.8,65.0,66.0
502085,,David Robertson,P,RP,RP,RP,421.7,461.6,62.0,65.3
682626,,Francisco Alvarez,H,Util,Util,Util,101.4,459.6,100.4,423.0
628317,,Kenta Maeda,P,SP,SP,SP,584.7,459.6,141.8,104.3
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,461.5,457.2,476.5,384.0
656464,,Kevin Ginkel,P,RP,RP,RP,350.5,457.0,62.0,65.3
573262,,Mike Yastrzemski,H,OF,OF,OF,569.3,456.8,515.8,381.0
669022,,MacKenzie Gore,P,SP,SP,SP,516.5,456.4,138.2,136.3
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,439.7,454.6,450.5,455.0
663855,,Jordan Hicks,P,RP,RP,RP,369.4,454.5,62.0,65.7
608717,,Chris Stratton,P,RP,RP,RP,282.9,451.9,60.0,82.7
571927,,Steven Matz,P,SP,SP,SP,590.5,451.9,135.1,105.0
592767,,Drew Smyly,P,SP,SP,SP,527.1,451.3,140.6,142.3
664875,,Justin Lawrence,P,RP,RP,RP,249.8,450.5,56.0,75.0
593334,,Domingo Germán,P,SP,SP,SP,498.1,450.3,141.9,108.7
643377,,Griffin Jax,P,RP,RP,RP,357.3,450.2,70.0,65.3
663986,,Trevor Stephan,P,RP,RP,RP,380.0,449.5,64.0,68.7
519293,,Will Smith,P,RP,RP,RP,303.3,449.4,62.0,57.3
628452,,Raisel Iglesias,P,RP,RP,RP,405.6,449.2,53.0,55.7
425844,,Zack Greinke,P,SP,SP,SP,436.3,448.0,138.0,142.3
656234,,Jake Bird,P,RP,RP,RP,141.9,446.9,40.0,89.3
657240,,Julian Merryweather,P,RP,RP,RP,313.4,446.6,60.0,72.0
642350,,Jose Siri,H,OF,OF,OF,478.4,446.5,459.4,364.0
668933,,Graham Ashcraft,P,SP,SP,SP,553.4,446.2,159.2,145.7
571578,,Patrick Corbin,P,SP,SP,SP,610.3,445.1,174.8,180.0
543228,,Yan Gomes,H,C,C,C,239.8,444.5,251.2,419.0
650911,,Cristopher Sánchez,P,SP,RP,SP,127.9,444.5,31.0,99.3
542881,,Tyler Anderson,P,SP,SP,SP,628.4,442.8,185.4,141.0
668881,,Hunter Greene,P,SP,SP,SP,778.1,442.5,168.4,112.0
625643,,Reynaldo López,P,RP,RP,RP,367.8,439.0,64.0,66.0
