mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
606192,,Teoscar Hernández,H,OF,OF,OF,730.9,918.8,592.5,652.0
518692,,Freddie Freeman,H,1B,1B,1B,997.0,910.0,635.8,638.0
650911,,Cristopher Sánchez,P,SP,SP,SP,486.0,909.8,113.7,181.7
656557,,Tanner Houck,P,SP,SP,SP,559.4,897.2,119.0,178.7
642715,,Willy Adames,H,SS,SS,SS,669.0,897.0,580.7,688.0
650633,,Michael King,P,SP,SP,SP,694.9,893.6,117.4,173.7
608331,,Max Fried,P,SP,SP,SP,626.3,890.6,117.4,174.3
640455,,Sean Manaea,P,SP,SP,SP,571.4,889.6,134.6,181.7
623993,,Anthony Santander,H,1B/OF,1B/OF,1B/OF,705.5,885.3,592.7,665.0
543243,,Sonny Gray,P,SP,SP,SP,852.5,883.4,164.0,166.3
646240,,Rafael Devers,H,3B,3B,3B,844.7,881.8,589.4,601.0
668804,,Bryan Reynolds,H,OF,OF,OF,767.7,876.8,581.4,692.0
624413,,Pete Alonso,H,1B,1B,1B,820.4,873.8,597.5,695.0
641927,,Bailey Ober,P,SP,SP,SP,615.0,871.4,137.8,178.7
514888,,Jose Altuve,H,2B,2B,2B,679.4,870.1,465.4,682.0
621566,,Matt Olson,H,1B,1B,1B,945.2,854.4,629.9,685.0
605400,,Aaron Nola,P,SP,SP,SP,886.8,849.7,177.3,199.3
676979,,Garrett Crochet,P,SP,RP,SP,145.2,843.2,28.3,146.0
676440,,Tanner Bibee,P,SP,SP,SP,632.0,842.5,131.0,173.7
592518,,Manny Machado,H,3B,3B,3B,754.1,832.7,564.9,643.0
641154,,Pablo López,P,SP,SP,SP,850.0,832.7,175.0,185.3
579328,,Yusei Kikuchi,P,SP,SP,SP,577.4,832.2,153.9,175.7
656305,,Matt Chapman,H,3B,3B,3B,617.8,831.4,552.6,647.0
673548,,Seiya Suzuki,H,OF,OF,OF,673.0,830.5,536.1,585.0
664023,,Ian Happ,H,OF,OF,OF,742.6,825.9,609.6,657.0
668881,,Hunter Greene,P,SP,SP,SP,511.5,825.3,128.6,150.3
682998,,Corbin Carroll,H,OF,OF,OF,791.9,816.1,534.0,684.0
656427,,Jack Flaherty,P,SP,SP,SP,505.2,814.6,135.8,162.0
592332,,Kevin Gausman,P,SP,SP,SP,925.5,814.4,170.0,181.0
678662,,Ezequiel Tovar,H,SS,SS,SS,534.3,806.7,511.0,695.0
521692,,Salvador Perez,H,1B/C,1B/C,1B/C,624.8,806.0,537.3,652.0
694297,,Brandon Pfaadt,P,SP,SP,SP,319.7,805.3,108.0,181.7
607200,,Erick Fedde,P,SP,SP,SP,219.2,802.9,72.7,177.3
607192,,Tyler Glasnow,P,SP,SP,SP,694.1,798.9,120.7,134.0
553993,,Eugenio Suárez,H,3B,3B,3B,671.5,796.2,609.9,640.0
686613,,Hunter Brown,P,SP,SP,SP,566.7,794.0,139.9,170.0
669854,,Ronel Blanco,P,SP,SP,SP,147.3,793.3,48.6,167.3
682985,,Riley Greene,H,OF,OF,OF,518.9,785.5,449.8,584.0
543135,,Nathan Eovaldi,P,SP,SP,SP,663.0,782.8,142.9,170.7
647304,,Josh Naylor,H,1B,1B,1B,622.8,774.7,497.3,633.0
608369,,Corey Seager,H,SS,SS,SS,781.5,774.2,534.3,533.0
622491,,Luis Castillo,P,SP,SP,SP,846.8,773.2,173.5,175.3
665862,,Jazz Chisholm Jr.,H,2B/OF,2B/OF,2B/OF,515.4,772.7,415.6,621.0
641482,,Nestor Cortes,P,SP,SP,SP,533.0,768.7,107.5,174.3
625643,,Reynaldo López,P,SP,RP,SP,373.2,768.1,61.5,135.7
605141,,Mookie Betts,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,934.4,765.5,610.4,516.0
608379,,Michael Wacha,P,SP,SP,SP,599.4,763.8,139.9,166.7
642547,,Freddy Peralta,P,SP,SP,SP,792.2,759.5,150.6,173.7
608324,,Alex Bregman,H,3B,3B,3B,787.2,757.3,627.6,634.0
665833,,Oneil Cruz,H,SS,SS,SS,298.5,757.1,256.1,599.0
661403,,Emmanuel Clase,P,RP,RP,RP,548.9,755.1,65.6,74.3
621493,,Taylor Ward,H,OF,OF,OF,560.6,753.4,460.9,663.0
663903,,Brady Singer,P,SP,SP,SP,606.8,751.9,155.2,179.7
607259,,Nick Martinez,P,SP,SP,SP,605.3,751.6,125.8,142.3
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,518.8,748.6,432.3,652.0
607043,,Brandon Nimmo,H,OF,OF,OF,774.4,747.1,608.3,663.0
686668,,Brenton Doyle,H,OF,OF,OF,371.0,746.2,415.5,603.0
668709,,JJ Bleday,H,OF,OF,OF,358.2,744.3,375.3,642.0
663697,,Jonathan India,H,2B,2B,2B,601.7,743.9,507.6,637.0
622663,,Luis Severino,P,SP,SP,SP,395.1,741.3,114.9,182.0
592206,,Nick Castellanos,H,OF,OF,OF,732.4,741.2,591.3,659.0
668715,,Spencer Steer,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,685.6,736.9,543.3,656.0
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,613.6,735.9,568.6,606.0
669022,,MacKenzie Gore,P,SP,SP,SP,483.5,735.8,135.2,166.3
650333,,Luis Arraez,H,1B/2B,1B/2B,1B/2B,723.1,735.2,568.8,672.0
624133,,Ranger Suarez,P,SP,SP,SP,631.7,730.7,138.0,150.7
663728,,Cal Raleigh,H,C,C,C,599.1,728.6,526.0,628.0
687263,,Zach Neto,H,SS,SS,SS,386.8,728.5,364.5,602.0
673237,,Yainer Diaz,H,C,C,C,507.9,728.4,389.4,619.0
668678,,Zac Gallen,P,SP,SP,SP,942.1,727.5,183.4,148.0
663623,,Jake Irvin,P,SP,SP,SP,379.9,726.2,120.5,187.7
543760,,Marcus Semien,H,2B/SS,2B/SS,2B/SS,829.4,726.1,648.9,718.0
607208,,Trea Turner,H,SS,SS,SS,831.5,723.2,616.3,539.0
661563,,Luis Gil,P,SP,RP,SP,99.8,717.5,22.4,151.7
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,659.2,715.3,523.6,641.0
592791,,Jameson Taillon,P,SP,SP,SP,612.4,712.8,154.9,165.3
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,745.8,711.0,555.8,621.0
621244,,José Berríos,P,SP,SP,SP,717.3,710.2,172.0,192.3
621107,,Zach Eflin,P,SP,SP,SP,778.5,708.3,156.4,165.3
676710,,Kutter Crawford,P,SP,SP,SP,575.1,707.9,132.4,183.7
657006,,Justin Steele,P,SP,SP,SP,762.4,707.3,158.6,134.7
572233,,Christian Walker,H,1B,1B,1B,736.8,706.0,597.2,552.0
682928,,CJ Abrams,H,2B/SS,2B/SS,2B/SS,579.3,703.4,537.2,602.0
677594,,Julio Rodríguez,H,OF,OF,OF,865.0,701.9,613.0,613.0
668227,,Randy Arozarena,H,OF,OF,OF,736.8,701.7,591.5,648.0
502671,,Paul Goldschmidt,H,1B,1B,1B,868.7,700.3,608.6,654.0
624585,,Jorge Soler,H,OF,OF,OF,627.4,699.0,520.6,574.0
656605,,Mitch Keller,P,SP,SP,SP,705.9,698.1,173.1,178.0
607074,,Carlos Rodón,P,SP,SP,SP,590.6,694.5,110.0,175.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,688.8,691.5,595.7,641.0
592626,,Joc Pederson,H,OF,OF,OF,550.6,690.9,455.8,449.0
657746,,Joe Ryan,P,SP,SP,SP,684.2,689.3,155.5,135.0
691026,,Masyn Winn,H,SS,SS,SS,230.4,687.4,268.5,637.0
467793,,Carlos Santana,H,1B,1B,1B,571.7,685.6,560.1,594.0
683737,,Michael Busch,H,3B,3B,3B,234.8,684.8,240.5,567.0
630105,,Jake Cronenworth,H,1B/2B,1B/2B,1B/2B,573.0,682.3,529.4,656.0
680757,,Steven Kwan,H,OF,OF,OF,708.6,681.9,622.8,540.0
605483,,Blake Snell,P,SP,SP,SP,878.8,681.8,162.8,104.0
669394,,Jake Burger,H,3B,3B,3B,617.6,679.5,488.3,579.0
650402,,Gleyber Torres,H,2B,2B,2B,704.8,678.2,593.2,665.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,656.8,676.2,573.2,645.0
641933,,Tyler O'Neill,H,OF,OF,OF,454.9,674.6,371.3,473.0
681297,,Colton Cowser,H,OF,OF,OF,224.8,673.8,238.5,561.0
650489,,Willi Castro,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,554.1,673.3,443.7,635.0
663993,,Nathaniel Lowe,H,1B,1B,1B,787.3,667.7,626.5,565.0
665161,,Jeremy Peña,H,SS,SS,SS,604.0,665.8,572.8,650.0
542881,,Tyler Anderson,P,SP,SP,SP,608.7,665.1,148.4,179.3
571448,,Nolan Arenado,H,3B,3B,3B,728.7,663.5,568.0,635.0
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,605.5,659.7,533.0,569.0
671218,,Heliot Ramos,H,OF,OF,OF,218.4,658.0,232.2,518.0
664854,,Ryan Helsley,P,RP,RP,RP,348.1,658.0,46.8,66.3
668939,,Adley Rutschman,H,C,C,C,754.4,656.9,590.5,638.0
669701,,Josh Smith,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,300.2,655.2,341.3,592.0
663947,,Tyler Holton,P,SP,RP,SP,370.3,654.8,65.6,94.3
676475,,Alec Burleson,H,1B/OF,1B/OF,1B/OF,382.4,654.5,378.8,595.0
605135,,Chris Bassitt,P,SP,SP,SP,819.8,654.0,178.2,171.0
676254,,Ryan Walker,P,RP,SP,RP,421.1,651.5,90.7,80.0
500779,,Jose Quintana,P,SP,SP,SP,538.5,647.9,114.4,170.3
666971,,Lourdes Gurriel Jr.,H,OF,OF,OF,632.5,647.7,545.3,553.0
571760,,Andrew Heaney,P,SP,SP,SP,544.7,646.7,140.9,160.0
671277,,Luis García Jr.,H,2B/SS,2B/SS,2B/SS,487.5,645.8,478.7,528.0
686469,,Vinnie Pasquantino,H,1B,1B,1B,440.3,642.9,359.8,554.0
669194,,Ryne Nelson,P,SP,SP,SP,429.0,642.8,133.8,150.7
678394,,Brayan Bello,P,SP,SP,SP,527.1,640.4,144.2,162.3
502043,,Kyle Gibson,P,SP,SP,SP,703.7,640.0,172.8,169.7
643377,,Griffin Jax,P,RP,RP,RP,318.9,639.0,61.9,71.0
605137,,Josh Bell,H,1B,1B,1B,675.7,637.3,573.2,603.0
641793,,Zack Littell,P,SP,SP,SP,469.3,633.9,109.4,156.3
601713,,Nick Pivetta,P,SP,SP,SP,637.9,633.7,149.3,145.7
683011,,Anthony Volpe,H,SS,SS,SS,518.2,633.6,500.5,689.0
694384,,Nolan Schanuel,H,1B,1B,1B,302.0,633.5,266.0,607.0
663886,,Tyler Stephenson,H,C,C,C,539.8,633.4,476.8,515.0
669257,,Will Smith,H,C,C,C,685.3,632.9,534.8,544.0
676664,,JP Sears,P,SP,SP,SP,524.6,630.3,153.2,180.7
693433,,Bryan Woo,P,SP,SP,SP,429.8,630.1,103.8,121.3
668901,,Mark Vientos,H,1B/3B,1B/3B,1B/3B,303.2,628.6,320.6,454.0
668930,,Brice Turang,H,2B/SS,2B/SS,2B/SS,382.7,628.6,424.0,619.0
663837,,Matt Vierling,H,3B/OF,3B/OF,3B/OF,513.1,627.5,500.7,567.0
663372,,Ryan Feltner,P,SP,SP,SP,307.1,625.3,91.4,162.3
450203,,Charlie Morton,P,SP,SP,SP,749.3,625.2,158.9,165.3
621020,,Dansby Swanson,H,SS,SS,SS,686.6,624.2,588.6,593.0
628452,,Raisel Iglesias,P,RP,RP,RP,430.9,623.1,56.0,69.3
666969,,Adolis García,H,OF,OF,OF,719.8,621.2,581.7,637.0
683734,,Andrew Vaughn,H,1B/OF,1B/OF,1B/OF,630.0,621.1,563.0,619.0
671732,,Lawrence Butler,H,OF,OF,OF,257.0,619.8,264.5,451.0
663656,,Kyle Tucker,H,OF,OF,OF,871.9,616.8,597.9,339.0
608385,,Jesse Winker,H,OF,OF,OF,396.7,613.1,353.2,508.0
489446,,Kirby Yates,P,RP,RP,RP,272.0,612.6,52.9,61.7
665487,,Fernando Tatis Jr.,H,OF,OF,OF,729.7,611.5,517.5,438.0
660821,,Jesús Sánchez,H,OF,OF,OF,501.2,607.0,435.3,537.0
686752,,Ryan Pepiot,P,SP,SP,SP,202.6,606.7,46.6,130.0
543807,,George Springer,H,OF,OF,OF,730.9,603.4,599.8,614.0
683769,,Hunter Gaddis,P,RP,SP,RP,105.9,601.5,43.7,74.7
571945,,Miles Mikolas,P,SP,SP,SP,735.9,600.1,180.9,171.7
669127,,Shea Langeliers,H,C,C,C,466.2,599.0,460.3,534.0
592094,,Jason Adam,P,RP,RP,RP,387.0,598.6,55.5,73.7
695243,,Mason Miller,P,RP,SP,RP,380.1,595.6,76.7,65.0
682847,,Luis Ortiz,P,SP,SP,SP,306.7,593.7,104.9,135.7
671737,,Taj Bradley,P,SP,SP,SP,388.7,591.4,112.3,138.0
656945,,Tanner Scott,P,RP,RP,RP,463.6,589.9,67.3,72.0
457759,,Justin Turner,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,692.5,589.8,566.2,539.0
596133,,Luke Weaver,P,RP,SP,RP,364.8,587.4,125.4,84.0
694813,,Gavin Stone,P,SP,RP,SP,82.5,586.3,37.5,140.3
664983,,Jake McCarthy,H,OF,OF,OF,435.9,582.1,391.4,495.0
502085,,David Robertson,P,RP,RP,RP,401.0,581.5,61.0,72.0
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,625.8,578.7,566.6,571.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,429.6,578.1,398.5,494.0
663586,,Austin Riley,H,3B,3B,3B,906.5,576.8,626.8,469.0
681857,,Reese Olson,P,SP,SP,SP,510.2,576.2,111.8,112.3
457705,,Andrew McCutchen,H,OF,OF,OF,551.4,575.4,494.5,515.0
670042,,Luke Raley,H,1B/OF,1B/OF,1B/OF,486.1,574.4,410.2,455.0
641729,,Joe Jiménez,P,RP,RP,RP,316.3,572.5,55.8,68.7
663898,,Brendan Rodgers,H,2B,2B,2B,397.2,568.3,354.1,539.0
623352,,Josh Hader,P,RP,RP,RP,477.1,568.0,55.2,71.0
624424,,Michael Conforto,H,OF,OF,OF,468.4,566.0,435.0,488.0
621043,,Carlos Correa,H,SS,SS,SS,668.0,565.4,549.0,367.0
669016,,Brandon Marsh,H,OF,OF,OF,556.2,564.9,482.1,476.0
621439,,Byron Buxton,H,OF,OF,OF,541.3,564.7,411.7,388.0
607067,,Colin Rea,P,SP,SP,SP,457.8,564.6,122.3,167.7
650556,,Bryan Abreu,P,RP,RP,RP,428.3,564.6,64.0,78.3
657041,,Lane Thomas,H,OF,OF,OF,691.7,563.3,595.8,528.0
676059,,Jordan Westburg,H,2B/3B,2B/3B,2B/3B,342.4,563.1,314.0,447.0
663362,,Matt Waldron,P,SP,SP,SP,278.8,563.0,80.7,146.7
669911,,Michael Toglia,H,1B/OF,1B/OF,1B/OF,249.9,562.1,288.0,458.0
665926,,Andrés Giménez,H,2B/SS,2B/SS,2B/SS,676.9,560.3,563.7,633.0
656555,,Rhys Hoskins,H,1B,1B,1B,336.6,559.3,267.2,517.0
453568,,Charlie Blackmon,H,OF,OF,OF,526.1,558.7,464.2,499.0
519317,,Giancarlo Stanton,H,OF,OF,OF,528.2,558.0,452.7,459.0
657136,,Connor Wong,H,C,C,C,400.6,557.1,407.1,487.0
669467,,Andre Pallante,P,SP,RP,SP,273.8,555.5,66.8,121.3
663624,,Ryan Mountcastle,H,1B,1B,1B,586.6,554.1,495.9,507.0
656849,,David Peterson,P,SP,SP,SP,498.7,554.0,126.1,121.0
656775,,Cedric Mullins,H,OF,OF,OF,597.7,553.1,494.7,499.0
571578,,Patrick Corbin,P,SP,SP,SP,426.7,551.2,165.3,174.7
677800,,Wilyer Abreu,H,OF,OF,OF,293.2,550.5,242.5,447.0
680573,,Simeon Woods Richardson,P,SP,RP,SP,93.1,548.3,24.8,133.7
687401,,Joey Ortiz,H,Util,Util,Util,217.6,548.2,217.0,511.0
650644,,Aaron Civale,P,SP,SP,SP,569.4,547.9,130.9,161.0
650559,,Bryan De La Cruz,H,OF,OF,OF,599.0,547.4,548.5,622.0
656546,,Jeff Hoffman,P,RP,RP,RP,265.7,547.3,52.6,66.3
594902,,Ben Lively,P,SP,SP,SP,323.4,547.1,104.3,151.0
663559,,Bailey Falter,P,SP,SP,SP,351.3,544.4,108.7,142.3
681351,,Logan O'Hoppe,H,C,C,C,359.5,537.6,301.1,522.0
667755,,José Soriano,P,SP,RP,SP,233.4,537.2,43.0,113.0
665152,,Dean Kremer,P,SP,SP,SP,571.5,536.1,158.9,129.7
593423,,Frankie Montas,P,SP,SP,SP,349.0,535.7,75.1,150.7
672580,,Maikel Garcia,H,3B/SS,3B/SS,3B/SS,478.7,533.1,459.8,626.0
680570,,Grayson Rodriguez,P,SP,SP,SP,506.1,532.4,121.0,116.7
664040,,Brandon Lowe,H,2B,2B,2B,547.7,531.7,444.6,425.0
662139,,Daulton Varsho,H,C/OF,C/OF,C/OF,592.0,529.2,549.7,513.0
657077,,Alex Verdugo,H,OF,OF,OF,635.4,529.1,565.4,621.0
502110,,J.D. Martinez,H,Util,Util,Util,661.1,527.9,499.1,495.0
573262,,Mike Yastrzemski,H,OF,OF,OF,493.3,525.4,446.3,474.0
592885,,Christian Yelich,H,OF,OF,OF,707.5,524.4,583.1,315.0
678882,,Ceddanne Rafaela,H,OF,OF,OF,263.6,516.7,244.5,571.0
571882,,Derek Law,P,RP,RP,RP,209.0,516.7,51.5,90.0
621381,,Matt Strahm,P,RP,SP,RP,405.4,514.9,70.3,62.7
665871,,Javier Assad,P,SP,SP,SP,495.5,514.0,118.4,147.0
680777,,Ryan Jeffers,H,C,C,C,445.3,513.7,391.1,465.0
663158,,Robert Suarez,P,RP,RP,RP,239.6,513.7,40.6,65.0
668674,,Lucas Erceg,P,RP,RP,RP,263.2,512.0,49.5,61.7
547973,,Aroldis Chapman,P,RP,RP,RP,375.7,511.4,54.8,61.7
666157,,Nick Lodolo,P,SP,SP,SP,316.6,510.0,87.5,115.3
666624,,Christopher Morel,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,563.7,508.0,457.0,611.0
575929,,Willson Contreras,H,C,C,C,623.2,507.5,496.2,358.0
643217,,Andrew Benintendi,H,OF,OF,OF,609.1,505.5,562.6,522.0
681807,,David Fry,H,1B/C,1B/C,1B/C,283.2,505.1,256.5,392.0
596295,,Austin Gomber,P,SP,SP,SP,434.8,504.2,142.0,165.0
679885,,Justin Martinez,P,RP,RP,RP,89.8,503.7,27.0,72.7
573186,,Marcus Stroman,P,SP,SP,SP,674.4,503.6,142.2,154.7
671739,,Michael Harris II,H,OF,OF,OF,709.5,500.9,513.6,470.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,625.5,498.1,571.2,470.0
807799,,Masataka Yoshida,H,OF,OF,OF,585.2,497.3,490.0,421.0
679525,,Alec Marsh,P,SP,SP,SP,278.5,497.1,97.2,129.0
669304,,Jose F Miranda,H,1B/3B,1B/3B,1B/3B,336.9,496.2,324.3,429.0
666158,,Gavin Lux,H,2B/OF,2B/OF,2B/OF,271.3,493.9,247.1,487.0
664034,,Ty France,H,1B,1B,1B,674.7,492.1,593.8,535.0
640462,,A.J. Puk,P,RP,RP,RP,329.2,490.8,57.0,71.3
657557,,Paul DeJong,H,SS,SS,SS,354.9,489.7,423.7,482.0
547179,,Michael Lorenzen,P,SP,SP,SP,619.7,488.8,146.3,130.3
669211,,Keegan Akin,P,RP,SP,RP,325.4,488.4,80.0,78.7
662253,,Andrés Muñoz,P,RP,RP,RP,400.4,485.7,53.0,59.3
666149,,Tyler Fitzgerald,H,Util,Util,Util,242.5,485.4,217.0,341.0
680869,,Zack Gelof,H,2B,2B,2B,464.5,485.3,350.0,547.0
643396,,Isiah Kiner-Falefa,2W,3B/OF/SS,3B/OF/SS/RP,3B/OF/SS/RP,512.9,484.7,433.6,496.0
663616,,Trevor Larnach,H,OF,OF,OF,340.6,484.3,324.0,400.0
606115,,Orlando Arcia,H,2B/SS,2B/SS,2B/SS,528.9,483.2,489.9,602.0
669093,,Jeremiah Estrada,P,RP,RP,RP,82.3,481.0,27.9,61.0
656288,,Griffin Canning,P,SP,SP,SP,464.6,480.6,123.5,171.7
605280,,Clay Holmes,P,RP,RP,RP,421.6,480.0,59.9,63.0
664238,,Dylan Moore,H,1B/2B/OF/SS,1B/2B/OF/SS,1B/2B/OF/SS,324.1,474.9,308.0,441.0
600869,,Jeimer Candelario,H,1B/3B,1B/3B,1B/3B,608.8,474.9,534.7,463.0
687462,,Spencer Horwitz,H,Util,Util,Util,243.8,474.1,222.0,381.0
663457,,Lars Nootbaar,H,OF,OF,OF,599.9,474.0,486.2,405.0
686217,,Sal Frelick,H,OF,OF,OF,340.8,474.0,311.5,524.0
681481,,Kerry Carpenter,H,OF,OF,OF,560.2,472.5,440.8,296.0
623167,,Chris Flexen,P,SP,SP,SP,392.5,471.8,124.9,160.0
664774,,LaMonte Wade Jr.,H,1B/OF,1B/OF,1B/OF,565.8,471.2,484.6,401.0
552640,,Andrew Kittredge,P,RP,RP,RP,168.7,470.9,29.8,70.7
682120,,Tim Herrin,P,RP,RP,RP,154.8,469.9,35.8,65.7
592663,,J.T. Realmuto,H,C,C,C,647.8,469.3,526.2,413.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,653.4,468.5,582.9,472.0
696285,,Jacob Young,H,OF,OF,OF,287.7,468.2,260.5,521.0
665750,,Leody Taveras,H,OF,OF,OF,524.1,468.1,511.1,529.0
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,582.4,468.1,507.7,462.0
681911,,Alex Vesia,P,RP,RP,RP,319.4,468.0,52.3,66.3
690986,,Kyle Harrison,P,SP,SP,SP,273.0,462.7,77.3,124.3
670102,,Bowden Francis,P,SP,RP,SP,204.5,462.6,40.2,103.7
656464,,Kevin Ginkel,P,RP,RP,RP,336.0,461.8,57.6,70.0
593428,,Xander Bogaerts,H,SS,SS,SS,778.0,460.7,595.6,463.0
642701,,Dennis Santana,P,RP,RP,RP,170.6,458.9,33.2,71.7
543037,,Gerrit Cole,P,SP,SP,SP,1000.5,457.9,184.6,95.0
663485,,Cole Sands,P,RP,RP,RP,123.4,456.7,35.9,71.3
643511,,Tyler Rogers,P,RP,RP,RP,403.9,456.2,66.6,70.3
676684,,Will Vest,P,RP,RP,RP,284.9,454.0,52.5,70.3
676391,,Ernie Clement,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,282.8,453.8,243.9,452.0
645277,,Ozzie Albies,H,2B,2B,2B,722.3,453.2,556.9,435.0
445276,,Kenley Jansen,P,RP,RP,RP,399.7,452.5,50.7,54.7
458681,,Lance Lynn,P,SP,SP,SP,631.5,451.7,164.0,117.3
671096,,Andrew Abbott,P,SP,SP,SP,476.6,449.5,114.7,138.0
676694,,Jake Meyers,H,OF,OF,OF,379.3,449.4,386.5,513.0
671345,,Jason Foley,P,RP,RP,RP,380.5,447.9,62.5,60.0
502054,,Tommy Pham,H,OF,OF,OF,545.5,446.0,502.7,478.0
666974,,Yennier Cano,P,RP,RP,RP,376.8,445.8,60.1,60.0
656629,,Michael Kopech,P,RP,SP,RP,490.8,445.6,136.6,67.7
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,405.4,445.5,413.0,501.0
518585,,Fernando Cruz,P,RP,RP,RP,327.3,444.2,56.5,66.7
669364,,Xavier Edwards,H,2B,2B,2B,261.7,441.6,242.0,303.0
672640,,Otto Lopez,H,Util,Util,Util,230.6,441.0,201.0,434.0
687330,,Kevin Kelly,P,RP,RP,RP,319.2,440.4,55.5,70.7
661395,,Jhoan Duran,P,RP,RP,RP,429.9,440.1,59.9,54.3
640448,,Kyle Finnegan,P,RP,RP,RP,368.6,439.8,63.3,63.7
689147,,Orion Kerkering,P,RP,RP,RP,110.8,438.0,23.5,63.0
608032,,Carlos Estévez,P,RP,RP,RP,344.3,437.7,58.9,55.0
666176,,Jo Adell,H,OF,OF,OF,259.0,434.8,259.5,451.0
592351,,Jon Gray,P,SP,SP,SP,630.6,434.2,151.4,102.7
645302,,Victor Robles,H,OF,OF,OF,269.9,433.4,303.7,295.0
669224,,Austin Wells,H,C,C,C,266.2,432.0,237.5,414.0
672284,,Jarred Kelenic,H,OF,OF,OF,427.8,431.3,426.1,449.0
676130,,José Buttó,P,SP,SP,SP,179.8,427.2,43.4,74.0
676609,,José Caballero,H,2B/SS,2B/SS,2B/SS,370.0,425.7,340.0,483.0
657044,,Ryan Thompson,P,RP,RP,RP,240.7,425.0,41.6,66.3
621242,,Edwin Díaz,P,RP,RP,RP,247.6,424.4,28.2,53.7
666139,,Josh Lowe,H,OF,OF,OF,602.5,424.2,470.3,387.0
605397,,Joe Musgrove,P,SP,SP,SP,611.5,423.9,126.8,99.7
