mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
458015,,Joey Votto,H,1B,1B,1B,901.9,731.2,582.2,608.0
571510,,Matthew Boyd,P,SP,SP,SP,575.8,731.0,158.7,185.3
460075,,Ryan Braun,H,1B/OF,1B/OF,1B/OF,609.6,726.8,466.0,508.0
543333,,Eric Hosmer,H,1B,1B,1B,738.1,722.3,605.6,667.0
570482,,Gio Urshela,H,3B/SS,3B/SS,3B/SS,217.9,721.5,239.5,476.0
542303,,Marcell Ozuna,H,OF,OF,OF,759.3,721.4,581.9,549.0
600524,,Renato Núñez,H,3B,3B,3B,368.1,720.3,332.1,599.0
605113,,Nick Ahmed,H,SS,SS,SS,480.7,719.7,499.8,625.0
502188,,Jeff Samardzija,P,SP,SP,SP,435.9,717.3,103.1,181.3
429665,,Edwin Encarnación,H,1B,1B,1B,754.7,717.2,556.4,486.0
608369,,Corey Seager,H,SS,SS,SS,440.8,713.6,318.8,541.0
518792,,Jason Heyward,H,OF,OF,OF,495.3,713.4,492.6,589.0
645302,,Victor Robles,H,OF,OF,OF,288.7,713.0,235.7,617.0
592450,,Aaron Judge,H,OF,OF,OF,836.3,711.6,516.8,447.0
664058,,David Fletcher,H,2B/3B,2B/3B,2B/3B,365.3,710.8,353.5,653.0
657656,,Ramón Laureano,H,OF,OF,OF,366.9,708.8,288.0,481.0
608566,,Germán Márquez,P,SP,SP,SP,725.9,708.5,174.2,174.0
572228,,Luke Voit,H,1B,1B,1B,412.2,707.8,292.9,510.0
608331,,Max Fried,P,SP,SP,SP,172.5,705.2,41.4,165.7
593934,,Miguel Sanó,H,1B/3B,1B/3B,1B/3B,489.0,703.7,397.8,439.0
460086,,Alex Gordon,H,OF,OF,OF,506.8,701.7,538.1,633.0
545341,,Randal Grichuk,H,OF,OF,OF,582.8,700.6,475.2,628.0
605204,,J.D. Davis,H,1B/3B,1B/3B,1B/3B,245.6,700.6,263.3,453.0
543939,,Kolten Wong,H,2B,2B,2B,491.9,696.7,444.6,549.0
642232,,Ryan Yarbrough,P,SP,SP,SP,533.4,696.2,133.7,141.7
516416,,Jean Segura,H,SS,SS,SS,712.1,695.9,572.6,618.0
664192,,Joey Lucchesi,P,SP,SP,SP,485.0,695.8,125.0,163.7
547888,,Masahiro Tanaka,P,SP,SP,SP,663.7,690.8,155.8,182.0
474832,,Brandon Belt,H,1B/OF,1B/OF,1B/OF,597.4,689.7,473.1,616.0
607680,,Kevin Pillar,H,OF,OF,OF,546.4,689.2,534.2,645.0
596129,,Daniel Vogelbach,H,1B,1B,1B,262.8,688.9,254.1,558.0
462101,,Elvis Andrus,H,SS,SS,SS,564.1,688.4,482.9,648.0
500779,,Jose Quintana,P,SP,SP,SP,718.4,686.8,166.0,171.0
571945,,Miles Mikolas,P,SP,SP,SP,779.1,683.7,160.3,184.0
605119,,Brian Anderson,H,3B/OF,3B/OF,3B/OF,621.6,683.1,544.5,520.0
623352,,Josh Hader,P,RP,RP,RP,519.3,681.8,67.4,75.7
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,495.7,680.5,421.4,608.0
541645,,Avisaíl García,H,OF,OF,OF,541.8,677.5,448.6,530.0
621028,,Kevin Newman,H,SS,SS,SS,226.4,676.2,248.5,531.0
572020,,James Paxton,P,SP,SP,SP,814.4,674.2,153.8,150.7
527054,,Julio Teheran,P,SP,SP,SP,653.2,670.1,166.7,174.7
641857,,Ryan McMahon,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,321.1,664.8,303.4,539.0
489446,,Kirby Yates,P,RP,RP,RP,382.4,664.7,59.2,60.7
451594,,Dexter Fowler,H,OF,OF,OF,479.7,663.7,416.1,574.0
543877,,Christian Vázquez,H,C,C,C,331.0,661.1,369.0,521.0
543101,,Anthony DeSclafani,P,SP,SP,SP,430.8,659.0,117.5,166.7
456701,,Homer Bailey,P,SP,SP,SP,302.8,656.2,122.3,163.3
605540,,Brandon Woodruff,P,SP,SP,SP,384.3,650.3,85.5,121.7
519443,,Brandon Workman,P,RP,RP,RP,208.2,649.6,46.6,71.7
519346,,Eric Thames,H,1B/OF,1B/OF,1B/OF,521.1,649.0,394.1,459.0
520471,,Freddy Galvis,H,SS,SS,SS,577.8,647.1,594.3,589.0
641598,,Mitch Garver,H,C,C,C,411.8,646.5,372.7,359.0
641745,,Brad Keller,P,SP,SP,SP,592.8,645.6,130.2,165.3
596847,,Ji Man Choi,H,Util,Util,Util,381.8,642.6,312.3,487.0
434671,,Aníbal Sánchez,P,SP,SP,SP,505.9,642.0,138.9,166.0
642715,,Willy Adames,H,2B/SS,2B/SS,2B/SS,421.9,640.2,361.5,584.0
452678,,Asdrúbal Cabrera,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,662.5,637.6,550.0,514.0
664068,,Scott Kingery,H,3B/SS,3B/SS,3B/SS,394.2,637.1,442.0,500.0
435062,,Howie Kendrick,H,2B/OF,2B/OF,2B/OF,363.2,636.2,313.4,370.0
553882,,Omar Narváez,H,C,C,C,443.3,633.0,390.5,482.0
571666,,Mike Fiers,P,SP,SP,SP,530.5,631.9,161.3,184.7
456715,,Lorenzo Cain,H,OF,OF,OF,728.4,625.8,574.5,623.0
598265,,Jackie Bradley Jr.,H,OF,OF,OF,608.1,625.7,521.6,567.0
596142,,Gary Sánchez,H,C,C,C,586.3,623.5,439.5,446.0
467092,,Wilson Ramos,H,C,C,C,552.8,621.2,430.4,524.0
621020,,Dansby Swanson,H,SS,SS,SS,523.7,619.9,521.6,545.0
425794,,Adam Wainwright,P,SP,SP,SP,350.5,619.1,92.5,171.7
596059,,Rougned Odor,H,2B,2B,2B,591.7,618.6,532.6,581.0
607644,,John Means,P,SP,RP,SP,92.7,618.3,23.7,155.0
592669,,Hunter Renfroe,H,OF,OF,OF,584.9,616.5,468.4,494.0
575929,,Willson Contreras,H,C/OF,C/OF,C/OF,634.0,615.3,514.8,409.0
592351,,Jon Gray,P,SP,SP,SP,671.6,614.1,157.2,150.0
593643,,Hanser Alberto,H,Util,Util,Util,195.8,613.5,215.0,550.0
543068,,C.J. Cron,H,1B,1B,1B,630.9,613.2,517.3,499.0
408234,,Miguel Cabrera,H,1B,1B,1B,429.7,612.1,331.4,549.0
501381,,Michael Pineda,P,SP,SP,SP,267.7,611.9,69.6,146.0
570267,,Domingo Santana,H,OF,OF,OF,499.1,611.3,378.2,507.0
489119,,Wade Miley,P,SP,SP,SP,397.5,611.0,116.1,167.3
660271,,Shohei Ohtani,H,Util,Util,Util,563.0,607.1,383.5,425.0
607625,,Seth Lugo,P,RP,SP,RP,580.5,607.0,120.8,80.0
474463,,Brett Anderson,P,SP,SP,SP,349.4,606.8,105.7,176.0
405395,,Albert Pujols,H,1B,1B,1B,524.9,604.7,512.6,545.0
621311,,David Dahl,H,OF,OF,OF,456.3,601.9,335.5,413.0
446334,,Evan Longoria,H,3B,3B,3B,588.2,598.4,523.7,508.0
641712,,Dakota Hudson,P,SP,RP,SP,190.9,597.9,35.7,174.7
453943,,Todd Frazier,H,3B,3B,3B,553.4,596.4,493.6,499.0
543510,,James McCann,H,C,C,C,410.9,596.1,467.6,476.0
435622,,Ian Desmond,H,1B/OF,1B/OF,1B/OF,613.5,595.8,546.8,482.0
605513,,Spencer Turnbull,P,SP,RP,SP,139.4,592.1,30.2,148.3
544725,,Leury García,H,2B/OF,2B/OF,2B/OF,391.0,590.7,370.1,618.0
502210,,Josh Reddick,H,OF,OF,OF,581.8,587.5,497.5,550.0
502043,,Kyle Gibson,P,SP,SP,SP,617.6,585.1,174.1,160.0
608577,,Nomar Mazara,H,OF,OF,OF,613.6,584.4,529.6,469.0
605135,,Chris Bassitt,P,SP,SP,SP,334.1,584.3,83.8,144.0
519299,,Eric Sogard,H,2B/SS,2B/SS,2B/SS,277.8,583.5,286.4,442.0
571718,,Brian Goodwin,H,OF,OF,OF,373.5,580.7,317.8,458.0
573124,,Taylor Rogers,P,RP,RP,RP,383.2,580.4,61.7,69.0
605200,,Zach Davies,P,SP,SP,SP,420.5,577.5,112.1,159.7
452657,,Jon Lester,P,SP,SP,SP,725.7,576.5,168.9,171.7
475253,,Justin Smoak,H,1B,1B,1B,721.2,575.8,560.7,500.0
502517,,Daniel Murphy,H,1B/2B,1B/2B,1B/2B,634.0,575.7,434.8,478.0
572821,,Brian Dozier,H,2B,2B,2B,743.4,573.9,586.5,482.0
606192,,Teoscar Hernández,H,OF,OF,OF,568.5,572.5,471.0,464.0
430935,,Cole Hamels,P,SP,SP,SP,682.3,569.6,170.1,141.7
592567,,Colin Moran,H,3B,3B,3B,489.1,567.5,433.7,503.0
430945,,Adam Jones,H,OF,OF,OF,647.5,567.2,570.0,528.0
570731,,Jonathan Schoop,H,2B/SS,2B/SS,2B/SS,608.8,566.3,518.0,464.0
455976,,Nick Markakis,H,OF,OF,OF,708.9,566.1,619.5,469.0
571927,,Steven Matz,P,SP,SP,SP,546.6,563.6,143.7,160.3
547973,,Aroldis Chapman,P,RP,RP,RP,469.8,563.1,52.7,57.0
532077,,Roberto Osuna,P,RP,RP,RP,390.3,559.6,47.4,65.0
641778,,Eric Lauer,P,SP,SP,SP,381.5,558.7,116.0,149.7
433589,,Yusmeiro Petit,P,RP,RP,RP,412.7,558.7,77.6,83.0
571976,,Wil Myers,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,551.3,555.9,436.4,490.0
605164,,Dylan Bundy,P,SP,SP,SP,536.1,553.0,162.8,161.7
578428,,Jose Iglesias,H,SS,SS,SS,453.6,553.0,480.9,530.0
488768,,Andrew Cashner,P,SP,SP,SP,470.1,552.9,153.2,150.0
572122,,Kyle Seager,H,3B,3B,3B,660.8,552.6,580.0,443.0
595777,,Jurickson Profar,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,581.9,552.3,504.0,518.0
630023,,Yonny Chirinos,P,SP,SP,SP,473.7,547.6,104.8,133.3
605483,,Blake Snell,P,SP,SP,SP,836.7,541.0,163.3,107.0
592348,,Niko Goodrum,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,502.3,540.0,447.8,472.0
444482,,David Peralta,H,OF,OF,OF,737.3,540.0,564.7,423.0
519293,,Will Smith,P,RP,RP,RP,350.9,539.9,48.5,65.3
553878,,Felipe Vázquez,P,RP,RP,RP,483.2,539.7,64.5,60.0
572761,,Matt Carpenter,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,838.2,539.4,600.7,492.0
455139,,Robinson Chirinos,H,C,C,C,538.9,538.8,443.9,437.0
593334,,Domingo Germán,P,SP,SP,SP,417.1,538.2,104.3,143.0
570663,,Hansel Robles,P,RP,RP,RP,250.3,538.1,55.7,72.7
596001,,Jakob Junis,P,SP,SP,SP,539.8,538.0,158.3,175.3
547379,,Roberto Pérez,H,C,C,C,270.7,536.2,329.8,449.0
641941,,Emilio Pagán,P,RP,RP,RP,269.1,535.4,58.0,70.0
500743,,Miguel Rojas,H,1B/2B/3B/SS,1B/2B/3B/SS,1B/2B/3B/SS,462.0,535.1,494.6,526.0
543401,,Jason Kipnis,H,2B/OF,2B/OF,2B/OF,596.4,535.1,537.8,511.0
543699,,Tanner Roark,P,SP,SP,SP,695.3,535.1,168.3,165.3
592761,,Caleb Smith,P,SP,SP,SP,419.0,534.0,100.5,153.3
606149,,Giovanny Gallegos,P,RP,RP,RP,127.8,532.5,29.7,74.0
621035,,Chris Taylor,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,704.9,529.5,558.8,414.0
547179,,Michael Lorenzen,P,RP,RP,RP,338.8,528.2,70.8,83.3
519144,,Rick Porcello,P,SP,SP,SP,716.8,527.0,176.0,174.3
643265,,Garrett Cooper,H,1B,1B,1B,241.6,525.3,223.5,421.0
450306,,Jason Vargas,P,SP,SP,SP,425.7,523.6,124.0,149.7
605480,,Mallex Smith,H,OF,OF,OF,578.1,523.6,500.2,566.0
625643,,Reynaldo López,P,SP,SP,SP,583.2,522.3,159.1,184.0
527048,,Martín Pérez,P,SP,SP,SP,342.6,522.2,121.2,165.3
608336,,Joey Gallo,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,728.4,520.6,541.7,297.0
543475,,Jordan Lyles,P,SP,SP,SP,366.8,519.3,110.8,141.0
621043,,Carlos Correa,H,SS,SS,SS,645.6,519.2,482.1,321.0
593423,,Frankie Montas,P,SP,SP,SP,300.8,518.6,95.7,96.0
608385,,Jesse Winker,H,OF,OF,OF,507.4,515.1,380.7,384.0
609275,,Adalberto Mondesi,H,2B/SS,2B/SS,2B/SS,407.5,514.1,351.5,443.0
621107,,Zach Eflin,P,SP,SP,SP,425.6,513.1,130.4,163.3
670950,,Trevor Richards,P,SP,SP,SP,502.6,512.6,123.2,135.3
503556,,Marwin Gonzalez,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,627.0,511.2,527.5,463.0
501981,,Khris Davis,H,OF,OF,OF,826.1,510.7,592.2,533.0
595751,,Jorge Alfaro,H,C,C,C,461.2,509.7,399.9,465.0
452254,,Hunter Pence,H,OF,OF,OF,378.4,506.8,377.9,316.0
502190,,Mike Leake,P,SP,SP,SP,654.3,506.3,171.4,197.0
666971,,Lourdes Gurriel Jr.,H,2B/SS,2B/SS,2B/SS,381.5,502.9,331.5,343.0
605288,,Adrian Houser,P,SP,RP,SP,122.7,501.1,28.8,111.3
657077,,Alex Verdugo,H,OF,OF,OF,266.0,499.4,245.5,377.0
593576,,Héctor Neris,P,RP,RP,RP,324.3,496.7,53.3,67.7
502624,,Chase Anderson,P,SP,SP,SP,580.8,492.1,153.1,139.0
520980,,Pedro Báez,P,RP,RP,RP,316.0,491.9,56.6,69.7
607481,,Aaron Bummer,P,RP,RP,RP,183.2,491.7,40.0,67.7
608348,,Carson Kelly,H,C,C,C,193.6,491.5,228.5,365.0
543063,,Brandon Crawford,H,SS,SS,SS,591.2,490.9,554.0,560.0
467100,,Iván Nova,P,SP,SP,SP,563.9,489.8,159.2,187.0
571771,,Enrique Hernández,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,536.1,489.0,465.2,460.0
445276,,Kenley Jansen,P,RP,RP,RP,561.6,487.9,64.7,63.0
623993,,Anthony Santander,H,OF,OF,OF,247.7,485.4,257.1,405.0
543272,,Brad Hand,P,RP,RP,RP,482.6,484.7,65.9,57.3
596057,,Daniel Norris,P,SP,SP,SP,319.8,484.2,92.3,144.3
606132,,Raimel Tapia,H,OF,OF,OF,259.8,480.7,230.6,447.0
628452,,Raisel Iglesias,P,RP,RP,RP,427.0,480.6,65.6,67.0
493603,,Adam Ottavino,P,RP,RP,RP,451.6,479.2,66.2,66.3
519151,,Ryan Pressly,P,RP,RP,RP,358.7,479.1,63.6,54.3
489334,,Craig Stammen,P,RP,RP,RP,410.5,477.9,69.5,82.0
457918,,J.A. Happ,P,SP,SP,SP,730.7,477.7,163.4,161.3
641432,,Willie Calhoun,H,OF,OF,OF,262.1,477.5,257.7,337.0
456034,,David Price,P,SP,SP,SP,701.7,477.4,155.5,107.3
628711,,Julio Urías,P,SP,SP,SP,284.5,476.0,64.3,79.7
453178,,Ian Kennedy,P,RP,SP,RP,456.0,474.5,135.2,63.3
425877,,Yadier Molina,H,C,C,C,571.8,472.8,505.8,452.0
664040,,Brandon Lowe,H,2B/OF,2B/OF,2B/OF,324.2,472.0,274.0,327.0
592426,,Luke Jackson,P,RP,RP,RP,177.9,471.1,47.4,72.7
598264,,Matt Barnes,P,RP,RP,RP,376.7,469.1,59.8,64.3
595281,,Kevin Kiermaier,H,OF,OF,OF,466.2,468.8,425.6,480.0
572888,,Shane Greene,P,RP,RP,RP,352.2,468.7,60.4,62.7
571704,,Ken Giles,P,RP,RP,RP,401.7,467.1,53.4,53.0
501789,,Will Harris,P,RP,RP,RP,386.0,467.0,54.9,60.0
543257,,Robbie Grossman,H,OF,OF,OF,554.1,465.9,478.1,482.0
605151,,Archie Bradley,P,RP,SP,RP,573.6,463.6,103.1,71.7
429664,,Robinson Canó,H,1B/2B,1B/2B,1B/2B,571.0,463.4,438.8,423.0
519048,,Mitch Moreland,H,1B,1B,1B,550.1,462.5,487.1,335.0
448855,,Junior Guerra,P,RP,SP,RP,524.1,462.0,137.5,83.7
489265,,Sergio Romo,P,RP,RP,RP,359.3,461.4,61.2,60.3
642133,,Rowdy Tellez,H,1B,1B,1B,303.0,460.0,236.5,409.0
502154,,Zack Britton,P,RP,RP,RP,332.4,456.2,46.1,61.3
593833,,Wander Suero,P,RP,RP,RP,215.1,456.0,45.8,71.3
621142,,Ty Buttrey,P,RP,RP,RP,185.3,455.5,30.2,72.3
622534,,Manuel Margot,H,OF,OF,OF,530.5,454.6,512.4,441.0
650490,,Yandy Díaz,H,3B,3B,3B,309.6,453.7,277.9,347.0
518633,,Danny Duffy,P,SP,SP,SP,618.0,451.6,152.1,130.7
641525,,Brandon Dixon,2W,1B/OF,1B/OF/RP,1B/OF/RP,355.3,451.6,262.0,420.0
600917,,José Leclerc,P,RP,RP,RP,397.3,449.8,55.4,68.7
548389,,Ross Stripling,P,SP,SP,SP,593.7,449.2,128.4,90.7
570560,,Yolmer Sánchez,H,2B/3B,2B/3B,2B/3B,581.5,448.9,584.4,555.0
606115,,Orlando Arcia,H,SS,SS,SS,420.2,448.3,437.8,546.0
605154,,John Brebbia,P,RP,RP,RP,277.6,446.5,52.5,72.7
623520,,David Bote,H,2B/3B,2B/3B,2B/3B,335.5,446.2,305.0,356.0
465657,,Joakim Soria,P,RP,RP,RP,383.6,445.3,57.9,69.0
592454,,Tommy Kahnle,P,RP,RP,RP,232.5,444.2,39.9,61.3
517008,,Alex Colomé,P,RP,RP,RP,480.7,444.1,62.7,61.0
