mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
663993,,Nathaniel Lowe,H,1B,1B,1B,654.1,909.9,537.9,645.0
545361,,Mike Trout,H,OF,OF,OF,613.4,906.9,333.0,499.0
547989,,José Abreu,H,1B,1B,1B,770.8,902.8,598.8,679.0
641482,,Nestor Cortes,P,SP,SP,SP,430.0,900.1,113.2,158.3
621566,,Matt Olson,H,1B,1B,1B,848.2,897.0,591.2,699.0
666182,,Bo Bichette,H,SS,SS,SS,805.4,893.7,566.2,697.0
596019,,Francisco Lindor,H,SS,SS,SS,696.3,888.0,527.4,706.0
669302,,Logan Gilbert,P,SP,SP,SP,525.1,881.2,119.7,185.7
664299,,Cristian Javier,P,SP,SP,SP,514.2,877.6,110.7,148.7
628711,,Julio Urías,P,SP,SP,SP,871.5,875.9,160.8,175.0
453286,,Max Scherzer,P,SP,SP,SP,1001.6,875.8,166.9,145.3
605397,,Joe Musgrove,P,SP,SP,SP,774.3,868.4,167.7,181.0
608324,,Alex Bregman,H,3B/SS,3B/SS,3B/SS,713.3,863.9,469.0,656.0
593428,,Xander Bogaerts,H,SS,SS,SS,842.8,862.4,571.3,631.0
572233,,Christian Walker,H,1B,1B,1B,557.0,858.1,482.8,667.0
657140,,Kyle Wright,P,SP,RP,SP,63.3,857.2,27.1,180.3
621020,,Dansby Swanson,H,SS,SS,SS,656.8,855.3,581.0,696.0
500779,,Jose Quintana,P,SP,SP,SP,420.1,851.1,108.6,165.7
554430,,Zack Wheeler,P,SP,SP,SP,990.3,850.3,186.2,153.0
607043,,Brandon Nimmo,H,OF,OF,OF,554.7,848.8,418.4,673.0
656555,,Rhys Hoskins,H,1B,1B,1B,661.5,847.1,492.0,672.0
605135,,Chris Bassitt,P,SP,SP,SP,717.9,845.2,153.1,181.7
605540,,Brandon Woodruff,P,SP,SP,SP,891.9,835.1,161.8,153.3
656756,,Jordan Montgomery,P,SP,SP,SP,610.1,832.0,139.1,178.3
641154,,Pablo López,P,SP,SP,SP,529.0,830.5,122.5,180.0
425794,,Adam Wainwright,P,SP,SP,SP,796.5,825.3,180.3,191.7
663656,,Kyle Tucker,H,OF,OF,OF,712.9,825.2,490.7,609.0
622491,,Luis Castillo,P,SP,SP,SP,780.6,820.8,172.9,150.3
543760,,Marcus Semien,H,2B/SS,2B/SS,2B/SS,861.0,814.7,636.7,724.0
643446,,Jeff McNeil,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,589.3,805.4,469.7,589.0
608369,,Corey Seager,H,SS,SS,SS,623.8,805.2,458.6,663.0
621043,,Carlos Correa,H,SS,SS,SS,744.0,800.5,552.1,590.0
668804,,Bryan Reynolds,H,OF,OF,OF,851.2,799.8,577.6,614.0
668227,,Randy Arozarena,H,OF,OF,OF,648.9,798.6,504.3,645.0
592662,,Robbie Ray,P,SP,SP,SP,798.3,798.2,174.1,189.0
666969,,Adolis García,H,OF,OF,OF,573.8,790.2,511.0,657.0
553993,,Eugenio Suárez,H,3B/SS,3B/SS,3B/SS,737.7,789.2,553.2,629.0
605137,,Josh Bell,H,1B/OF,1B/OF,1B/OF,738.4,787.4,545.3,647.0
664023,,Ian Happ,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,592.3,785.9,483.1,641.0
665926,,Andrés Giménez,H,2B/SS,2B/SS,2B/SS,322.6,785.5,305.0,557.0
592663,,J.T. Realmuto,H,1B/C,1B/C,1B/C,669.6,781.2,527.8,562.0
543807,,George Springer,H,OF,OF,OF,614.7,779.8,426.6,583.0
543068,,C.J. Cron,H,1B,1B,1B,698.1,777.7,523.4,632.0
623993,,Anthony Santander,H,OF,OF,OF,503.5,777.0,459.5,647.0
592885,,Christian Yelich,H,OF,OF,OF,792.8,770.6,495.5,671.0
621493,,Taylor Ward,H,OF,OF,OF,344.6,767.9,323.3,564.0
502171,,Alex Cobb,P,SP,SP,SP,409.7,765.6,107.9,149.7
477132,,Clayton Kershaw,P,SP,SP,SP,705.8,761.3,138.7,126.3
656876,,Drew Rasmussen,P,SP,SP,SP,518.2,753.9,98.0,146.0
669257,,Will Smith,H,C,C,C,654.9,749.2,470.1,578.0
650333,,Luis Arraez,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,566.6,748.0,476.1,603.0
663776,,Patrick Sandoval,P,SP,SP,SP,463.4,747.3,107.4,148.7
592791,,Jameson Taillon,P,SP,SP,SP,585.6,746.7,135.9,177.3
664062,,Tony Gonsolin,P,SP,SP,SP,413.9,744.8,91.8,130.3
615698,,Cal Quantrill,P,SP,SP,SP,600.4,742.8,145.1,186.3
656775,,Cedric Mullins,H,OF,OF,OF,710.8,741.8,544.9,672.0
592273,,Brandon Drury,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,274.8,741.5,288.7,568.0
650490,,Yandy Díaz,H,1B/3B,1B/3B,1B/3B,589.0,740.6,505.2,558.0
502110,,J.D. Martinez,H,OF,OF,OF,895.8,736.4,582.7,596.0
664034,,Ty France,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,665.3,734.6,545.1,613.0
630105,,Jake Cronenworth,H,1B/2B/SS,1B/2B/SS,1B/2B/SS,637.3,730.3,521.5,684.0
605483,,Blake Snell,P,SP,SP,SP,704.0,727.1,135.0,128.0
642715,,Willy Adames,H,SS,SS,SS,649.5,725.5,535.9,617.0
519203,,Anthony Rizzo,H,1B,1B,1B,740.8,725.2,549.3,548.0
605488,,Jeffrey Springs,P,SP,RP,SP,215.3,724.9,47.6,135.3
656305,,Matt Chapman,H,3B,3B,3B,722.0,720.8,578.0,621.0
669242,,Tommy Edman,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,676.4,720.1,580.4,630.0
661403,,Emmanuel Clase,P,RP,RP,RP,424.9,720.0,59.2,72.7
592836,,Taijuan Walker,P,SP,SP,SP,556.5,719.0,139.6,157.3
642133,,Rowdy Tellez,H,1B,1B,1B,458.5,718.3,403.4,599.0
663903,,Brady Singer,P,SP,SP,SP,455.5,711.3,124.2,153.3
642708,,Amed Rosario,H,OF/SS,OF/SS,OF/SS,620.2,711.1,559.5,670.0
677651,,Luis Garcia,P,SP,SP,SP,641.0,710.8,137.7,157.3
669221,,Sean Murphy,H,C,C,C,477.0,710.2,430.0,612.0
450203,,Charlie Morton,P,SP,SP,SP,947.6,708.0,172.3,172.0
608344,,Cole Irvin,P,SP,SP,SP,537.1,706.5,153.3,181.0
595777,,Jurickson Profar,H,1B/2B/OF,1B/2B/OF,1B/2B/OF,492.0,703.5,457.8,658.0
548389,,Ross Stripling,P,SP,SP,SP,494.0,703.3,119.7,134.3
606192,,Teoscar Hernández,H,OF,OF,OF,710.5,699.0,543.9,535.0
446372,,Corey Kluber,P,SP,SP,SP,497.3,689.8,103.6,164.0
657077,,Alex Verdugo,H,OF,OF,OF,665.6,687.3,539.7,644.0
621242,,Edwin Díaz,P,RP,RP,RP,478.0,685.5,59.1,62.0
662139,,Daulton Varsho,H,C/OF,C/OF,C/OF,422.4,679.2,357.5,592.0
592669,,Hunter Renfroe,H,OF,OF,OF,673.8,676.7,535.4,522.0
657746,,Joe Ryan,P,SP,SP,SP,362.0,673.8,73.3,147.0
650402,,Gleyber Torres,H,2B/SS,2B/SS,2B/SS,656.1,673.5,518.4,572.0
641857,,Ryan McMahon,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,662.8,670.7,551.9,597.0
516782,,Starling Marte,H,OF,OF,OF,710.0,670.1,521.6,505.0
672386,,Alejandro Kirk,H,C,C,C,348.7,668.1,294.5,541.0
663624,,Ryan Mountcastle,H,1B/OF,1B/OF,1B/OF,618.1,662.9,493.0,609.0
457759,,Justin Turner,H,3B,3B,3B,767.8,660.3,560.9,532.0
601713,,Nick Pivetta,P,SP,SP,SP,565.2,658.4,146.9,179.7
456501,,Johnny Cueto,P,SP,SP,SP,457.7,655.6,118.9,158.3
624133,,Ranger Suarez,P,SP,SP,SP,630.6,655.6,117.9,155.3
471911,,Carlos Carrasco,P,SP,SP,SP,405.8,654.1,94.8,152.0
660670,,Ronald Acuña Jr.,H,OF,OF,OF,724.8,651.3,451.5,533.0
592192,,Mark Canha,H,1B/OF,1B/OF,1B/OF,705.8,649.5,562.2,542.0
664913,,Seth Brown,H,1B/OF,1B/OF,1B/OF,423.0,648.8,361.8,555.0
570482,,Gio Urshela,H,3B/SS,3B/SS,3B/SS,570.7,648.3,468.6,551.0
575929,,Willson Contreras,H,C,C,C,594.3,643.5,482.4,487.0
656605,,Mitch Keller,P,SP,SP,SP,373.8,643.2,115.1,159.0
664761,,Alec Bohm,H,3B,3B,3B,400.6,641.7,408.5,631.0
592626,,Joc Pederson,H,1B/OF,1B/OF,1B/OF,617.7,637.9,491.9,433.0
547180,,Bryce Harper,H,OF,OF,OF,906.4,636.4,567.7,426.0
663898,,Brendan Rodgers,H,2B/SS,2B/SS,2B/SS,487.7,630.3,415.6,581.0
683734,,Andrew Vaughn,H,1B/OF,1B/OF,1B/OF,469.4,629.5,434.5,555.0
573186,,Marcus Stroman,P,SP,SP,SP,753.6,627.5,167.9,138.7
593423,,Frankie Montas,P,SP,SP,SP,796.4,627.5,163.1,144.3
453568,,Charlie Blackmon,H,OF,OF,OF,743.4,627.2,554.4,577.0
669373,,Tarik Skubal,P,SP,SP,SP,439.4,624.6,134.7,117.7
621345,,A.J. Minter,P,RP,RP,RP,323.8,624.1,51.1,70.0
643217,,Andrew Benintendi,H,OF,OF,OF,654.3,622.6,530.5,521.0
527038,,Wilmer Flores,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,538.5,622.5,446.5,602.0
641778,,Eric Lauer,P,SP,SP,SP,530.5,622.0,134.3,158.7
642207,,Devin Williams,P,RP,RP,RP,319.8,615.7,50.4,60.7
608337,,Lucas Giolito,P,SP,SP,SP,733.4,615.5,167.0,161.7
607536,,Kyle Freeland,P,SP,SP,SP,444.4,612.0,130.8,174.7
462101,,Elvis Andrus,H,SS,SS,SS,501.7,611.4,535.3,577.0
502054,,Tommy Pham,H,OF,OF,OF,667.2,607.6,545.9,622.0
673490,,Ha-Seong Kim,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,337.0,606.8,349.0,582.0
641820,,Trey Mancini,H,1B/OF,1B/OF,1B/OF,714.4,606.0,575.9,587.0
502043,,Kyle Gibson,P,SP,SP,SP,704.5,604.9,167.0,167.7
647304,,Josh Naylor,H,1B/OF,1B/OF,1B/OF,380.9,604.8,352.9,498.0
606466,,Ketel Marte,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,669.2,604.5,449.8,558.0
543939,,Kolten Wong,H,2B,2B,2B,593.0,603.7,500.9,497.0
669720,,Austin Hays,H,OF,OF,OF,578.2,603.3,472.0,582.0
543475,,Jordan Lyles,P,SP,SP,SP,539.5,603.2,164.1,179.0
571970,,Max Muncy,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,827.5,601.3,554.9,565.0
543243,,Sonny Gray,P,SP,SP,SP,680.8,600.8,145.2,119.7
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,336.4,595.7,293.2,517.0
642731,,Thairo Estrada,H,2B/SS,2B/SS,2B/SS,330.8,594.1,272.9,541.0
518934,,DJ LeMahieu,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,720.2,593.4,605.0,541.0
608566,,Germán Márquez,P,SP,SP,SP,733.2,593.3,167.4,181.7
592351,,Jon Gray,P,SP,SP,SP,601.7,593.2,149.5,127.3
668942,,Josh Rojas,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,536.7,592.5,490.7,510.0
664353,,José Urquidy,P,SP,SP,SP,518.2,592.0,117.6,164.3
672282,,Reid Detmers,P,SP,SP,SP,190.6,590.7,70.3,129.0
572228,,Luke Voit,H,1B,1B,1B,492.2,588.5,371.5,568.0
657006,,Justin Steele,P,SP,SP,SP,294.6,586.6,88.5,119.0
664854,,Ryan Helsley,P,RP,RP,RP,233.3,582.9,49.3,64.7
457705,,Andrew McCutchen,H,OF,OF,OF,625.0,581.9,513.2,580.0
545341,,Randal Grichuk,H,OF,OF,OF,590.1,581.8,535.3,538.0
596129,,Daniel Vogelbach,H,1B,1B,1B,445.5,581.2,384.8,461.0
621550,,Patrick Wisdom,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,482.9,580.4,390.3,534.0
571657,,Kyle Farmer,H,1B/2B/3B/C/SS,1B/2B/3B/C/SS,1B/2B/3B/C/SS,510.7,580.4,484.2,583.0
606160,,Rafael Montero,P,RP,RP,RP,240.7,579.6,49.6,68.3
500871,,Eduardo Escobar,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,721.2,575.0,569.4,542.0
605447,,Jordan Romano,P,RP,RP,RP,350.3,573.0,55.0,64.0
666200,,Jesús Luzardo,P,SP,SP,SP,336.6,569.1,108.9,100.3
641487,,J.P. Crawford,H,SS,SS,SS,601.5,564.8,583.1,603.0
573262,,Mike Yastrzemski,H,OF,OF,OF,625.8,563.2,507.1,558.0
640455,,Sean Manaea,P,SP,SP,SP,676.0,562.5,152.6,158.0
445276,,Kenley Jansen,P,RP,RP,RP,476.8,561.2,62.8,64.0
657041,,Lane Thomas,H,OF,OF,OF,409.1,559.6,336.4,548.0
592206,,Nick Castellanos,H,OF,OF,OF,815.0,555.8,558.9,558.0
664141,,JT Brubaker,P,SP,SP,SP,391.1,553.3,122.2,144.0
595879,,Javier Báez,H,2B/SS,2B/SS,2B/SS,728.8,552.6,529.6,590.0
521692,,Salvador Perez,H,C,C,C,677.2,551.4,532.5,473.0
662253,,Andrés Muñoz,P,RP,RP,RP,132.6,550.7,24.6,65.0
622072,,Alex Wood,P,SP,SP,SP,585.0,550.6,132.9,130.7
592789,,Noah Syndergaard,P,SP,SP,SP,382.5,550.5,80.8,134.7
650859,,Luis Rengifo,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,312.4,548.6,335.6,511.0
661388,,William Contreras,H,C,C,C,322.8,544.9,292.5,376.0
608385,,Jesse Winker,H,OF,OF,OF,692.0,543.1,480.9,547.0
641816,,Tyler Mahle,P,SP,SP,SP,622.6,542.7,163.0,120.7
453268,,Daniel Bard,P,RP,RP,RP,281.7,542.6,54.8,60.3
623465,,Evan Phillips,P,RP,RP,RP,115.8,541.8,31.5,63.0
621439,,Byron Buxton,H,OF,OF,OF,498.1,538.0,356.5,382.0
666971,,Lourdes Gurriel Jr.,H,1B/OF,1B/OF,1B/OF,630.8,537.2,504.8,493.0
592094,,Jason Adam,P,RP,RP,RP,127.2,535.6,29.5,63.3
608379,,Michael Wacha,P,SP,SP,SP,446.1,535.3,135.0,127.3
518595,,Travis d'Arnaud,H,1B/C,1B/C,1B/C,369.8,535.0,353.6,426.0
405395,,Albert Pujols,H,1B,1B,1B,417.0,534.3,402.5,351.0
519317,,Giancarlo Stanton,H,OF,OF,OF,685.0,534.1,496.7,452.0
670167,,John Schreiber,P,RP,RP,RP,104.0,534.1,24.8,65.0
641540,,Dane Dunning,P,SP,SP,SP,468.9,532.9,118.8,153.3
643265,,Garrett Cooper,H,1B/OF,1B/OF,1B/OF,450.4,532.5,367.1,469.0
666158,,Gavin Lux,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,427.7,531.6,398.7,471.0
665152,,Dean Kremer,P,SP,SP,SP,158.7,529.4,86.8,125.3
621244,,José Berríos,P,SP,SP,SP,817.6,528.7,176.0,172.0
628452,,Raisel Iglesias,P,RP,RP,RP,450.5,527.7,63.7,62.0
521230,,Liam Hendriks,P,RP,RP,RP,522.5,527.2,66.0,57.7
605130,,Scott Barlow,P,RP,RP,RP,417.2,527.2,66.2,74.3
593576,,Héctor Neris,P,RP,RP,RP,404.6,523.2,65.9,65.3
444482,,David Peralta,H,OF,OF,OF,616.1,522.4,511.3,490.0
593160,,Whit Merrifield,H,2B/OF,2B/OF,2B/OF,762.9,522.3,633.5,550.0
518626,,Josh Donaldson,H,3B,3B,3B,722.2,522.0,537.4,546.0
649966,,Luis Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,592.8,521.9,509.9,472.0
663647,,Ke'Bryan Hayes,H,3B,3B,3B,424.1,519.3,398.0,560.0
458681,,Lance Lynn,P,SP,SP,SP,790.0,518.2,159.3,121.7
622663,,Luis Severino,P,SP,SP,SP,345.8,517.4,64.2,102.0
594835,,Marco Gonzales,P,SP,SP,SP,579.8,515.8,152.0,183.0
519043,,Matt Moore,P,RP,SP,RP,282.7,513.3,97.5,74.0
666808,,Camilo Doval,P,RP,RP,RP,195.3,511.1,35.5,67.7
593871,,Jorge Polanco,H,2B/SS,2B/SS,2B/SS,775.7,509.9,592.4,445.0
493329,,Yuli Gurriel,H,1B/3B,1B/3B,1B/3B,729.7,508.6,563.7,584.0
656629,,Michael Kopech,P,SP,SP,SP,309.7,507.6,56.7,119.3
623167,,Chris Flexen,P,SP,SP,SP,577.9,507.4,151.2,137.7
663728,,Cal Raleigh,H,C,C,C,249.9,506.2,274.0,415.0
467793,,Carlos Santana,H,1B,1B,1B,701.6,506.0,598.1,506.0
448179,,Rich Hill,P,SP,SP,SP,640.1,505.6,145.2,124.3
641712,,Dakota Hudson,P,SP,SP,SP,317.5,502.2,81.8,139.7
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,597.1,501.8,441.1,550.0
572041,,AJ Pollock,H,OF,OF,OF,592.7,500.6,445.2,527.0
605280,,Clay Holmes,P,RP,RP,RP,289.3,500.5,62.0,63.7
514917,,César Hernández,H,2B,2B,2B,618.6,495.6,585.2,617.0
542303,,Marcell Ozuna,H,OF,OF,OF,413.0,494.9,358.9,507.0
542914,,Anthony Bass,P,RP,RP,RP,294.1,492.1,57.5,70.3
656849,,David Peterson,P,SP,SP,SP,335.6,491.8,93.3,105.7
573124,,Taylor Rogers,P,RP,RP,RP,364.1,490.8,49.1,64.3
425844,,Zack Greinke,P,SP,SP,SP,754.6,489.4,166.4,137.0
622761,,Jorge Mateo,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,320.2,488.3,304.5,533.0
605347,,Jorge López,P,RP,SP,RP,361.9,487.4,133.2,71.0
624503,,Nick Gordon,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,320.6,486.8,308.0,443.0
519151,,Ryan Pressly,P,RP,RP,RP,459.0,486.5,59.4,48.3
621076,,James Kaprielian,P,SP,SP,SP,488.2,484.2,119.7,134.0
666185,,Dylan Carlson,H,OF,OF,OF,625.7,484.1,509.5,488.0
643393,,Tony Kemp,H,2B/OF,2B/OF,2B/OF,482.7,482.1,426.4,558.0
623149,,Paul Sewald,P,RP,RP,RP,330.9,480.4,56.3,64.0
543521,,Collin McHugh,P,RP,SP,RP,580.4,480.0,99.5,69.3
623474,,Jimmy Herget,P,RP,RP,RP,129.4,477.6,32.0,69.0
623912,,Harold Ramírez,H,OF,OF,OF,454.3,476.3,425.1,435.0
663986,,Trevor Stephan,P,RP,RP,RP,182.6,475.0,53.7,63.7
493603,,Adam Ottavino,P,RP,RP,RP,416.2,473.3,59.6,65.7
656271,,Brock Burke,P,RP,SP,RP,178.7,472.8,62.7,82.3
656582,,Connor Joe,H,1B/OF,1B/OF,1B/OF,368.6,472.0,307.1,467.0
669289,,Santiago Espinal,H,3B,3B,3B,384.1,469.9,323.0,491.0
641531,,Hunter Dozier,H,1B/3B/OF,1B/3B/OF,1B/3B/OF,595.8,469.6,530.1,500.0
602104,,Ramón Urías,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,403.9,469.3,348.0,445.0
643396,,Isiah Kiner-Falefa,H,3B/C/SS,3B/C/SS,3B/C/SS,537.7,468.8,560.7,531.0
650391,,Eloy Jiménez,H,OF,OF,OF,461.1,467.8,365.9,327.0
643377,,Griffin Jax,P,RP,SP,RP,229.1,467.6,101.0,72.3
596001,,Jakob Junis,P,SP,SP,SP,324.2,465.9,97.2,112.0
625643,,Reynaldo López,P,RP,SP,RP,377.5,464.6,107.2,65.3
606149,,Giovanny Gallegos,P,RP,RP,RP,497.2,463.6,69.6,59.0
578428,,Jose Iglesias,H,2B/SS,2B/SS,2B/SS,519.3,463.4,508.5,467.0
622253,,Dillon Tate,P,RP,RP,RP,251.3,463.1,57.9,73.7
596115,,Trevor Story,H,SS,SS,SS,817.0,462.9,563.1,396.0
641745,,Brad Keller,P,SP,SP,SP,527.9,462.6,143.4,139.7
673357,,Luis Robert Jr.,H,OF,OF,OF,514.9,462.3,348.0,401.0
660761,,José Suarez,P,SP,SP,SP,351.3,461.6,117.3,109.0
605200,,Zach Davies,P,SP,SP,SP,471.0,460.6,150.0,134.3
668676,,Zach Plesac,P,SP,SP,SP,501.5,458.0,142.9,131.7
596847,,Ji Man Choi,H,1B,1B,1B,497.4,456.0,401.2,419.0
502085,,David Robertson,P,RP,RP,RP,170.0,455.9,28.7,63.7
624428,,Adam Frazier,H,2B/OF,2B/OF,2B/OF,675.5,453.3,580.3,602.0
641680,,Jonah Heim,H,C,C,C,314.1,453.1,342.5,450.0
548384,,Brooks Raley,P,RP,RP,RP,255.8,453.0,46.5,53.7
676801,,Chas McCormick,H,OF,OF,OF,421.0,451.8,360.0,407.0
624522,,Keegan Thompson,P,SP,SP,SP,314.0,451.4,86.7,115.0
518516,,Madison Bumgarner,P,SP,SP,SP,639.1,451.2,153.9,158.7
542583,,Jesús Aguilar,H,1B,1B,1B,603.5,449.8,491.9,507.0
676477,,Garrett Whitlock,P,SP,RP,SP,341.2,449.7,58.7,78.3
664983,,Jake McCarthy,H,OF,OF,OF,264.2,449.6,235.0,354.0
642397,,Gregory Soto,P,RP,RP,RP,270.8,449.5,59.6,60.3
443558,,Nelson Cruz,H,Util,Util,Util,773.6,447.0,544.1,507.0
592716,,Adrian Sampson,P,SP,SP,SP,220.0,445.5,90.2,104.3
642547,,Freddy Peralta,P,SP,SP,SP,739.3,445.0,140.7,78.0
621035,,Chris Taylor,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,649.1,443.2,532.4,454.0
605164,,Dylan Bundy,P,SP,SP,SP,374.4,443.2,121.5,140.0
594798,,Jacob deGrom,P,SP,SP,SP,842.6,441.4,126.4,64.3
621438,,Tyrone Taylor,H,OF,OF,OF,406.6,439.1,336.7,405.0
621237,,José Alvarado,P,RP,RP,RP,334.7,439.0,52.8,51.0
502202,,Brad Boxberger,P,RP,RP,RP,344.4,438.6,57.0,64.0
669016,,Brandon Marsh,H,OF,OF,OF,348.2,437.6,330.0,461.0
657024,,Erik Swanson,P,RP,RP,RP,176.8,436.8,45.5,53.7
676879,,Aaron Ashby,P,SP,RP,SP,180.1,436.2,37.8,107.3
663457,,Lars Nootbaar,H,OF,OF,OF,300.2,435.5,262.0,347.0
543333,,Eric Hosmer,H,1B,1B,1B,587.7,435.5,549.2,419.0
663757,,Trent Grisham,H,OF,OF,OF,554.1,433.9,481.8,524.0
608665,,Kendall Graveman,P,RP,RP,RP,270.3,433.5,50.0,65.0
663697,,Jonathan India,H,2B,2B,2B,690.6,432.9,515.5,431.0
650556,,Bryan Abreu,P,RP,RP,RP,196.5,432.9,40.9,60.3
672335,,Cionel Pérez,P,RP,RP,RP,101.8,431.5,34.9,57.7
472610,,Luis García,P,RP,RP,RP,217.8,431.3,44.9,61.0
656529,,Sam Hentges,P,RP,SP,RP,292.8,430.3,94.3,62.0
681911,,Alex Vesia,P,RP,RP,RP,233.6,430.3,42.0,54.3
543877,,Christian Vázquez,H,1B/C,1B/C,1B/C,502.7,429.4,501.1,426.0
641329,,Bryan Baker,P,RP,RP,RP,97.6,428.6,22.5,69.7
573204,,Caleb Thielbar,P,RP,RP,RP,287.5,428.0,54.0,59.3
602074,,Yonathan Daza,H,OF,OF,OF,354.6,427.9,376.0,408.0
596142,,Gary Sánchez,H,C,C,C,544.6,427.4,464.6,471.0
640448,,Kyle Finnegan,P,RP,RP,RP,273.7,427.2,55.0,66.7
623352,,Josh Hader,P,RP,RP,RP,523.4,426.8,58.9,50.0
643256,,Adam Cimber,P,RP,RP,RP,337.7,426.5,63.5,70.7
542932,,Jon Berti,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,376.7,426.5,364.2,404.0
621112,,Paul Blackburn,P,SP,SP,SP,212.9,426.4,80.3,111.3
664123,,Scott Effross,P,RP,RP,RP,141.7,425.4,29.3,56.7
670623,,Isaac Paredes,H,2B,2B,2B,259.5,425.4,242.5,381.0
