mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
601713,,Nick Pivetta,P,SP,SP,SP,703.2,959.3,155.4,181.7
665489,,Vladimir Guerrero Jr.,H,1B/3B,1B/3B,1B/3B,1009.7,953.0,640.5,680.0
665487,,Fernando Tatis Jr.,H,OF,OF,OF,885.2,947.3,581.6,691.0
677594,,Julio Rodríguez,H,OF,OF,OF,859.6,944.1,626.6,710.0
664285,,Framber Valdez,P,SP,SP,SP,875.6,940.7,184.6,192.0
691406,,Junior Caminero,H,3B,3B,3B,649.8,935.1,513.8,653.0
695578,,James Wood,H,OF,OF,OF,682.4,933.3,525.1,689.0
667670,,Brent Rooker,H,OF,OF,OF,818.6,926.1,608.0,699.0
518692,,Freddie Freeman,H,1B,1B,1B,927.8,916.3,643.8,627.0
650490,,Yandy Díaz,H,1B,1B,1B,795.3,913.7,604.6,651.0
642547,,Freddy Peralta,P,SP,SP,SP,828.0,909.6,178.0,176.7
553993,,Eugenio Suárez,H,3B,3B,3B,592.3,895.0,536.9,657.0
682829,,Elly De La Cruz,H,3B/SS,3B/SS,3B/SS,846.1,892.1,631.5,699.0
594798,,Jacob deGrom,P,SP,SP,SP,917.5,890.7,152.0,172.7
641355,,Cody Bellinger,H,1B/OF,1B/OF,1B/OF,663.3,877.7,552.3,656.0
607208,,Trea Turner,H,SS,SS,SS,719.7,877.0,574.7,639.0
592518,,Manny Machado,H,3B,3B,3B,769.8,873.1,595.7,678.0
668227,,Randy Arozarena,H,OF,OF,OF,741.6,872.0,635.8,709.0
686469,,Vinnie Pasquantino,H,1B,1B,1B,751.4,869.5,563.9,682.0
683737,,Michael Busch,H,1B/3B,1B/3B,1B/3B,523.0,869.4,472.1,592.0
554430,,Zack Wheeler,P,SP,SP,SP,987.4,862.6,198.5,149.7
666182,,Bo Bichette,H,SS,SS,SS,716.7,862.3,591.6,628.0
663656,,Kyle Tucker,H,OF,OF,OF,839.9,859.0,565.5,597.0
680776,,Jarren Duran,H,OF,OF,OF,801.4,858.6,640.7,696.0
672580,,Maikel Garcia,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,562.1,856.5,536.6,666.0
518876,,Merrill Kelly,P,SP,SP,SP,609.9,854.5,152.5,184.0
621439,,Byron Buxton,H,OF,OF,OF,547.7,853.8,447.9,542.0
682985,,Riley Greene,H,OF,OF,OF,792.7,853.0,605.9,655.0
571510,,Matthew Boyd,P,SP,SP,SP,563.1,850.4,133.9,179.7
606466,,Ketel Marte,H,2B,2B,2B,858.8,847.0,605.3,556.0
668930,,Brice Turang,H,2B/SS,2B/SS,2B/SS,579.0,845.8,543.1,659.0
683002,,Gunnar Henderson,H,3B/SS,3B/SS,3B/SS,932.7,844.7,618.2,651.0
673548,,Seiya Suzuki,H,OF,OF,OF,641.8,840.7,521.5,651.0
621493,,Taylor Ward,H,OF,OF,OF,727.5,838.7,619.8,663.0
647304,,Josh Naylor,H,1B,1B,1B,699.0,838.2,551.6,604.0
691016,,Tyler Soderstrom,H,1B/C,1B/C,1B/C,491.1,836.1,437.4,624.0
592662,,Robbie Ray,P,SP,SP,SP,708.1,834.9,160.6,182.3
592885,,Christian Yelich,H,OF,OF,OF,594.8,829.7,457.6,644.0
543243,,Sonny Gray,P,SP,SP,SP,917.6,827.4,184.8,180.7
547180,,Bryce Harper,H,1B,1B,1B,942.6,824.4,618.4,580.0
657746,,Joe Ryan,P,SP,SP,SP,744.7,821.8,159.7,171.0
679529,,Spencer Torkelson,H,1B,1B,1B,388.8,812.4,374.2,649.0
696100,,Hunter Goodman,H,1B/C/OF,1B/C/OF,1B/C/OF,345.6,808.4,298.4,579.0
691718,,Pete Crow-Armstrong,H,OF,OF,OF,495.5,806.2,469.2,647.0
656302,,Dylan Cease,P,SP,SP,SP,939.3,791.7,189.0,168.0
596115,,Trevor Story,H,SS,SS,SS,423.1,784.8,440.5,654.0
514888,,Jose Altuve,H,2B,2B,2B,728.2,784.5,597.6,654.0
664023,,Ian Happ,H,OF,OF,OF,731.6,782.8,611.9,663.0
622491,,Luis Castillo,P,SP,SP,SP,834.4,782.2,184.3,180.7
607043,,Brandon Nimmo,H,OF,OF,OF,653.0,781.6,548.1,652.0
543135,,Nathan Eovaldi,P,SP,SP,SP,777.2,779.0,176.0,130.0
670770,,TJ Friedl,H,OF,OF,OF,575.3,778.8,492.8,685.0
665161,,Jeremy Peña,H,SS,SS,SS,621.9,778.6,566.4,543.0
642715,,Willy Adames,H,SS,SS,SS,731.0,777.6,630.4,686.0
671096,,Andrew Abbott,P,SP,SP,SP,397.9,772.4,117.3,166.3
669127,,Shea Langeliers,H,C,C,C,551.3,769.5,474.4,523.0
608379,,Michael Wacha,P,SP,SP,SP,613.4,766.6,159.3,172.7
682928,,CJ Abrams,H,SS,SS,SS,702.4,766.5,582.7,635.0
656849,,David Peterson,P,SP,SP,SP,633.1,765.2,152.6,168.7
663757,,Trent Grisham,H,OF,OF,OF,247.0,765.1,239.3,581.0
624133,,Ranger Suarez,P,SP,SP,SP,694.5,761.7,157.9,157.3
681624,,Andy Pages,H,OF,OF,OF,227.8,759.6,196.5,624.0
661388,,William Contreras,H,C,C,C,822.5,759.4,612.5,659.0
671218,,Heliot Ramos,H,OF,OF,OF,564.0,750.3,499.9,695.0
667755,,José Soriano,P,SP,SP,SP,617.3,747.2,148.2,169.0
663538,,Nico Hoerner,H,2B/SS,2B/SS,2B/SS,594.0,746.8,532.1,649.0
669194,,Ryne Nelson,P,SP,SP,SP,468.0,746.1,124.8,154.0
663903,,Brady Singer,P,SP,SP,SP,654.4,735.8,170.4,169.7
665862,,Jazz Chisholm Jr.,H,3B/OF,3B/OF,3B/OF,701.2,734.3,558.8,531.0
519242,,Chris Sale,P,SP,SP,SP,1037.2,730.4,186.8,125.7
605141,,Mookie Betts,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,943.6,729.9,640.4,663.0
700250,,Ben Rice,H,1B,1B,1B,215.8,724.9,189.6,530.0
669065,,Kyle Stowers,H,OF,OF,OF,388.7,723.7,372.5,457.0
668678,,Zac Gallen,P,SP,SP,SP,756.2,721.9,170.7,192.0
694192,,Jackson Chourio,H,OF,OF,OF,841.0,720.8,640.5,589.0
680757,,Steven Kwan,H,OF,OF,OF,707.2,720.1,572.4,693.0
687263,,Zach Neto,H,SS,SS,SS,632.3,719.8,513.6,554.0
656605,,Mitch Keller,P,SP,SP,SP,728.3,719.0,182.0,176.3
665152,,Dean Kremer,P,SP,SP,SP,518.0,718.9,146.5,171.7
694671,,Wyatt Langford,H,OF,OF,OF,684.8,718.8,529.3,573.0
650402,,Gleyber Torres,H,2B,2B,2B,679.6,715.6,610.1,628.0
656876,,Drew Rasmussen,P,SP,SP,SP,589.9,715.0,129.9,150.0
545361,,Mike Trout,H,OF,OF,OF,643.4,711.1,458.2,556.0
656427,,Jack Flaherty,P,SP,SP,SP,767.6,710.3,169.5,161.0
666157,,Nick Lodolo,P,SP,SP,SP,601.7,709.9,138.4,156.7
666176,,Jo Adell,H,OF,OF,OF,496.2,709.8,450.1,573.0
668909,,Gavin Williams,P,SP,SP,SP,640.2,707.8,155.3,167.7
676440,,Tanner Bibee,P,SP,SP,SP,755.1,707.2,173.5,182.3
575929,,Willson Contreras,H,C,C,C,617.9,706.9,487.5,563.0
686752,,Ryan Pepiot,P,SP,SP,SP,665.6,705.5,164.6,167.7
621020,,Dansby Swanson,H,SS,SS,SS,610.4,705.3,569.8,645.0
669022,,MacKenzie Gore,P,SP,SP,SP,788.1,703.3,174.4,159.7
641487,,J.P. Crawford,H,SS,SS,SS,500.4,701.4,494.8,654.0
593871,,Jorge Polanco,H,2B/3B,2B/3B,2B/3B,457.6,698.4,467.3,524.0
676475,,Alec Burleson,H,1B/OF,1B/OF,1B/OF,513.2,698.1,421.8,546.0
656811,,Ryan O'Hearn,H,1B/OF,1B/OF,1B/OF,457.0,698.1,379.5,544.0
657656,,Ramón Laureano,H,OF,OF,OF,198.9,696.9,203.1,488.0
650333,,Luis Arraez,H,1B/2B,1B/2B,1B/2B,716.4,696.3,605.6,675.0
521692,,Salvador Perez,H,1B/C,1B/C,1B/C,640.3,696.1,551.2,641.0
686217,,Sal Frelick,H,OF,OF,OF,422.0,692.4,406.9,594.0
542303,,Marcell Ozuna,H,Util,Util,Util,759.1,689.3,576.0,592.0
668804,,Bryan Reynolds,H,OF,OF,OF,754.4,689.2,611.5,654.0
664040,,Brandon Lowe,H,1B/2B,1B/2B,1B/2B,608.7,687.6,493.3,553.0
678394,,Brayan Bello,P,SP,SP,SP,643.6,686.3,155.5,166.7
660670,,Ronald Acuña Jr.,H,OF,OF,OF,980.2,685.0,609.8,412.0
669302,,Logan Gilbert,P,SP,SP,SP,968.2,685.0,198.7,131.0
605280,,Clay Holmes,P,SP,SP,SP,716.8,684.7,160.5,165.7
645261,,Sandy Alcantara,P,SP,SP,SP,828.5,678.9,188.8,174.7
808982,,Jung Hoo Lee,H,OF,OF,OF,634.7,677.5,503.4,617.0
572233,,Christian Walker,H,1B,1B,1B,722.1,676.5,569.5,640.0
605135,,Chris Bassitt,P,SP,SP,SP,708.2,674.5,179.0,170.3
579328,,Yusei Kikuchi,P,SP,SP,SP,799.8,673.5,176.1,178.3
671732,,Lawrence Butler,H,OF,OF,OF,744.5,670.8,592.4,630.0
669432,,Trevor Rogers,P,SP,RP,SP,95.7,668.7,23.6,109.7
805779,,Jacob Wilson,H,SS,SS,SS,529.3,663.1,452.1,523.0
669257,,Will Smith,H,C,C,C,578.0,663.1,475.4,436.0
682990,,Quinn Priester,P,SP,RP,SP,186.9,661.9,42.0,157.3
608324,,Alex Bregman,H,3B,3B,3B,814.3,657.3,632.5,495.0
701542,,Will Warren,P,SP,SP,SP,443.5,654.9,114.9,162.3
607259,,Nick Martinez,P,SP,SP,SP,540.3,652.5,157.5,165.7
687597,,Jordan Beck,H,OF,OF,OF,376.0,651.3,350.2,588.0
683004,,Jack Leiter,P,SP,SP,SP,480.6,650.7,130.2,151.7
671922,,Cade Smith,P,RP,RP,RP,439.7,647.9,68.0,73.7
656305,,Matt Chapman,H,3B,3B,3B,700.1,646.4,585.5,535.0
547973,,Aroldis Chapman,P,RP,RP,RP,472.1,645.2,63.0,61.3
608369,,Corey Seager,H,SS,SS,SS,763.6,644.0,514.1,445.0
682842,,Abner Uribe,P,RP,RP,RP,292.7,639.7,55.0,75.3
607067,,Colin Rea,P,SP,SP,SP,298.0,639.1,80.0,159.3
663460,,Kris Bubic,P,SP,SP,SP,529.1,638.3,131.0,116.3
700932,,Kyle Manzardo,H,Util,Util,Util,467.4,638.1,387.5,531.0
621043,,Carlos Correa,H,SS,SS,SS,640.5,636.1,507.6,584.0
622663,,Luis Severino,P,SP,SP,SP,678.0,635.7,182.7,162.7
702616,,Jackson Holliday,H,2B,2B,2B,428.4,634.5,401.6,649.0
694384,,Nolan Schanuel,H,1B,1B,1B,620.8,633.3,522.5,564.0
669358,,Shane Baz,P,SP,SP,SP,546.9,633.3,149.5,166.3
664056,,Harrison Bader,H,OF,OF,OF,320.3,632.8,319.1,501.0
645277,,Ozzie Albies,H,2B,2B,2B,700.5,632.7,575.8,667.0
669364,,Xavier Edwards,H,2B/SS,2B/SS,2B/SS,657.5,631.8,566.3,619.0
666160,,Mickey Moniak,H,OF,OF,OF,275.6,631.1,252.7,461.0
641793,,Zack Littell,P,SP,SP,SP,497.2,629.1,144.3,186.7
605488,,Jeffrey Springs,P,SP,SP,SP,654.5,628.2,153.9,171.0
671056,,Iván Herrera,H,C,C,C,440.7,627.9,373.2,452.0
656716,,Zach McKinstry,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,249.2,626.5,261.7,511.0
434378,,Justin Verlander,P,SP,SP,SP,544.9,625.0,141.5,152.0
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,375.9,622.0,312.9,422.0
665795,,Edward Cabrera,P,SP,SP,SP,556.3,621.0,129.7,137.7
573262,,Mike Yastrzemski,H,OF,OF,OF,415.2,621.0,395.2,558.0
694297,,Brandon Pfaadt,P,SP,SP,SP,665.3,619.7,154.5,176.7
678882,,Ceddanne Rafaela,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,386.5,619.4,371.7,587.0
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,581.5,617.5,519.1,560.0
668715,,Spencer Steer,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,673.4,616.8,560.2,568.0
671739,,Michael Harris II,H,OF,OF,OF,732.1,616.0,534.1,641.0
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,293.8,615.9,295.7,545.0
663158,,Robert Suarez,P,RP,RP,RP,449.8,615.5,65.0,69.7
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,654.7,610.3,546.5,515.0
606192,,Teoscar Hernández,H,OF,OF,OF,771.3,610.3,624.3,546.0
593428,,Xander Bogaerts,H,2B/SS,2B/SS,2B/SS,640.6,610.2,551.6,552.0
678246,,Miguel Vargas,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,530.5,608.8,494.3,569.0
663554,,Casey Mize,P,SP,SP,SP,475.8,607.5,123.5,149.0
663616,,Trevor Larnach,H,OF,OF,OF,491.8,605.1,424.8,567.0
662253,,Andrés Muñoz,P,RP,RP,RP,512.0,603.1,64.0,62.3
672386,,Alejandro Kirk,H,C,C,C,495.1,602.3,417.0,506.0
669923,,George Kirby,P,SP,SP,SP,744.1,599.3,158.9,126.0
668881,,Hunter Greene,P,SP,SP,SP,737.0,597.2,172.1,107.7
663993,,Nathaniel Lowe,H,1B,1B,1B,668.9,595.7,570.1,609.0
621242,,Edwin Díaz,P,RP,RP,RP,571.5,594.5,65.0,66.3
608337,,Lucas Giolito,P,SP,SP,SP,535.0,594.3,137.8,145.0
695243,,Mason Miller,P,RP,RP,RP,582.4,593.0,67.0,61.7
605137,,Josh Bell,H,1B,1B,1B,568.7,590.1,497.6,533.0
669461,,Matthew Liberatore,P,SP,SP,SP,525.2,589.8,134.6,151.7
676391,,Ernie Clement,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,344.1,588.5,322.7,588.0
661395,,Jhoan Duran,P,RP,RP,RP,511.8,588.3,65.0,70.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,667.8,586.7,603.7,586.0
672820,,Lenyn Sosa,H,2B/3B,2B/3B,2B/3B,397.6,586.7,391.2,544.0
592206,,Nick Castellanos,H,OF,OF,OF,626.3,585.3,566.3,589.0
680885,,Spencer Schwellenbach,P,SP,SP,SP,763.8,583.6,171.9,110.7
650556,,Bryan Abreu,P,RP,RP,RP,449.7,583.6,72.0,71.0
621244,,José Berríos,P,SP,SP,SP,709.6,579.6,191.4,166.0
502671,,Paul Goldschmidt,H,1B,1B,1B,704.1,577.7,587.8,534.0
670970,,Adrian Morejon,P,RP,RP,RP,339.4,577.1,61.0,73.7
681481,,Kerry Carpenter,H,OF,OF,OF,544.5,576.6,434.6,464.0
665833,,Oneil Cruz,H,OF/SS,OF/SS,OF/SS,742.7,574.9,574.9,544.0
669701,,Josh Smith,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,400.5,574.9,378.5,563.0
630105,,Jake Cronenworth,H,1B/2B,1B/2B,1B/2B,550.9,574.2,525.2,515.0
701538,,Jackson Merrill,H,OF,OF,OF,766.7,574.0,586.0,483.0
666971,,Lourdes Gurriel Jr.,H,OF,OF,OF,566.4,572.8,485.5,546.0
571578,,Patrick Corbin,P,SP,SP,SP,292.8,572.6,89.8,155.3
671106,,Logan Allen,P,SP,SP,SP,428.7,569.7,122.2,156.7
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,740.1,568.0,596.9,438.0
673237,,Yainer Diaz,H,1B/C,1B/C,1B/C,651.3,567.7,532.4,567.0
676477,,Garrett Whitlock,P,RP,RP,RP,375.7,563.8,66.0,72.0
672640,,Otto Lopez,H,2B,2B,2B,440.8,561.0,405.7,594.0
543294,,Kyle Hendricks,P,SP,SP,SP,378.5,560.8,131.8,164.7
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,633.8,559.3,536.3,504.0
663457,,Lars Nootbaar,H,OF,OF,OF,636.0,558.5,495.6,583.0
670280,,David Bednar,P,RP,RP,RP,446.7,557.9,64.0,62.7
592663,,J.T. Realmuto,H,C,C,C,477.5,555.9,434.1,550.0
671737,,Taj Bradley,P,SP,SP,SP,712.8,555.4,170.4,142.7
457705,,Andrew McCutchen,H,OF,OF,OF,401.6,553.5,376.9,551.0
643511,,Tyler Rogers,P,RP,RP,RP,334.9,551.5,70.0,77.3
571970,,Max Muncy,H,3B,3B,3B,512.9,549.2,438.8,388.0
607536,,Kyle Freeland,P,SP,SP,SP,454.5,547.3,158.4,162.7
683011,,Anthony Volpe,H,SS,SS,SS,651.9,546.4,596.5,596.0
678692,,Ronny Henriquez,P,RP,RP,RP,258.1,546.0,56.0,73.0
542888,,Shawn Armstrong,P,RP,RP,RP,262.6,545.1,54.0,74.0
608032,,Carlos Estévez,P,RP,RP,RP,397.5,542.1,64.0,66.0
686555,,Isaac Collins,H,Util,Util,Util,135.1,542.1,144.2,441.0
684007,,Shota Imanaga,P,SP,SP,SP,792.6,538.0,178.0,144.7
671277,,Luis García Jr.,H,2B,2B,2B,586.6,537.7,488.1,526.0
642701,,Dennis Santana,P,RP,RP,RP,331.8,536.6,65.0,70.3
641941,,Emilio Pagán,P,RP,RP,RP,318.0,536.5,65.0,68.7
663574,,Tony Santillan,P,RP,RP,RP,303.7,536.2,60.0,73.7
666158,,Gavin Lux,H,2B,2B,2B,491.6,535.5,440.8,503.0
693307,,Dillon Dingler,H,C,C,C,200.8,533.1,214.9,469.0
676083,,Janson Junk,P,SP,RP,SP,96.6,532.4,30.2,110.0
681517,,Kyle Leahy,P,RP,RP,RP,247.7,531.7,56.0,88.0
641745,,Brad Keller,P,RP,RP,RP,243.8,530.3,57.0,69.7
680777,,Ryan Jeffers,H,C,C,C,429.9,528.9,377.8,464.0
477132,,Clayton Kershaw,P,SP,SP,SP,293.3,527.1,71.4,112.7
669016,,Brandon Marsh,H,OF,OF,OF,516.8,526.4,460.1,425.0
690993,,Colt Keith,H,2B,2B,2B,596.0,526.1,510.0,468.0
642207,,Devin Williams,P,RP,RP,RP,494.4,523.3,63.0,62.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,355.6,523.1,327.4,462.0
643217,,Andrew Benintendi,H,OF,OF,OF,520.8,522.3,483.6,470.0
663893,,Brendon Little,P,RP,RP,RP,276.1,522.3,56.0,68.3
677800,,Wilyer Abreu,H,OF,OF,OF,463.4,521.3,395.4,417.0
680574,,Matt McLain,H,2B/SS,2B/SS,2B/SS,675.9,519.0,515.4,577.0
693821,,Bryce Elder,P,SP,SP,SP,267.2,518.5,69.2,156.3
669467,,Andre Pallante,P,SP,SP,SP,519.2,516.6,134.9,162.7
656775,,Cedric Mullins,H,OF,OF,OF,527.3,516.2,468.6,498.0
628452,,Raisel Iglesias,P,RP,RP,RP,505.1,512.3,68.0,67.3
660821,,Jesús Sánchez,H,OF,OF,OF,449.5,511.8,368.0,497.0
663697,,Jonathan India,H,2B,2B,2B,699.0,511.1,600.3,567.0
543760,,Marcus Semien,H,2B,2B,2B,732.9,511.0,619.3,534.0
666969,,Adolis García,H,OF,OF,OF,618.4,509.3,534.2,547.0
676684,,Will Vest,P,RP,RP,RP,387.9,508.3,68.0,68.7
663568,,Stephen Kolek,P,SP,SP,SP,288.3,508.2,79.2,112.7
683146,,Brett Baty,H,3B,3B,3B,180.6,505.5,174.1,432.0
669720,,Austin Hays,H,OF,OF,OF,403.8,504.8,370.6,416.0
678606,,José A. Ferrer,P,RP,RP,RP,338.9,504.8,62.0,76.3
687462,,Spencer Horwitz,H,1B/2B,1B/2B,1B/2B,490.9,504.4,395.2,411.0
669093,,Jeremiah Estrada,P,RP,RP,RP,409.9,502.8,63.0,73.0
663436,,Davis Martin,P,SP,SP,SP,448.8,502.1,133.2,142.7
642100,,Gabe Speier,P,RP,RP,RP,309.0,497.5,58.0,62.0
608348,,Carson Kelly,H,C,C,C,265.0,497.2,267.5,421.0
691026,,Masyn Winn,H,SS,SS,SS,669.7,495.4,595.9,537.0
663586,,Austin Riley,H,3B,3B,3B,837.1,493.9,622.6,447.0
592791,,Jameson Taillon,P,SP,SP,SP,598.8,493.3,167.8,129.7
664208,,Phil Maton,P,RP,RP,RP,306.4,492.8,63.0,61.3
673962,,Josh Jung,H,3B,3B,3B,515.0,491.4,465.9,511.0
686668,,Brenton Doyle,H,OF,OF,OF,656.0,490.9,587.5,538.0
673540,,Kodai Senga,P,SP,SP,SP,734.8,490.7,163.3,113.3
595345,,Steven Okert,P,RP,RP,RP,222.0,489.5,52.0,71.7
691587,,Eury Pérez,P,SP,SP,SP,363.4,486.1,80.6,95.3
691176,,Jasson Domínguez,H,OF,OF,OF,537.7,481.4,454.2,429.0
643377,,Griffin Jax,P,RP,RP,RP,455.2,479.9,70.0,66.0
683769,,Hunter Gaddis,P,RP,RP,RP,324.2,479.1,65.0,66.7
676282,,Joey Cantillo,P,SP,SP,SP,473.5,478.7,100.7,95.3
656794,,Sean Newcomb,P,SP,RP,SP,161.7,477.4,45.1,92.3
676572,,Eric Wagaman,H,3B,3B,3B,187.0,477.1,179.4,514.0
547179,,Michael Lorenzen,P,SP,SP,SP,515.2,476.4,152.3,141.7
670242,,Matt Wallner,H,OF,OF,OF,550.2,476.3,457.6,392.0
592094,,Jason Adam,P,RP,RP,RP,409.7,476.3,67.0,65.3
665966,,Carlos Narváez,H,Util,Util,Util,188.0,475.6,210.5,446.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,636.1,474.8,153.3,154.3
607192,,Tyler Glasnow,P,SP,SP,SP,784.4,473.9,143.7,90.3
680730,,Mitchell Parker,P,SP,SP,SP,568.8,473.2,154.4,164.7
595777,,Jurickson Profar,H,OF,OF,OF,707.0,473.0,597.6,371.0
596146,,Max Kepler,H,OF,OF,OF,450.1,473.0,416.1,474.0
519317,,Giancarlo Stanton,H,OF,OF,OF,363.0,470.6,291.3,281.0
669224,,Austin Wells,H,C,C,C,504.1,470.4,454.3,448.0
677944,,Slade Cecconi,P,SP,RP,SP,194.5,469.6,47.5,132.0
621381,,Matt Strahm,P,RP,RP,RP,400.4,469.6,66.0,62.3
668901,,Mark Vientos,H,1B/3B,1B/3B,1B/3B,730.6,469.4,587.0,463.0
683734,,Andrew Vaughn,H,1B,1B,1B,686.3,468.2,599.6,447.0
669387,,Carmen Mlodzinski,P,SP,RP,SP,268.7,466.0,72.7,99.0
663978,,Chris Paddack,P,SP,SP,SP,542.2,465.3,134.5,158.0
607625,,Seth Lugo,P,SP,SP,SP,763.7,464.6,190.3,145.3
686797,,Brooks Lee,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,372.4,464.5,351.2,527.0
664034,,Ty France,H,1B,1B,1B,474.0,463.6,435.6,490.0
686973,,Louis Varland,P,RP,RP,RP,364.4,460.9,69.0,72.7
660825,,Eduard Bazardo,P,RP,RP,RP,212.1,458.6,48.0,78.7
664770,,Nathan Lukes,H,OF,OF,OF,105.9,458.3,100.2,438.0
668941,,JoJo Romero,P,RP,RP,RP,338.0,457.6,62.0,61.0
656550,,Grant Holmes,P,SP,SP,SP,490.1,457.2,124.2,115.0
670955,,Edwin Uceta,P,RP,RP,RP,348.0,455.9,65.0,76.0
609280,,Miguel Andujar,H,OF,OF,OF,406.6,455.1,365.3,341.0
623474,,Jimmy Herget,P,RP,RP,RP,175.7,454.7,50.0,83.3
623352,,Josh Hader,P,RP,RP,RP,544.6,453.9,68.0,52.7
500779,,Jose Quintana,P,SP,SP,SP,486.9,453.9,135.7,131.7
502054,,Tommy Pham,H,OF,OF,OF,409.3,451.7,399.2,449.0
666808,,Camilo Doval,P,RP,RP,RP,425.8,451.7,62.0,65.3
663853,,Romy Gonzalez,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,135.6,451.4,123.2,341.0
527038,,Wilmer Flores,H,1B/3B,1B/3B,1B/3B,309.6,450.9,283.8,463.0
671289,,Tyler Freeman,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,302.4,448.8,254.4,428.0
657649,,Jared Koenig,P,RP,RP,RP,337.0,448.4,62.0,66.0
573204,,Caleb Thielbar,P,RP,RP,RP,301.7,446.9,56.0,58.0
681190,,Randy Vásquez,P,SP,SP,SP,305.2,446.3,93.7,133.7
641816,,Tyler Mahle,P,SP,SP,SP,521.7,445.4,138.3,86.7
643565,,Mike Tauchman,H,OF,OF,OF,347.9,444.4,319.1,385.0
675911,,Spencer Strider,P,SP,SP,SP,717.5,444.1,128.6,125.3
681911,,Alex Vesia,P,RP,RP,RP,321.8,442.6,58.0,59.7
445276,,Kenley Jansen,P,RP,RP,RP,418.9,441.0,60.0,59.0
596133,,Luke Weaver,P,RP,RP,RP,380.8,440.9,68.0,64.7
571945,,Miles Mikolas,P,SP,SP,SP,602.4,440.8,169.3,156.3
640448,,Kyle Finnegan,P,RP,RP,RP,417.0,440.6,63.0,57.0
664126,,Pete Fairbanks,P,RP,RP,RP,436.5,439.4,60.0,60.3
650489,,Willi Castro,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,551.8,438.2,536.7,454.0
