mlbam,fg_id,name,group,pos,proj_pos,act_pos,proj,actual,proj_pt,actual_pt
686217,,Sal Frelick,H,OF,OF,OF,482.2,692.4,484.3,594.0
542303,,Marcell Ozuna,H,Util,Util,Util,837.3,689.3,603.2,592.0
668804,,Bryan Reynolds,H,OF,OF,OF,760.2,689.2,610.0,654.0
664040,,Brandon Lowe,H,1B/2B,1B/2B,1B/2B,533.6,687.6,456.1,553.0
678394,,Brayan Bello,P,SP,SP,SP,593.7,686.3,156.9,166.7
660670,,Ronald Acuña Jr.,H,OF,OF,OF,585.5,685.0,384.5,412.0
669302,,Logan Gilbert,P,SP,SP,SP,918.7,685.0,183.4,131.0
605280,,Clay Holmes,P,SP,RP,SP,439.6,684.7,59.8,165.7
645261,,Sandy Alcantara,P,SP,SP,SP,381.0,678.9,78.5,174.7
808982,,Jung Hoo Lee,H,OF,OF,OF,273.3,677.5,279.0,617.0
572233,,Christian Walker,H,1B,1B,1B,685.4,676.5,542.1,640.0
605135,,Chris Bassitt,P,SP,SP,SP,703.0,674.5,165.5,170.3
579328,,Yusei Kikuchi,P,SP,SP,SP,698.1,673.5,164.6,178.3
671732,,Lawrence Butler,H,OF,OF,OF,537.7,670.8,438.4,630.0
669432,,Trevor Rogers,P,SP,SP,SP,426.6,668.7,124.0,109.7
669257,,Will Smith,H,C,C,C,635.5,663.1,527.4,436.0
805779,,Jacob Wilson,H,SS,SS,SS,256.3,663.1,251.5,523.0
682990,,Quinn Priester,P,SP,SP,SP,229.7,661.9,89.8,157.3
608324,,Alex Bregman,H,3B,3B,3B,722.7,657.3,589.4,495.0
701542,,Will Warren,P,SP,SP,SP,234.1,654.9,71.3,162.3
607259,,Nick Martinez,P,SP,SP,SP,716.8,652.5,142.2,165.7
687597,,Jordan Beck,H,OF,OF,OF,255.9,651.3,292.0,588.0
683004,,Jack Leiter,P,SP,SP,SP,223.4,650.7,77.8,151.7
671922,,Cade Smith,P,RP,RP,RP,465.5,647.9,59.7,73.7
656305,,Matt Chapman,H,3B,3B,3B,687.4,646.4,581.6,535.0
547973,,Aroldis Chapman,P,RP,RP,RP,422.3,645.2,58.7,61.3
608369,,Corey Seager,H,SS,SS,SS,744.8,644.0,520.1,445.0
682842,,Abner Uribe,P,RP,RP,RP,181.3,639.7,32.2,75.3
607067,,Colin Rea,P,SP,SP,SP,563.3,639.1,156.3,159.3
663460,,Kris Bubic,P,SP,SP,SP,320.4,638.3,76.8,116.3
700932,,Kyle Manzardo,H,Util,Util,Util,299.1,638.1,278.0,531.0
621043,,Carlos Correa,H,SS,SS,SS,550.6,636.1,441.5,584.0
622663,,Luis Severino,P,SP,SP,SP,599.6,635.7,159.9,162.7
702616,,Jackson Holliday,H,2B,2B,2B,282.0,634.5,304.0,649.0
694384,,Nolan Schanuel,H,1B,1B,1B,565.7,633.3,516.7,564.0
669358,,Shane Baz,P,SP,SP,SP,445.0,633.3,99.7,166.3
664056,,Harrison Bader,H,OF,OF,OF,419.9,632.8,452.9,501.0
645277,,Ozzie Albies,H,2B,2B,2B,579.6,632.7,483.5,667.0
669364,,Xavier Edwards,H,2B/SS,2B/SS,2B/SS,460.7,631.8,359.9,619.0
666160,,Mickey Moniak,H,OF,OF,OF,447.3,631.1,441.3,461.0
641793,,Zack Littell,P,SP,SP,SP,597.2,629.1,147.2,186.7
656716,,Zach McKinstry,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,463.9,629.0,414.3,511.0
605488,,Jeffrey Springs,P,SP,SP,SP,404.3,628.2,78.1,171.0
671056,,Iván Herrera,H,C,C,C,395.0,627.9,333.9,452.0
434378,,Justin Verlander,P,SP,SP,SP,588.7,625.0,121.4,152.0
666018,,Jonathan Aranda,H,1B/2B,1B/2B,1B/2B,296.4,622.0,281.8,422.0
665795,,Edward Cabrera,P,SP,SP,SP,483.1,621.0,118.1,137.7
694297,,Brandon Pfaadt,P,SP,SP,SP,626.6,619.7,160.4,176.7
678882,,Ceddanne Rafaela,H,2B/OF/SS,2B/OF/SS,2B/OF/SS,484.6,619.4,494.4,587.0
681082,,Bryson Stott,H,2B/SS,2B/SS,2B/SS,589.4,617.5,549.5,560.0
573262,,Mike Yastrzemski,2W,OF,OF/RP,OF/RP,606.6,617.2,475.1,558.0
668715,,Spencer Steer,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,711.6,616.8,594.5,568.0
671739,,Michael Harris II,H,OF,OF,OF,620.0,616.0,488.9,641.0
657757,,Gavin Sheets,H,1B/OF,1B/OF,1B/OF,444.1,615.9,484.9,545.0
663158,,Robert Suarez,P,RP,RP,RP,387.0,615.5,57.3,69.7
606192,,Teoscar Hernández,H,OF,OF,OF,739.0,610.3,593.8,546.0
680977,,Brendan Donovan,H,1B/2B/3B/OF,1B/2B/3B/OF,1B/2B/3B/OF,659.3,610.3,563.1,515.0
593428,,Xander Bogaerts,H,2B/SS,2B/SS,2B/SS,586.9,610.2,498.0,552.0
678246,,Miguel Vargas,H,2B/3B/OF,2B/3B/OF,2B/3B/OF,292.8,608.8,348.9,569.0
663554,,Casey Mize,P,SP,SP,SP,416.2,607.5,111.2,149.0
663616,,Trevor Larnach,H,OF,OF,OF,477.8,605.1,421.2,567.0
662253,,Andrés Muñoz,P,RP,RP,RP,435.0,603.1,56.6,62.3
672386,,Alejandro Kirk,H,C,C,C,464.0,602.3,435.2,506.0
669923,,George Kirby,P,SP,SP,SP,850.4,599.3,174.6,126.0
668881,,Hunter Greene,P,SP,SP,SP,679.7,597.2,146.4,107.7
663993,,Nathaniel Lowe,H,1B,1B,1B,679.3,595.7,554.9,609.0
621242,,Edwin Díaz,P,RP,RP,RP,396.7,594.5,48.8,66.3
608337,,Lucas Giolito,P,SP,SP,SP,277.3,594.3,78.4,145.0
695243,,Mason Miller,P,RP,RP,RP,420.8,593.0,57.8,61.7
605137,,Josh Bell,H,1B,1B,1B,620.5,590.1,563.2,533.0
669461,,Matthew Liberatore,P,SP,SP,SP,433.4,589.8,109.2,151.7
676391,,Ernie Clement,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,411.8,588.5,431.2,588.0
661395,,Jhoan Duran,P,RP,RP,RP,409.0,588.3,55.4,70.0
672820,,Lenyn Sosa,H,2B/3B,2B/3B,2B/3B,348.7,586.7,401.8,544.0
641857,,Ryan McMahon,H,2B/3B,2B/3B,2B/3B,637.8,586.7,585.2,586.0
592206,,Nick Castellanos,H,OF,OF,OF,669.4,585.3,596.6,589.0
680718,,Addison Barger,H,3B/OF,3B/OF,3B/OF,292.1,584.9,312.5,502.0
680885,,Spencer Schwellenbach,P,SP,SP,SP,604.2,583.6,121.8,110.7
650556,,Bryan Abreu,P,RP,RP,RP,479.5,583.6,68.4,71.0
621244,,José Berríos,P,SP,SP,SP,673.5,579.6,175.1,166.0
502671,,Paul Goldschmidt,H,1B,1B,1B,751.9,577.7,595.7,534.0
670970,,Adrian Morejon,P,RP,RP,RP,289.3,577.1,54.7,73.7
681481,,Kerry Carpenter,H,OF,OF,OF,535.4,576.6,393.9,464.0
669701,,Josh Smith,H,3B/OF/SS,3B/OF/SS,3B/OF/SS,523.0,574.9,519.2,563.0
665833,,Oneil Cruz,H,OF/SS,OF/SS,OF/SS,614.6,574.9,503.5,544.0
630105,,Jake Cronenworth,H,1B/2B,1B/2B,1B/2B,597.9,574.2,580.2,515.0
701538,,Jackson Merrill,H,OF,OF,OF,665.4,574.0,496.5,483.0
666971,,Lourdes Gurriel Jr.,H,OF,OF,OF,614.4,572.8,535.7,546.0
571578,,Patrick Corbin,P,SP,SP,SP,479.5,572.6,165.3,155.3
671106,,Logan Allen,P,SP,SP,SP,364.7,569.7,121.2,156.7
670623,,Isaac Paredes,H,1B/2B/3B,1B/2B/3B,1B/2B/3B,698.9,568.0,577.6,438.0
673237,,Yainer Diaz,H,1B/C,1B/C,1B/C,675.2,567.7,547.2,567.0
676477,,Garrett Whitlock,P,RP,SP,RP,359.3,563.8,76.3,72.0
672640,,Otto Lopez,H,2B,2B,2B,444.7,561.0,417.0,594.0
543294,,Kyle Hendricks,P,SP,SP,SP,497.8,560.8,139.0,164.7
664761,,Alec Bohm,H,1B/3B,1B/3B,1B/3B,647.6,559.3,564.1,504.0
663457,,Lars Nootbaar,H,OF,OF,OF,547.8,558.5,452.8,583.0
670280,,David Bednar,P,RP,RP,RP,402.8,557.9,57.6,62.7
592663,,J.T. Realmuto,H,C,C,C,545.7,555.9,460.5,550.0
671737,,Taj Bradley,P,SP,SP,SP,544.2,555.4,139.5,142.7
457705,,Andrew McCutchen,H,OF,OF,OF,547.4,553.5,504.8,551.0
643511,,Tyler Rogers,P,RP,RP,RP,385.5,551.5,64.6,77.3
571970,,Max Muncy,H,3B,3B,3B,486.9,549.2,404.4,388.0
607536,,Kyle Freeland,P,SP,SP,SP,395.7,547.3,132.2,162.7
683011,,Anthony Volpe,H,SS,SS,SS,598.6,546.4,604.6,596.0
678692,,Ronny Henriquez,P,RP,RP,RP,139.5,546.0,31.7,73.0
542888,,Shawn Armstrong,P,RP,SP,RP,501.7,545.1,98.5,74.0
608032,,Carlos Estévez,P,RP,RP,RP,366.6,542.1,55.7,66.0
686555,,Isaac Collins,H,Util,Util,Util,211.6,542.1,209.5,441.0
684007,,Shota Imanaga,P,SP,SP,SP,690.3,538.0,146.7,144.7
671277,,Luis García Jr.,H,2B,2B,2B,568.7,537.7,512.2,526.0
642701,,Dennis Santana,P,RP,RP,RP,345.6,536.6,58.9,70.3
641941,,Emilio Pagán,P,RP,RP,RP,260.4,536.5,47.9,68.7
663574,,Tony Santillan,P,RP,RP,RP,202.6,536.2,37.3,73.7
666158,,Gavin Lux,H,2B,2B,2B,475.3,535.5,443.5,503.0
693307,,Dillon Dingler,H,C,C,C,223.7,533.1,243.5,469.0
676083,,Janson Junk,P,SP,RP,SP,77.0,532.4,26.7,110.0
681517,,Kyle Leahy,P,RP,RP,RP,216.0,531.7,46.5,88.0
605288,,Adrian Houser,P,SP,SP,SP,395.2,530.8,105.8,125.0
641745,,Brad Keller,P,RP,SP,RP,259.1,530.3,85.2,69.7
680777,,Ryan Jeffers,H,C,C,C,534.2,528.9,466.0,464.0
477132,,Clayton Kershaw,P,SP,SP,SP,448.4,527.1,88.2,112.7
669016,,Brandon Marsh,H,OF,OF,OF,573.4,526.4,485.2,425.0
690993,,Colt Keith,H,2B,2B,2B,500.1,526.1,478.0,468.0
642207,,Devin Williams,P,RP,RP,RP,348.2,523.3,38.7,62.0
643446,,Jeff McNeil,H,2B/OF,2B/OF,2B/OF,547.2,523.1,500.8,462.0
643217,,Andrew Benintendi,H,OF,OF,OF,536.8,522.3,523.1,470.0
663893,,Brendon Little,P,RP,RP,RP,183.5,522.3,44.8,68.3
677800,,Wilyer Abreu,H,OF,OF,OF,528.0,521.3,432.0,417.0
680574,,Matt McLain,H,2B/SS,2B/SS,2B/SS,320.5,519.0,240.3,577.0
693821,,Bryce Elder,P,SP,SP,SP,387.7,518.5,102.3,156.3
669467,,Andre Pallante,P,SP,SP,SP,550.0,516.6,127.5,162.7
656775,,Cedric Mullins,H,OF,OF,OF,543.9,516.2,495.0,498.0
628452,,Raisel Iglesias,P,RP,RP,RP,496.1,512.3,62.2,67.3
660821,,Jesús Sánchez,H,OF,OF,OF,573.2,511.8,508.7,497.0
663697,,Jonathan India,H,2B,2B,2B,647.3,511.1,571.4,567.0
543760,,Marcus Semien,H,2B,2B,2B,718.1,511.0,634.3,534.0
666969,,Adolis García,H,OF,OF,OF,668.2,509.3,581.7,547.0
676684,,Will Vest,P,RP,RP,RP,368.6,508.3,62.0,68.7
663568,,Stephen Kolek,P,SP,RP,SP,186.9,508.2,45.3,112.7
683146,,Brett Baty,H,3B,3B,3B,284.7,505.5,324.4,432.0
669720,,Austin Hays,H,OF,OF,OF,417.3,504.8,384.1,416.0
678606,,José A. Ferrer,P,RP,RP,RP,208.2,504.8,41.4,76.3
687462,,Spencer Horwitz,H,1B/2B,1B/2B,1B/2B,467.9,504.4,394.9,411.0
669093,,Jeremiah Estrada,P,RP,RP,RP,325.4,502.8,53.6,73.0
663436,,Davis Martin,P,SP,SP,SP,332.1,502.1,85.0,142.7
642100,,Gabe Speier,P,RP,RP,RP,227.0,497.5,39.3,62.0
608348,,Carson Kelly,H,C,C,C,336.9,497.2,371.6,421.0
691026,,Masyn Winn,H,SS,SS,SS,550.3,495.4,532.2,537.0
663586,,Austin Riley,H,3B,3B,3B,683.4,493.9,506.0,447.0
592791,,Jameson Taillon,P,SP,SP,SP,651.6,493.3,158.1,129.7
664208,,Phil Maton,P,RP,RP,RP,328.0,492.8,60.6,61.3
673962,,Josh Jung,H,3B,3B,3B,395.6,491.4,345.5,511.0
686668,,Brenton Doyle,H,OF,OF,OF,587.4,490.9,544.6,538.0
673540,,Kodai Senga,P,SP,SP,SP,403.1,490.7,79.3,113.3
595345,,Steven Okert,P,RP,RP,RP,224.9,489.5,45.5,71.7
691587,,Eury Pérez,P,SP,SP,SP,308.5,486.1,69.1,95.3
691176,,Jasson Domínguez,H,OF,OF,OF,274.1,481.4,236.8,429.0
641778,,Eric Lauer,P,SP,SP,SP,208.4,480.0,64.7,104.7
643377,,Griffin Jax,P,RP,RP,RP,463.5,479.9,64.0,66.0
683769,,Hunter Gaddis,P,RP,RP,RP,353.8,479.1,63.5,66.7
676282,,Joey Cantillo,P,SP,SP,SP,339.4,478.7,79.3,95.3
656794,,Sean Newcomb,P,SP,RP,SP,94.0,477.4,28.5,92.3
676572,,Eric Wagaman,H,3B,3B,3B,247.9,477.1,237.0,514.0
547179,,Michael Lorenzen,P,SP,SP,SP,561.2,476.4,140.5,141.7
670242,,Matt Wallner,H,OF,OF,OF,485.4,476.3,355.9,392.0
592094,,Jason Adam,P,RP,RP,RP,474.9,476.3,64.3,65.3
665966,,Carlos Narváez,H,Util,Util,Util,220.5,475.6,207.5,446.0
593958,,Eduardo Rodriguez,P,SP,SP,SP,429.3,474.8,100.3,154.3
607192,,Tyler Glasnow,P,SP,SP,SP,801.3,473.9,139.0,90.3
680730,,Mitchell Parker,P,SP,SP,SP,559.0,473.2,135.5,164.7
595777,,Jurickson Profar,H,OF,OF,OF,677.9,473.0,586.1,371.0
596146,,Max Kepler,H,OF,OF,OF,478.1,473.0,448.6,474.0
519317,,Giancarlo Stanton,H,OF,OF,OF,522.1,470.6,471.0,281.0
669224,,Austin Wells,H,C,C,C,449.0,470.4,414.5,448.0
677944,,Slade Cecconi,P,SP,SP,SP,316.2,469.6,101.2,132.0
621381,,Matt Strahm,P,RP,RP,RP,410.8,469.6,62.1,62.3
668901,,Mark Vientos,H,1B/3B,1B/3B,1B/3B,534.1,469.4,450.3,463.0
683734,,Andrew Vaughn,H,1B,1B,1B,619.7,468.2,571.0,447.0
669387,,Carmen Mlodzinski,P,SP,RP,SP,271.9,466.0,50.9,99.0
663978,,Chris Paddack,P,SP,SP,SP,414.8,465.3,104.7,158.0
607625,,Seth Lugo,P,SP,SP,SP,888.0,464.6,178.0,145.3
686797,,Brooks Lee,H,2B/3B/SS,2B/3B/SS,2B/3B/SS,274.5,464.5,292.5,527.0
664034,,Ty France,H,1B,1B,1B,549.6,463.6,534.0,490.0
686973,,Louis Varland,P,RP,SP,RP,273.1,460.9,91.6,72.7
660825,,Eduard Bazardo,P,RP,RP,RP,181.0,458.6,37.4,78.7
664770,,Nathan Lukes,H,OF,OF,OF,272.8,458.3,248.6,438.0
668941,,JoJo Romero,P,RP,RP,RP,321.5,457.6,55.2,61.0
656550,,Grant Holmes,P,SP,SP,SP,456.8,457.2,94.2,115.0
670955,,Edwin Uceta,P,RP,RP,RP,282.7,455.9,43.1,76.0
609280,,Miguel Andujar,H,OF,OF,OF,366.5,455.1,368.5,341.0
623474,,Jimmy Herget,P,RP,RP,RP,159.7,454.7,31.1,83.3
623352,,Josh Hader,P,RP,RP,RP,500.4,453.9,63.1,52.7
500779,,Jose Quintana,P,SP,SP,SP,676.1,453.9,152.7,131.7
502054,,Tommy Pham,H,OF,OF,OF,501.0,451.7,487.1,449.0
666808,,Camilo Doval,P,RP,RP,RP,422.2,451.7,58.3,65.3
663853,,Romy Gonzalez,H,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,1B/2B/3B/OF/SS,323.2,451.4,317.7,341.0
527038,,Wilmer Flores,H,1B/3B,1B/3B,1B/3B,398.9,450.9,366.4,463.0
671289,,Tyler Freeman,H,2B/3B/OF/SS,2B/3B/OF/SS,2B/3B/OF/SS,377.4,448.8,408.3,428.0
657649,,Jared Koenig,P,RP,SP,RP,448.9,448.4,91.0,66.0
573204,,Caleb Thielbar,P,RP,RP,RP,280.1,446.9,48.7,58.0
681190,,Randy Vásquez,P,SP,SP,SP,360.5,446.3,112.8,133.7
641816,,Tyler Mahle,P,SP,SP,SP,305.6,445.4,68.9,86.7
643565,,Mike Tauchman,H,OF,OF,OF,450.5,444.4,415.1,385.0
675911,,Spencer Strider,P,SP,SP,SP,495.0,444.1,83.2,125.3
650489,,Willi Castro,2W,2B/3B/OF/SS,2B/3B/OF/SS/RP,2B/3B/OF/SS/RP,700.0,443.0,558.4,454.0
681911,,Alex Vesia,P,RP,RP,RP,383.9,442.6,60.1,59.7
445276,,Kenley Jansen,P,RP,RP,RP,413.0,441.0,53.8,59.0
596133,,Luke Weaver,P,RP,SP,RP,490.9,440.9,114.4,64.7
