mlbam,fg_id,name,group,pos,proj,actual,proj_pt,actual_pt
669923,25436,George Kirby,P,SP,526.0,588.8,114.0,122.3
514888,5417,Jose Altuve,H,,540.3,586.1,433.3,443.0
594798,10954,Jacob deGrom,P,SP,535.9,584.1,103.9,114.7
642715,15986,Willy Adames,H,,552.9,583.9,458.8,461.0
669194,26253,Ryne Nelson,P,SP,295.4,583.1,78.8,122.7
518692,5361,Freddie Freeman,H,,683.4,581.3,446.3,457.0
543243,12768,Sonny Gray,P,SP,532.1,576.7,116.6,124.7
545361,10155,Mike Trout,H,,499.0,574.7,309.7,435.0
671096,29911,Andrew Abbott,P,SP,296.8,574.7,96.2,131.3
695578,29518,James Wood,H,,570.9,572.8,412.1,464.0
664023,17919,Ian Happ,H,,515.9,571.5,435.4,461.0
621493,17548,Taylor Ward,H,,585.0,570.4,443.6,453.0
647304,18839,Josh Naylor,H,,543.7,568.8,417.0,391.0
672580,22715,Maikel Garcia,H,,428.8,568.5,404.2,462.0
665152,19350,Dean Kremer,P,SP,295.7,559.2,106.1,116.0
645261,18684,Sandy Alcantara,P,SP,491.4,557.9,123.7,127.7
518876,11156,Merrill Kelly,P,SP,446.9,554.9,116.9,126.0
696100,29715,Hunter Goodman,H,,322.7,554.9,279.3,379.0
682985,25976,Riley Greene,H,,604.6,554.7,435.9,446.0
608337,15474,Lucas Giolito,P,SP,308.8,554.3,96.1,124.7
521692,7304,Salvador Perez,H,,428.9,553.1,391.5,442.0
669127,25816,Shea Langeliers,H,,455.5,549.0,339.4,335.0
690990,31872,Cade Horton,P,SP,195.9,547.2,53.8,103.7
657656,17128,Ramon Laureano,H,,251.2,546.4,213.3,385.0
682990,25977,Quinn Priester,P,SP,209.6,544.2,57.9,118.7
663903,25377,Brady Singer,P,SP,344.3,541.4,112.2,118.0
691016,27467,Tyler Soderstrom,H,,463.6,541.3,388.2,403.0
592662,11486,Robbie Ray,P,SP,482.2,540.9,117.6,125.0
656849,20302,David Peterson,P,SP,395.7,536.2,106.7,118.3
673548,30116,Seiya Suzuki,H,,484.2,536.0,354.3,439.0
656302,18525,Dylan Cease,P,SP,636.1,535.0,134.7,114.0
676475,27615,Alec Burleson,H,,315.1,533.1,286.4,406.0
670770,19522,TJ Friedl,H,,438.9,529.7,400.2,473.0
663538,21479,Nico Hoerner,H,,461.1,529.0,440.4,448.0
572233,13419,Christian Walker,H,,517.6,528.4,438.2,431.0
668909,30122,Gavin Williams,P,SP,501.9,524.9,116.5,119.7
676440,30134,Tanner Bibee,P,SP,478.4,522.5,120.3,124.3
622491,15689,Luis Castillo,P,SP,492.4,522.2,124.4,124.3
661388,20503,William Contreras,H,,537.2,521.7,426.3,457.0
663757,18564,Trent Grisham,H,,356.0,521.5,296.3,426.0
686752,26221,Ryan Pepiot,P,SP,367.7,520.3,111.0,111.3
681624,24816,Andy Pages,H,,457.1,519.0,378.1,434.0
666160,19956,Mickey Moniak,H,,295.2,517.8,262.8,316.0
665795,21690,Edward Cabrera,P,SP,315.8,516.0,88.5,103.3
477132,2036,Clayton Kershaw,P,SP,222.0,514.0,67.4,106.7
668804,19326,Bryan Reynolds,H,,546.9,513.2,439.4,431.0
650402,16997,Gleyber Torres,H,,501.7,509.2,435.9,462.0
664040,18882,Brandon Lowe,H,,479.7,506.9,361.9,364.0
621043,14162,Carlos Correa,H,,489.6,505.5,394.6,423.0
657746,21390,Joe Ryan,P,SP,492.3,505.2,106.6,114.0
687263,31347,Zach Neto,H,,535.3,500.9,428.9,415.0
667755,22100,Jose Soriano,P,SP,396.6,500.3,104.3,111.0
665161,21636,Jeremy Pena,H,,530.4,500.1,456.7,327.0
702070,30184,Noah Cameron,P,SP,168.7,498.6,41.3,119.0
668678,19291,Zac Gallen,P,SP,513.4,498.6,125.0,130.3
656427,17479,Jack Flaherty,P,SP,503.7,496.9,118.5,107.7
605288,12718,Adrian Houser,P,SP,212.2,496.6,76.6,119.0
547180,11579,Bryce Harper,H,,704.8,492.1,459.3,351.0
682928,25768,CJ Abrams,H,,515.6,491.7,417.0,466.0
679529,27465,Spencer Torkelson,H,,451.8,488.2,388.5,434.0
605137,13145,Josh Bell,H,,404.2,488.1,383.7,364.0
608369,13624,Corey Seager,H,,533.6,487.0,343.7,338.0
608379,14078,Michael Wacha,P,SP,390.2,486.6,101.6,116.0
691587,27768,Eury Perez,P,SP,227.5,486.1,55.3,95.3
547973,10233,Aroldis Chapman,P,RP,240.3,485.4,27.6,42.3
687462,26477,Spencer Horwitz,H,,373.0,484.0,326.1,386.0
702332,29646,Caleb Durbin,H,,282.0,482.5,315.0,389.0
694192,28806,Jackson Chourio,H,,525.9,482.3,438.2,360.0
669358,22264,Shane Baz,P,SP,326.9,481.4,92.1,117.3
683004,30146,Jack Leiter,P,SP,278.6,480.6,87.6,115.7
694671,33333,Wyatt Langford,H,,576.9,479.7,424.2,395.0
650333,18568,Luis Arraez,H,,514.5,479.6,450.5,486.0
575929,11609,Willson Contreras,H,,550.9,478.0,425.6,354.0
593871,13152,Jorge Polanco,H,,443.5,477.7,372.8,381.0
669302,22250,Logan Gilbert,P,SP,522.9,477.2,104.4,100.7
700250,29576,Ben Rice,H,,241.0,476.0,188.8,357.0
676391,20352,Ernie Clement,H,,197.7,475.6,231.4,436.0
686217,29622,Sal Frelick,H,,330.0,472.5,347.8,403.0
680718,24598,Addison Barger,H,,262.9,471.3,261.1,404.0
519317,4949,Giancarlo Stanton,H,,240.8,470.6,190.7,281.0
641793,15823,Zack Littell,P,SP,250.1,470.1,86.4,127.3
595777,10815,Jurickson Profar,H,,279.0,468.2,249.3,355.0
669364,22266,Xavier Edwards,H,,348.4,466.7,342.6,425.0
605141,13611,Mookie Betts,H,,687.5,466.2,466.4,451.0
656876,25385,Drew Rasmussen,P,SP,408.5,464.0,92.3,98.0
678882,24262,Ceddanne Rafaela,H,,244.3,463.5,261.6,414.0
641487,15491,J.P. Crawford,H,,426.4,463.5,415.8,450.0
670280,19569,David Bednar,P,RP,229.1,462.4,28.0,48.0
656605,17594,Mitch Keller,P,SP,428.5,459.4,121.5,118.3
671739,25931,Michael Harris II,H,,505.6,459.0,422.1,434.0
668715,26323,Spencer Steer,H,,412.1,458.6,357.5,384.0
669016,20202,Brandon Marsh,H,,359.3,458.4,320.0,328.0
434378,8700,Justin Verlander,P,SP,327.9,457.8,92.9,100.0
682663,26546,Agustin Ramirez,H,,344.9,457.7,324.6,477.0
663656,18345,Kyle Tucker,H,,775.9,456.7,464.1,362.0
671056,20599,Ivan Herrera,H,,356.7,456.5,293.3,378.0
579328,20633,Yusei Kikuchi,P,SP,413.4,456.4,123.2,118.7
672640,19608,Otto Lopez,H,,379.5,455.0,394.0,458.0
645277,16556,Ozzie Albies,H,,518.7,454.8,450.5,450.0
664056,18030,Harrison Bader,H,,309.7,451.1,304.0,356.0
672386,22581,Alejandro Kirk,H,,328.0,450.9,309.5,351.0
691718,27769,Pete Crow-Armstrong,H,,514.9,448.8,431.5,431.0
656811,16442,Ryan O'Hearn,H,,415.9,448.4,324.3,385.0
671218,22515,Heliot Ramos,H,,506.2,448.1,410.5,480.0
694297,27782,Brandon Pfaadt,P,SP,337.0,447.3,96.3,120.0
607067,12317,Colin Rea,P,SP,322.9,445.3,97.3,117.7
671922,27867,Cade Smith,P,RP,224.5,444.3,29.4,51.3
630105,18036,Jake Cronenworth,H,,468.1,444.0,430.6,420.0
671732,22542,Lawrence Butler,H,,499.7,441.3,431.3,418.0
628452,17130,Raisel Iglesias,P,RP,237.5,440.7,29.9,47.0
702616,31781,Jackson Holliday,H,,424.0,440.6,382.3,478.0
542888,12857,Shawn Armstrong,P,RP,152.5,439.6,27.8,54.3
695243,31757,Mason Miller,P,RP,282.5,439.1,29.8,45.0
666157,26378,Nick Lodolo,P,SP,336.0,437.8,100.4,98.0
543294,12049,Kyle Hendricks,P,SP,227.5,436.7,96.9,117.3
701350,sa3020211,Roman Anthony,H,,269.9,435.9,246.8,303.0
554430,10310,Zack Wheeler,P,SP,675.0,434.9,133.6,79.0
621242,14710,Edwin Diaz,P,RP,269.8,434.7,27.5,46.3
571578,9323,Patrick Corbin,P,SP,206.0,433.5,76.4,112.7
519242,10603,Chris Sale,P,SP,680.1,431.0,128.6,64.0
673237,23003,Yainer Diaz,H,,439.7,430.0,383.7,387.0
605280,13649,Clay Holmes,P,SP,413.7,429.5,95.2,111.0
670970,20039,Adrian Morejon,P,RP,150.3,428.6,26.2,52.3
675911,27498,Spencer Strider,P,SP,590.6,427.2,113.9,116.0
686948,31539,Drake Baldwin,H,,219.1,426.2,221.8,351.0
643217,17901,Andrew Benintendi,H,,306.4,425.9,282.8,371.0
643446,15362,Jeff McNeil,H,,403.7,424.9,395.9,390.0
671289,22532,Tyler Freeman,H,,147.0,424.2,127.0,395.0
676879,23550,Aaron Ashby,P,RP,114.2,423.0,21.3,66.7
680757,24610,Steven Kwan,H,,511.5,421.0,450.9,475.0
643565,15274,Mike Tauchman,H,,293.5,420.4,307.2,369.0
605488,17677,Jeffrey Springs,P,SP,337.2,420.1,111.0,118.0
700932,29794,Kyle Manzardo,H,,402.0,419.5,366.3,352.0
672820,22896,Lenyn Sosa,H,,221.9,419.4,245.8,374.0
621020,18314,Dansby Swanson,H,,540.1,418.0,464.1,429.0
701538,29490,Jackson Merrill,H,,530.4,417.8,445.6,381.0
677944,27500,Slade Cecconi,P,SP,192.4,416.8,49.7,121.0
687597,31431,Jordan Beck,H,,439.6,416.6,375.3,430.0
695418,31972,Brad Lord,P,SP,232.6,416.6,53.0,95.3
593428,12161,Xander Bogaerts,H,,523.8,413.4,455.5,359.0
543760,12533,Marcus Semien,H,,483.5,411.7,442.9,328.0
676477,20191,Garrett Whitlock,P,RP,192.4,411.3,29.6,45.7
607192,14374,Tyler Glasnow,P,SP,419.1,411.1,89.9,72.3
663554,20492,Casey Mize,P,SP,366.4,411.0,101.0,106.3
681082,26294,Bryson Stott,H,,428.5,410.6,402.0,372.0
681347,24728,Mike Burrows,P,SP,214.5,409.7,59.5,91.0
678246,20178,Miguel Vargas,H,,423.7,408.5,400.8,373.0
656716,19392,Zach McKinstry,H,,267.7,408.4,303.5,328.0
808982,33824,Jung Hoo Lee,H,,532.1,408.2,434.1,405.0
663568,21487,Stephen Kolek,P,SP,212.4,405.1,60.8,87.3
701542,30182,Will Warren,P,SP,363.7,404.9,91.9,115.7
650556,16609,Bryan Abreu,P,RP,193.2,404.4,31.4,48.3
678692,24094,Ronny Henriquez,P,RP,164.0,401.9,28.0,49.3
669065,26151,Kyle Stowers,H,,414.0,401.3,389.3,267.0
694384,33189,Nolan Schanuel,H,,463.5,399.6,405.5,370.0
671106,27589,Logan Allen,P,SP,289.9,398.8,98.8,112.3
656305,16505,Matt Chapman,H,,592.7,398.2,462.8,324.0
695657,sa3017170,Colson Montgomery,H,,122.4,396.8,164.8,284.0
669257,19197,Will Smith,H,,455.9,395.4,347.0,274.0
677952,sa3008470,Braxton Ashcraft,P,SP,102.5,394.8,25.6,69.7
670955,20539,Edwin Uceta,P,RP,158.7,394.6,29.0,54.3
605135,12304,Chris Bassitt,P,SP,455.8,394.4,124.2,113.0
669701,26396,Josh Smith,H,,372.0,393.1,343.7,400.0
661395,21029,Jhoan Duran,P,RP,252.8,393.0,29.8,47.7
573262,14854,Mike Yastrzemski,H,,403.6,390.8,368.0,376.0
621244,14168,Jose Berrios,P,SP,375.8,389.9,124.1,108.0
683146,26123,Brett Baty,H,,123.1,389.7,125.7,333.0
502054,2967,Tommy Pham,H,,189.9,389.6,203.0,312.0
650644,19479,Aaron Civale,P,SP,332.0,389.6,103.3,95.0
663158,30115,Robert Suarez,P,RP,225.5,388.7,28.1,48.7
663616,21501,Trevor Larnach,H,,350.8,388.7,290.3,363.0
623474,17556,Jimmy Herget,P,RP,100.0,388.6,26.1,59.3
663993,19566,Nathaniel Lowe,H,,493.5,387.6,426.8,395.0
660821,19913,Jesus Sanchez,H,,412.2,387.0,365.5,369.0
663574,19926,Tony Santillan,P,RP,149.1,386.6,27.8,49.7
657757,19901,Gavin Sheets,H,,343.4,386.3,333.2,382.0
656641,21306,Jacob Latz,P,SP,117.7,385.6,25.7,73.3
670242,26466,Matt Wallner,H,,290.3,384.0,247.5,325.0
642207,15816,Devin Williams,P,RP,222.2,382.1,28.7,44.0
643511,15541,Tyler Rogers,P,RP,177.6,381.6,29.3,55.0
690993,27899,Colt Keith,H,,353.7,379.3,313.3,318.0
671277,20391,Luis Garcia Jr.,H,,414.4,378.9,383.7,352.0
676282,23335,Joey Cantillo,P,SP,190.0,378.6,38.4,71.0
663853,21562,Romy Gonzalez,H,,183.7,378.5,180.4,283.0
693821,27779,Bryce Elder,P,SP,203.6,376.5,58.9,112.3
805779,33266,Jacob Wilson,H,,437.2,376.1,407.8,319.0
807713,33322,Matt Shaw,H,,366.6,376.1,344.4,352.0
571970,13301,Max Muncy,H,,431.8,376.0,364.1,200.0
664761,21618,Alec Bohm,H,,476.8,373.3,425.7,305.0
542303,10324,Marcell Ozuna,H,,612.3,372.9,435.8,386.0
641857,15112,Ryan McMahon,H,,499.0,372.8,413.1,381.0
681343,31687,Shane Smith,P,SP,323.1,372.4,90.7,93.0
666018,21837,Jonathan Aranda,H,,386.1,371.5,319.0,253.0
552640,12828,Andrew Kittredge,P,RP,157.7,370.1,29.5,52.0
666971,19238,Lourdes Gurriel Jr.,H,,474.2,369.9,383.3,347.0
592206,11737,Nick Castellanos,H,,500.0,369.6,449.4,377.0
668941,19574,JoJo Romero,P,RP,153.7,369.4,27.9,44.7
592663,11739,J.T. Realmuto,H,,407.2,369.4,341.8,375.0
607259,12730,Nick Martinez,P,SP,327.1,368.8,96.0,108.0
669022,22201,MacKenzie Gore,P,SP,575.2,368.7,129.0,97.3
680574,29695,Matt McLain,H,,492.7,366.7,390.3,396.0
678024,30105,Mike Vasil,P,RP,175.3,366.5,44.7,72.7
683734,26197,Andrew Vaughn,H,,369.6,366.0,349.1,254.0
605540,16162,Brandon Woodruff,P,SP,471.2,365.8,110.0,64.7
660825,20997,Eduard Bazardo,P,RP,116.4,363.2,23.0,54.0
668904,20437,Royce Lewis,H,,468.7,362.4,381.0,348.0
684007,33829,Shota Imanaga,P,SP,364.7,358.6,98.0,100.0
693307,27464,Dillon Dingler,H,,204.0,357.4,217.5,323.0
607536,16256,Kyle Freeland,P,SP,271.4,357.2,100.2,112.0
457705,9847,Andrew McCutchen,H,,331.6,357.0,307.4,377.0
686797,31595,Brooks Lee,H,,305.3,356.3,333.2,395.0
622554,19249,Seranthony Dominguez,P,RP,146.8,355.0,28.8,46.3
606192,13066,Teoscar Hernandez,H,,626.0,354.4,437.3,396.0
641745,15734,Brad Keller,P,RP,157.1,353.1,28.5,45.3
642701,17878,Dennis Santana,P,RP,158.8,352.3,27.3,49.0
669387,27572,Carmen Mlodzinski,P,RP,144.0,352.2,39.0,59.3
608032,14542,Carlos Estevez,P,RP,196.5,351.4,27.5,44.3
641941,14771,Emilio Pagan,P,RP,191.7,351.3,29.2,45.7
641755,18297,Tyler Kinley,P,RP,131.1,350.8,28.9,52.7
671737,22543,Taj Bradley,P,SP,375.7,349.5,111.5,86.0
663697,21523,Jonathan India,H,,461.1,349.3,414.1,367.0
678606,24017,Jose A. Ferrer,P,RP,175.6,347.4,27.4,50.0
664208,18064,Phil Maton,P,RP,166.7,347.4,29.2,43.3
666139,19953,Josh Lowe,H,,378.2,346.0,304.4,401.0
686668,25479,Brenton Doyle,H,,516.0,345.4,436.4,364.0
666969,19287,Adolis Garcia,H,,469.0,345.2,414.4,349.0
680573,24494,Simeon Woods Richardson,P,SP,162.7,344.2,49.2,73.7
445276,3096,Kenley Jansen,P,RP,219.7,344.1,27.2,42.7
680777,24618,Ryan Jeffers,H,,310.9,343.5,265.0,309.0
593958,13164,Eduardo Rodriguez,P,SP,344.8,343.4,85.2,109.7
450203,4676,Charlie Morton,P,SP,273.9,342.8,87.8,101.0
662253,20373,Andres Munoz,P,RP,268.6,342.1,27.4,39.7
642100,17170,Gabe Speier,P,RP,183.5,341.5,26.1,42.0
543135,9132,Nathan Eovaldi,P,SP,507.7,341.3,116.0,62.7
693304,27490,Nick Gonzales,H,,306.5,341.1,278.8,405.0
650859,19858,Luis Rengifo,H,,365.8,340.3,382.0,374.0
669093,22210,Jeremiah Estrada,P,RP,186.1,340.1,26.8,51.0
676684,19769,Will Vest,P,RP,208.5,337.9,29.1,46.0
802415,31912,Chandler Simpson,H,,318.4,337.5,338.5,334.0
681297,29591,Colton Cowser,H,,378.3,337.4,319.4,342.0
676059,27815,Jordan Westburg,H,,367.4,334.7,294.8,254.0
664770,18123,Nathan Lukes,H,,212.3,333.7,202.7,332.0
669467,26108,Andre Pallante,P,SP,298.6,333.6,82.5,106.7
622663,15890,Luis Severino,P,SP,373.8,331.8,123.9,97.0
681481,25961,Kerry Carpenter,H,,427.0,331.1,317.3,278.0
500779,11423,Jose Quintana,P,SP,300.4,329.4,91.8,97.7
656794,16943,Sean Newcomb,P,RP,151.2,327.7,38.4,52.3
605483,13543,Blake Snell,P,SP,301.3,325.8,70.2,52.3
663893,21574,Brendon Little,P,RP,161.5,325.6,26.4,44.3
592791,11674,Jameson Taillon,P,SP,383.6,324.2,110.8,73.0
682052,25098,Jacob Lopez,P,SP,131.7,322.7,31.2,78.7
663886,17988,Tyler Stephenson,H,,327.4,322.5,288.0,274.0
650489,17338,Willi Castro,H,,399.7,322.4,376.1,336.0
668881,22182,Hunter Greene,P,SP,565.4,321.3,128.4,58.0
669720,19363,Austin Hays,H,,394.1,321.3,347.6,308.0
680977,24679,Brendan Donovan,H,,483.1,321.2,415.7,303.0
675848,23237,Juan Mejia,P,RP,97.6,321.1,23.3,53.7
672282,27468,Reid Detmers,P,RP,264.2,319.5,61.4,43.3
647336,18383,Michael Soroka,P,SP,394.4,318.0,93.1,70.0
686701,29863,Ryan Bergert,P,SP,82.3,317.9,22.2,72.3
666158,19955,Gavin Lux,H,,372.2,316.8,362.5,327.0
665019,20572,Kody Clemens,H,,143.7,316.5,152.0,329.0
691026,27479,Masyn Winn,H,,467.2,316.2,430.6,373.0
573204,10078,Caleb Thielbar,P,RP,133.5,314.6,26.5,40.3
694477,30113,Chad Patrick,P,SP,188.5,314.4,52.4,66.7
681517,24763,Kyle Leahy,P,RP,149.4,314.1,28.6,59.0
669357,22263,Nolan Gorman,H,,342.2,313.7,315.0,304.0
669707,25807,Jared Triolo,H,,156.5,313.3,160.6,280.0
701358,35108,Cam Smith,H,,365.1,311.9,348.6,350.0
686973,27691,Louis Varland,P,RP,226.8,311.4,47.2,49.7
663969,20629,Tyler Phillips,P,RP,159.0,311.3,41.5,52.3
683011,27647,Anthony Volpe,H,,490.0,310.6,463.6,390.0
682622,26517,Noelvi Marte,H,,214.3,310.0,209.6,287.0
681911,25007,Alex Vesia,P,RP,177.8,310.0,26.9,37.3
666374,25756,Matt Brash,P,RP,169.4,308.3,26.1,41.7
683769,25636,Hunter Gaddis,P,RP,176.8,306.9,28.1,45.7
643377,20253,Griffin Jax,P,RP,204.9,305.1,30.5,43.3
656730,17722,Trevor Megill,P,RP,200.5,304.3,27.0,30.7
657649,27517,Jared Koenig,P,RP,158.0,304.2,25.8,44.3
805367,31580,Chase Meidroth,H,,374.3,304.1,387.2,396.0
700241,29869,Michael McGreevy,P,SP,229.5,304.0,53.6,90.0
660271,19755,Shohei Ohtani,P,SP,223.9,303.9,47.3,47.0
624428,15223,Adam Frazier,H,,128.6,303.5,150.8,300.0
621381,13799,Matt Strahm,P,RP,195.2,303.3,29.6,41.7
595345,13580,Steven Okert,P,RP,137.9,303.3,25.1,48.0
687401,25493,Joey Ortiz,H,,364.4,303.1,405.4,335.0
700337,28022,Edgar Quero,H,,214.9,302.8,216.5,300.0
676572,23395,Eric Wagaman,H,,255.4,300.5,277.0,335.0
669224,27562,Austin Wells,H,,362.5,299.1,324.7,284.0
680885,31846,Spencer Schwellenbach,P,SP,520.1,297.7,118.4,49.3
668901,22184,Mark Vientos,H,,501.7,295.0,453.8,276.0
624424,16376,Michael Conforto,H,,357.2,293.7,325.0,308.0
665833,21711,Oneil Cruz,H,,546.7,293.1,415.8,357.0
605170,14968,Victor Caratini,H,,164.3,293.0,161.6,284.0
681190,24719,Randy Vasquez,P,SP,236.2,292.6,84.5,84.7
596146,12144,Max Kepler,H,,345.7,292.5,329.9,297.0
680732,29878,Sean Burke,P,SP,216.2,292.1,98.7,80.3
672582,22717,Angel Zerpa,P,RP,147.0,290.0,26.2,46.3
694037,27914,Daniel Palencia,P,RP,190.1,289.6,29.2,36.0
805673,31827,Zebby Matthews,P,SP,309.6,288.9,81.4,76.3
669372,27889,J.T. Ginn,P,SP,260.8,288.8,71.7,72.7
608324,17678,Alex Bregman,H,,610.7,288.1,460.8,269.0
663457,21454,Lars Nootbaar,H,,445.4,287.9,372.3,354.0
680767,24614,Victor Vodnik,P,RP,80.3,287.3,22.6,42.7
664076,17897,Garrett Cleavinger,P,RP,171.3,286.5,28.4,42.3
665966,19722,Carlos Narvaez,H,,212.7,286.1,229.9,306.0
663436,21448,Davis Martin,P,SP,235.9,286.0,91.3,86.0
641329,19804,Bryan Baker,P,RP,155.7,284.2,29.5,47.3
676755,20385,Isaac Mattson,P,RP,97.1,284.1,21.4,46.0
673357,20043,Luis Robert Jr.,H,,539.3,283.9,434.0,240.0
669276,19996,Dylan Lee,P,RP,175.3,283.4,27.4,47.3
516782,9241,Starling Marte,H,,240.1,282.3,231.4,230.0
592094,11861,Jason Adam,P,RP,191.4,281.9,28.7,40.7
677587,23690,Brayan Rocchio,H,,141.6,281.7,178.8,281.0
663460,21455,Kris Bubic,P,SP,439.5,281.5,99.7,55.0
682626,26121,Francisco Alvarez,H,,292.4,280.9,279.2,199.0
669461,22294,Matthew Liberatore,P,SP,367.4,279.8,91.1,99.3
500743,7802,Miguel Rojas,H,,100.8,278.6,116.3,240.0
664034,17982,Ty France,H,,405.5,277.5,389.7,298.0
608348,13620,Carson Kelly,H,,271.0,277.2,240.5,296.0
662139,19918,Daulton Varsho,H,,492.9,276.8,425.2,196.0
676609,23401,Jose Caballero,H,,193.4,276.2,200.0,242.0
691176,28080,Jasson Dominguez,H,,436.5,276.0,367.7,263.0
543309,5517,Kyle Higashioka,H,,186.8,275.9,213.1,250.0
677950,23792,Alek Thomas,H,,304.2,275.1,320.9,329.0
502671,9218,Paul Goldschmidt,H,,513.2,274.2,425.5,330.0
670036,19330,Matt Festa,P,RP,141.5,273.9,26.2,45.7
663978,20099,Chris Paddack,P,SP,298.6,273.6,91.1,106.0
669711,20375,Greg Weissert,P,RP,138.8,273.4,26.3,46.0
609280,15878,Miguel Andujar,H,,321.7,272.5,310.0,190.0
666214,19962,Joey Wentz,P,SP,101.9,272.4,22.7,75.7
663647,18577,Ke'Bryan Hayes,H,,372.4,271.8,405.9,371.0
656550,16944,Grant Holmes,P,SP,298.8,271.5,84.5,63.3
673962,26299,Josh Jung,H,,487.0,270.7,414.4,345.0
676534,20116,Calvin Faucher,P,RP,166.4,270.4,28.7,44.3
670167,20020,John Schreiber,P,RP,156.4,269.4,26.2,44.0
676254,20423,Ryan Walker,P,RP,252.2,269.1,28.7,43.3
663947,26231,Tyler Holton,P,SP,152.1,268.4,25.7,55.3
593974,14295,Wandy Peralta,P,RP,100.8,268.1,22.5,53.0
656775,17929,Cedric Mullins,H,,499.3,268.0,411.8,303.0
668933,27552,Graham Ashcraft,P,RP,155.2,267.0,27.8,41.3
