playerid,PlayerName,Team,minpos,Pos,G,PA,FPTS,SPTS,xMLBAMID
18314,Dansby Swanson,CHC,SS,0.00361011,128.77,527.002,548,548,621020
24064,Ezequiel Tovar,COL,SS,0,139.83,602.993,684.1,684.1,678662
33321,Luke Keaschall,MIN,2B/OF,0.04188482,108.82,479.307,562.7,562.7,807712
16578,Yandy Díaz,TBR,1B/3B/DH,0.87285223,133.45,614.32,814.1,814.1,650490
24262,Ceddanne Rafaela,BOS,OF,0,131.88,510.005,562.4,562.4,678882
31580,Chase Meidroth,CHW,2B/SS,0,105.76,482.553,527.3,527.3,805367
31812,Roman Anthony,BOS,DH/OF,0.34210526,110.94,511.079,660.4,660.4,701350
25816,Shea Langeliers,ATH,C,0.16894977,111.43,492.493,630.4,630.4,669127
34985,JJ Wetherholt,STL,2B,0,106.23,493.862,556.7,556.7,802139
23003,Yainer Diaz,HOU,C,0.14545455,119.77,481.479,560.8,560.8,673237
20036,Isaac Paredes,HOU,3B,0.0876494,108.54,478.084,609.9,609.9,670623
18839,Josh Naylor,SEA,1B,0.07017544,132.65,570.12,723.8,723.8,647304
24816,Andy Pages,LAD,OF,0.00306748,124.34,492.668,576.5,576.5,681624
26121,Francisco Alvarez,NYM,C,0.13142857,95.57,366.29,441.4,441.4,682626
12856,George Springer,TOR,OF,0.73046875,134.19,608.582,778.8,778.8,543807
22266,Xavier Edwards,MIA,2B/SS,0.01098901,106.01,481.817,536.3,536.3,669364
26294,Bryson Stott,PHI,2B,0,127.33,528.603,587.6,587.6,681082
31539,Drake Baldwin,ATL,C/DH,0.26337449,110.12,485.094,606.1,606.1,686948
37123,Kazuma Okamoto,TOR,3B,0.01388889,129.6,516.096,613.5,613.5,672960
18568,Luis Arraez,PHI,1B/2B,0.10067114,128.8,591.681,662.1,662.1,650333
27815,Jordan Westburg,BAL,2B/3B,0.18823529,95.83,413.751,513,513,676059
27464,Dillon Dingler,DET,C,0.12156863,86.36,344.136,350.2,350.2,693307
29712,Colson Montgomery,CHW,SS,0.03043478,118.15,526.652,561,561,695657
17548,Taylor Ward,SEA,OF,0.12371134,136.65,610.312,722.8,722.8,621493
29576,Ben Rice,NYY,1B/DH,0.47777778,107.79,464.664,602.5,602.5,700250
18564,Trent Grisham,NYY,OF,0.00384615,105.94,477.724,537.2,537.2,663757
20599,Iván Herrera,STL,C/DH,0.72834646,109.47,472.125,613,613,671056
20437,Royce Lewis,MIN,3B,0.030837,117.35,468.021,551.5,551.5,668904
31370,Jakob Marsee,MIA,OF,0.00497512,118.02,541.349,583.8,583.8,805300
19608,Otto Lopez,MIA,2B/SS,0.00696864,115.79,487.888,524.8,524.8,672640
19950,Andrés Giménez,TOR,2B/SS,0,133.52,525.77,539.5,539.5,665926
19627,Brent Rooker,ATH,DH/OF,0.84688995,139.16,607.999,811,811,667670
17919,Ian Happ,CHC,OF,0.03103448,143.13,627.12,739.3,739.3,664023
29646,Caleb Durbin,BOS,3B,0,109.93,445.419,518.4,518.4,702332
21865,Bo Naylor,MIL,C,0,103.6,404.527,428,428,666310
21618,Alec Bohm,PHI,3B,0,124.47,532.437,607.8,607.8,664761
27467,Tyler Soderstrom,ATH,1B/OF,0.03007519,105.92,460.771,602.4,602.4,691016
37120,Munetaka Murakami,CHW,1B,0.05555556,136.08,587.261,742.4,742.4,808959
26319,Michael Busch,CHC,1B,0.00671141,114.52,505.652,648.1,648.1,683737
31781,Jackson Holliday,BAL,2B,0.03629032,101.7,442.245,496.1,496.1,702616
27676,Vinnie Pasquantino,KCR,1B,0.14285714,127.05,560.055,735.2,735.2,686469
16556,Ozzie Albies,ATL,2B,0.00990099,131.6,548.959,623.6,623.6,645277
18036,Jake Cronenworth,SDP,1B/2B,0.0167364,134.54,590.394,605,605,630105
24618,Ryan Jeffers,MIN,C,0.18556701,110.45,453.969,515.4,515.4,680777
27615,Alec Burleson,STL,1B/OF,0.08532423,123.55,540.963,669.3,669.3,676475
15491,J.P. Crawford,SEA,SS,0.00390625,116.23,498.394,509.7,509.7,641487
21840,Freddy Fermin,SDP,C,0.03076923,102.17,392.809,382.4,382.4,666023
33189,Nolan Schanuel,LAA,1B,0.00421941,125.91,558.658,691.7,691.7,694384
25493,Joey Ortiz,MIL,3B/SS,0,125.51,480.313,481.3,481.3,687401
30116,Seiya Suzuki,CHC,DH/OF,0.47122302,119.89,529.27,659.7,659.7,673548
33824,Jung Hoo Lee,SFG,OF,0.0137931,110.66,470,524.6,524.6,808982
9777,Nolan Arenado,ARI,3B,0.04508197,123.92,530.553,581.7,581.7,571448
27647,Anthony Volpe,NYY,SS,0,104.01,428.735,433.2,433.2,683011
27899,Colt Keith,DET,2B/3B/DH,0.37692308,111.62,488.787,571.4,571.4,690993
20178,Miguel Vargas,CHW,3B,0.03257329,112.62,491.677,543.4,543.4,678246
24617,Jarren Duran,BOS,OF,0.02903226,128.32,576.529,698.8,698.8,680776
19522,TJ Friedl,CIN,OF,0.0078125,111.4,512.243,572.3,572.3,670770
13152,Jorge Polanco,NYM,2B/SS,0.72619048,109.47,468.512,558.8,558.8,593871
18882,Brandon Lowe,PIT,2B,0.07462687,108.75,489.144,570.5,570.5,664040
15362,Jeff McNeil,ATH,2B/OF,0.04693141,122.73,483.961,537.5,537.5,643446
23772,Wilyer Abreu,BOS,OF,0.02788845,101.83,429.527,547.9,547.9,677800
13301,Max Muncy,LAD,1B/3B,0.00436681,85.65,351.083,432,432,571970
27790,Evan Carter,TEX,OF,0.01069519,92.92,366.945,422.8,422.8,694497
19722,Carlos Narváez,BAL,C,0.01485149,88.13,339.026,339.8,339.8,665966
26396,Josh Smith,TOR,3B/SS,0.05963303,110.68,474.812,488.6,488.6,669701
29715,Hunter Goodman,COL,C,0.27985075,107.7,468.571,590.4,590.4,696100
22542,Lawrence Butler,ATH,OF,0.00660066,113.12,480.389,561.9,561.9,671732
19290,Randy Arozarena,SEA,OF,0.02013423,146.93,631.303,710.9,710.9,668227
21454,Lars Nootbaar,ARI,OF,0.08108108,101.72,445.459,521.2,521.2,663457
24598,Addison Barger,TOR,3B/OF,0.00636943,103.03,438.957,515.9,515.9,680718
19918,Daulton Varsho,HOU,OF,0.01010101,117.45,518.521,566.5,566.5,662139
23690,Brayan Rocchio,CLE,SS,0,103.36,392.858,396.3,396.3,677587
20352,Ernie Clement,TOR,2B/3B,0,117.85,467.29,483.3,483.3,676391
26299,Josh Jung,TEX,3B,0.02242152,104.96,431.387,471.1,471.1,673962
35376,Konnor Griffin,PIT,SS,0.046875,88.85,360.252,391.1,391.1,804606
20308,Jake Meyers,HOU,OF,0,102.66,398.13,415.8,415.8,676694
7304,Salvador Perez,KCR,C,0.36912752,131.1,563.481,653.4,653.4,521692
20391,Luis García Jr.,NYY,2B,0.04942966,101.94,423.164,498.5,498.5,671277
31595,Brooks Lee,MIN,3B/SS,0.00333333,111.31,434.378,446.8,446.8,686797
29695,Matt McLain,CIN,2B,0.01107011,109.96,483.661,511.2,511.2,680574
20043,Luis Robert Jr.,BAL,OF,0.02994012,114.83,489.095,512.8,512.8,673357
13620,Carson Kelly,CHC,C,0.04147465,80.91,319.108,334.1,334.1,608348
29622,Sal Frelick,MIL,OF,0.008,108.04,456.988,504.4,504.4,686217
29995,Daylen Lile,WSN,OF,0.15510204,116.49,494.696,577.2,577.2,695734
10155,Mike Trout,LAA,OF,0.50588235,92.89,417.795,510.1,510.1,545361
20220,Jo Adell,CLE,OF,0.04444444,112.88,459.514,558.6,558.6,666176
29591,Colton Cowser,BAL,OF,0.01401869,101.69,404.652,449.3,449.3,681297
26466,Matt Wallner,MIN,OF,0.11278195,95.62,409.736,506.8,506.8,670242
29478,Carter Jensen,KCR,C/DH,0.33116883,77.23,307.746,351.1,351.1,695600
21523,Jonathan India,KCR,2B,0.16770186,110.84,473.583,513.9,513.9,663697
31680,Cole Young,SEA,2B,0,90.1,340.547,341.2,341.2,702284
12564,Trevor Story,BOS,SS,0.00966184,109.23,481.54,522.7,522.7,596115
21837,Jonathan Aranda,TBR,1B,0.06147541,106.3,472.391,570,570,666018
22275,Jake Burger,TEX,1B/3B,0.04583333,117.66,502.812,591.6,591.6,669394
13066,Teoscar Hernández,LAD,OF,0.01229508,132.78,548.266,663.3,663.3,606192
19326,Bryan Reynolds,PIT,OF,0.20189274,136.17,605.663,690.4,690.4,668804
11739,J.T. Realmuto,PHI,C,0.00413223,97.84,392.282,409,409,592663
11609,Willson Contreras,BOS,C,0.06153846,105.3,456.372,575.4,575.4,575929
22515,Heliot Ramos,NYY,OF,0.015625,122.57,536.935,621,621,671218
27506,Ha-Seong Kim,ATL,SS,0,89.09,360.994,377.2,377.2,673490
31505,Sal Stewart,CIN,1B/3B,0.06043956,96.73,416.063,522,522,701398
11477,Christian Yelich,MIL,OF,0.91633466,109.46,475.637,579.8,579.8,592885
32127,Chase DeLauter,CLE,DH/OF,0.46551724,115.02,470.815,514,514,800050
33549,Kyle Teel,CHW,C,0.15,73.81,312.601,347.1,347.1,691019
27490,Nick Gonzales,PIT,2B/3B,0.02845528,91.41,368.022,382.7,382.7,693304
25961,Kerry Carpenter,DET,DH/OF,0.37864078,92.61,421.622,515.5,515.5,681481
31791,Justin Crawford,PHI,OF,0.0075188,96.56,363.072,381.6,381.6,702222
26477,Spencer Horwitz,PIT,1B,0.01960784,96.31,398.644,478.6,478.6,687462
17338,Willi Castro,COL,2B/OF,0,116.41,508.954,552.3,552.3,650489
29794,Kyle Manzardo,CLE,1B/DH,0.41350211,96.48,414.828,508.5,508.5,700932
25782,Pedro Pagés,STL,C,0,69.37,270.113,249,249,686780
25479,Brenton Doyle,CHW,OF,0.0245098,119.24,483.949,509.3,509.3,686668
35041,Jac Caglianone,KCR,OF,0.06829268,93.72,391.029,471.8,471.8,695506
20202,Brandon Marsh,PHI,OF,0,102.46,407.945,456,456,669016
26546,Agustín Ramírez,MIA,C/DH,0.49473684,95.54,422.292,502.5,502.5,682663
18030,Harrison Bader,SFG,OF,0,101.11,397.947,403.1,403.1,664056
29931,Jacob Young,WSN,OF,0.00420168,88.58,337.023,317.2,317.2,696285
15112,Ryan McMahon,NYY,3B,0.00373134,100.54,407.709,389.8,389.8,641857
16442,Ryan O'Hearn,PIT,1B/DH,0.25882353,105.95,447.284,522,522,656811
12552,Eugenio Suárez,CIN,3B,0.25735294,134.82,563.019,699.5,699.5,553993
15905,Luis Torrens,NYM,C,0.01724138,51.33,202.118,200.5,200.5,620443
28824,Samuel Basallo,BAL,C/DH,0.3030303,89,363.633,409.3,409.3,694212
25807,Jared Triolo,PIT,3B/SS,0.00847458,101.64,415.016,425.2,425.2,669707
26151,Kyle Stowers,MIA,OF,0.09338521,92.29,389.041,460.8,460.8,669065
27465,Spencer Torkelson,DET,1B,0.03716216,135.06,569.68,639.2,639.2,679529
19352,Sean Murphy,ATL,C,0.06666667,77.81,315.608,327.2,327.2,669221
22184,Mark Vientos,NYM,3B/DH,0.27835052,103.1,432.092,507,507,668901
23800,Parker Meadows,DET,OF,0,103.9,412.186,398.4,398.4,678009
13145,Josh Bell,MIN,1B/DH,0.80075188,110.16,486.908,573.8,573.8,605137
18577,Ke'Bryan Hayes,CIN,3B,0,108.53,425.499,408,408,663647
29592,Connor Norby,COL,3B,0.08379888,113.66,442.159,449.7,449.7,681393
31349,Victor Scott II,STL,OF,0.0046729,110.52,419.6,374.3,374.3,687363
19470,Tommy Edman,LAD,2B,0.01092896,79.8,324.2,335.8,335.8,669242
19858,Luis Rengifo,SDP,2B/3B,0.03488372,88.8,359.898,367,367,650859
16535,Danny Jansen,TEX,C,0.02758621,79.53,307.159,323.9,323.9,643376
19913,Jesús Sánchez,TOR,OF,0.07024793,88.12,369.389,424.7,424.7,660821
17128,Ramón Laureano,SDP,OF,0.05025126,103.42,419.636,471.8,471.8,657656
13419,Christian Walker,HOU,1B,0.01355932,123.97,510.967,564.8,564.8,572233
16725,Jose Trevino,CIN,C,0.00704225,51.33,200.157,200,200,624431
21614,Kyle Isbel,KCR,OF,0,101.13,382.346,372.4,372.4,664728
19452,Jake Rogers,CHW,C,0.00990099,51.21,198.264,176,176,668670
26123,Brett Baty,NYM,3B,0.03832753,88.22,357.383,405.8,405.8,683146
17929,Cedric Mullins,TBR,OF,0.01181102,97.09,411.798,414.3,414.3,656775
26548,Luisangel Acuña,CHW,2B/SS,0.01578947,92.76,355.095,333.7,333.7,682668
27555,Garrett Mitchell,MIL,OF,0.01298701,77.5,303.762,325.9,325.9,669003
29976,Jordan Lawlar,ARI,OF,0.09677419,96.17,363.78,376.9,376.9,691783
22263,Nolan Gorman,STL,2B/3B,0.20430108,106.15,441.962,467.1,467.1,669357
29668,Marcelo Mayer,SFG,2B/3B,0,88.82,355.064,379.9,379.9,691785
25477,Isaac Collins,KCR,OF,0.015625,88.68,351.981,388.7,388.7,686555
31695,Dylan Beavers,BAL,OF,0.09160305,68.91,282.154,315.9,315.9,687637
21538,Nick Fortes,TBR,C,0.02645503,71.49,282.105,248.4,248.4,663743
15711,Tyler O'Neill,BAL,OF,0.18461538,89.97,380.116,440.8,440.8,641933
19955,Gavin Lux,TBR,2B,0.43382353,80.19,333.637,322.9,322.9,666158
14968,Victor Caratini,MIN,C,0.17021277,76.67,317.942,340.8,340.8,605170
25979,Nasim Nuñez,WSN,2B/SS,0.00581395,77.38,342.912,310.5,310.5,683083
33541,Dylan Crews,WSN,OF,0.01960784,87.72,360.266,390.6,390.6,686611
23565,Davis Schneider,TOR,2B/OF,0.02068966,73.67,306.997,332.9,332.9,676914
11899,Joc Pederson,TEX,DH/OF,0.92018779,80.64,331.823,409.2,409.2,592626
10324,Marcell Ozuna,,DH/OF,1,105,451.42,545.8,545.8,542303
17232,Yoán Moncada,LAA,3B,0.03603604,84.75,357.278,363.4,363.4,660162
17988,Tyler Stephenson,CIN,C,0.12,97.12,399.424,415.9,415.9,663886
19287,Adolis García,PHI,OF,0.025,120.09,500,550,550,666969
23401,José Caballero,NYY,SS,0.01003344,75.4,301.698,295.5,295.5,676609
31912,Chandler Simpson,TBR,OF,0.01195219,87.8,353.261,371.8,371.8,802415
35108,Cam Smith,HOU,OF,0.00362319,99.74,406.67,410.3,410.3,701358
29993,Brady House,WSN,3B,0.06451613,107.73,430.079,401.7,401.7,691781
27462,Austin Martin,MIN,OF,0,70.43,290.851,305.1,305.1,668885
22563,Gabriel Arias,CHC,SS,0,89.66,360.161,322,322,672356
29617,Henry Davis,PIT,C,0.00588235,59.2,231.699,218.4,218.4,680779
14854,Mike Yastrzemski,ATL,OF,0.02517986,89.3,379.06,420.8,420.8,573262
21693,Miguel Amaya,CHC,C,0.10679612,67.72,260.893,264.2,264.2,665804
18123,Nathan Lukes,TOR,OF,0.0034965,60.5,252.772,279.6,279.6,664770
21524,Joey Bart,CHW,C,0.06060606,62.07,241.608,246.6,246.6,663698
5517,Kyle Higashioka,TEX,C,0.18120805,48.01,187.888,193.9,193.9,543309
23792,Alek Thomas,LAD,OF,0.00574713,85.52,333.581,319.5,319.5,677950
21501,Trevor Larnach,MIN,DH/OF,0.3229572,90.23,381.558,433.9,433.9,663616
24729,Logan O'Hoppe,TEX,C,0.08947368,95.74,380.791,382.9,382.9,681351
31394,Brooks Baldwin,CHW,OF,0,66.87,263.701,289.5,289.5,681460
20084,J.C. Escarra,NYY,C,0.01428571,35.53,142.644,134.5,134.5,641555
18795,Ramón Urías,STL,3B,0.01351351,66.92,268.646,276.5,276.5,602104
27475,Jordan Walker,STL,OF,0.03187251,108.74,441.716,456.5,456.5,691023
29779,Max Muncy,ATH,3B,0.13475177,75.3,300.4,301.4,301.4,691777
19238,Lourdes Gurriel Jr.,ARI,OF,0.13333333,90.53,386.133,443.7,443.7,666971
26368,JJ Bleday,CIN,OF,0.03225806,62,262.576,305.7,305.7,668709
15518,Amed Rosario,NYY,SS,0.06060606,53.89,227.609,222.2,222.2,642708
21897,Christopher Morel,NYM,DH/OF,0.23966942,77.93,318.51,346.8,346.8,666624
31382,Dalton Rushing,LAD,C,0.05645161,43.49,172.214,179.1,179.1,687221
23372,Hunter Feduccia,LAD,C,0.01652893,54.88,217.541,181.4,181.4,676439
19953,Josh Lowe,LAA,OF,0.01923077,103.53,424.412,466.1,466.1,666139
26517,Noelvi Marte,CIN,3B/OF,0.01290323,95.16,376.498,415,415,682622
22217,Luis Campusano,SDP,C,0.25,52.96,208.452,223.9,223.9,669134
16939,Lane Thomas,ATL,OF,0.04907975,95.43,414.192,436.3,436.3,657041
21562,Romy Gonzalez,BOS,1B/2B,0.104,46.29,194.266,228.4,228.4,663853
27534,Edouard Julien,COL,2B,0.12258065,73.69,287.836,324,324,666397
26323,Spencer Steer,CIN,1B/OF,0.06498195,91.78,387.656,429.5,429.5,668715
33575,Colt Emerson,SEA,SS,0.01428571,52.78,214.001,198.7,198.7,806068
31363,Graham Pauley,MIA,3B,0,66.04,259.487,273.6,273.6,688363
27883,Thomas Saggese,STL,2B/SS,0.02290076,59.38,241.615,230.4,230.4,695336
19392,Zach McKinstry,DET,3B/OF,0.00917431,78.71,320.196,310.8,310.8,656716
37122,Sung-Mun Song,SDP,2B/SS,0.01639344,66.42,269.296,255.3,255.3,823550
14221,Jorge Soler,,DH/OF,0.69753086,101.94,439.819,492.3,492.3,624585
4949,Giancarlo Stanton,NYY,DH/OF,0.77777778,82.44,347.039,420.8,420.8,519317
30038,Carson Williams,TBR,SS,0.04166667,94.48,356.772,303.3,303.3,700246
26197,Andrew Vaughn,MIL,1B/OF,0.0990099,118.41,494.628,539.1,539.1,683734
34979,Christian Moore,LAA,2B,0.03896104,62.81,250.169,237,237,695681
15674,Reese McGuire,,C,0,36.05,141.001,123,123,624512
27496,Owen Caissie,MIA,OF,0.14414414,80.61,312.887,338.8,338.8,683357
19610,Keibert Ruiz,WSN,C,0,77.46,323.967,316.3,316.3,660688
25643,Drew Millas,WSN,C,0.01492537,37.98,149.959,143,143,686452
29958,Harry Ford,WSN,C,0.06060606,45.84,188.909,183.9,183.9,695670
29844,Liam Hicks,TBR,C/DH,0.25714286,63.53,269.37,269.3,269.3,689414
29858,Denzel Clarke,ATH,OF,0,92.58,349.665,318.5,318.5,672016
33322,Matt Shaw,CHC,3B,0.07253886,57.88,222.253,249,249,807713
28253,Javier Sanoja,MIA,3B/OF,0,54.89,214.715,224,224,691594
26438,Dominic Canzone,SEA,DH/OF,0.47029703,82.62,329.467,362.1,362.1,686527
21746,José Fermín,STL,2B/3B/OF,0.02027027,41.54,169.39,179.8,179.8,665877
18363,Victor Robles,SEA,OF,0.01010101,62.05,262.849,251.4,251.4,645302
22541,George Valera,CLE,DH/OF,0.4,72.63,308.002,329.6,329.6,671655
19260,Jake Fraley,TBR,OF,0.03030303,80.44,332.669,357.3,357.3,641584
12976,Austin Hedges,CLE,C,0,28.56,110.207,75.1,75.1,595978
21622,Jake McCarthy,COL,OF,0.04888889,72.06,319.011,361.1,361.1,664983
29780,Joe Mack,MIA,C,0,48.67,197.319,176.7,176.7,691788
22857,Wenceel Pérez,DET,OF,0.01136364,67.07,284.329,278.4,278.4,672761
18848,Yohel Pozo,BAL,C/DH,0.11111111,41.84,165.975,174.2,174.2,650968
17901,Andrew Benintendi,CHW,OF,0.65665236,105.96,443.802,485,485,643217
33704,CJ Kayfus,CLE,1B/OF,0.03508772,64.44,257.605,273.8,273.8,692216
27531,David Hamilton,MIL,2B/SS,0.01923077,46.85,188.001,182.4,182.4,666152
35177,Carson Benge,NYM,OF,0.00671141,79.57,308.007,295.5,295.5,701807
21646,Rafael Marchán,PHI,C,0,37.26,146.373,136.1,136.1,665561
28022,Edgar Quero,CHW,C,0.20625,93.89,372.418,398.5,398.5,700337
12979,Javier Báez,DET,SS,0,77.09,293.383,259.4,259.4,595879
19901,Gavin Sheets,SDP,DH/OF,0.36470588,95.3,395.522,417.3,417.3,657757
21009,Leo Rivas,SEA,2B/SS,0.06185567,38.89,151.422,134.3,134.3,660844
26224,Darell Hernaiz,ATH,3B/SS,0,36.25,144.398,144.1,144.1,687231
19354,Luke Raley,SEA,OF,0.05202312,72.84,298.51,307.2,307.2,670042
31357,Nathan Church,STL,OF,0,48.48,192.918,197.9,197.9,701675
23789,Blaze Alexander,BAL,3B,0.00534759,54.95,211.835,200.5,200.5,677942
27577,Casey Schmitt,SFG,2B/3B,0.11650485,52.49,213.057,210.3,210.3,669477
25629,Cody Freeman,TEX,2B/3B,0.05063291,40.07,163.96,156.6,156.6,683227
16530,Mauricio Dubón,ATL,OF,0.003003,89.11,342.73,322.7,322.7,643289
27684,Michael Massey,KCR,2B,0.02538071,53.37,220.129,223,223,686681
33252,Kyle Karros,COL,3B,0.00636943,48.54,195.176,213.9,213.9,691720
17022,Edmundo Sosa,PHI,3B/SS,0.01190476,55.05,221.715,216.3,216.3,624641
15878,Miguel Andujar,SDP,3B/DH/OF,0.5304878,66.98,269.002,299.6,299.6,609280
9218,Paul Goldschmidt,NYY,1B,0.07017544,82.2,355.85,389.9,389.9,502671
28312,Coby Mayo,BAL,1B/3B,0.185,42.7,169.949,186.2,186.2,691723
22532,Tyler Freeman,COL,OF,0.19095477,59.86,258.994,299.1,299.1,671289
22239,Jeremiah Jackson,BAL,2B/OF,0.03787879,44.42,188.234,185.9,185.9,669236
31500,Ryan Ritter,COL,2B/SS,0,53.9,207.491,213,213,690022
23733,Ezequiel Duran,TEX,3B,0.01079137,55.19,221.532,211.9,211.9,677649
28820,Moisés Ballesteros,LAA,DH,0.75925926,70.89,283.212,311,311,694208
21558,Matt Vierling,DET,OF,0.01449275,69.02,300.702,291.7,291.7,663837
19892,Pavin Smith,ARI,1B/OF,0.52252252,87.24,360.94,390.5,390.5,656976
31564,Alan Roden,MIN,OF,0,44.92,180.137,191.4,191.4,702176
