Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Anthony Rizzo","CHC",144.3419952392578,636.0999755859375,552.7589721679688,149.4770050048828,84.82849884033203,31.672000885009766,1.5611000061035156,31.415300369262695,85.22319793701172,92.75969696044922,69.3373031616211,5.724899768829346,113.88800048828125,8.26930046081543,4.729000091552734,1.0053999423980713,,5.967299938201904,3.9616000652313232,0.270419862057817,0.1090037821456473,0.1790410389237547,0.6088200939901101,0.357558727866582,0.503866994710814,0.3745168351973135,0.861425722577396,0.233447132652997,3.21216201805034,0.2864291489396073,-0.1589999943971634,-0.891164749563747,99.83689300527554,31.495087436605765,140.33871311061193,-1.0501647439609103,,27.75295908830906,-3.287600517272949,4.796663904256377,,,,,,,,913.4283524990082,6.32822312719823,913.4283524990082,6.32822312719823,,,,,,,,,,,,,,,,,,,"Anthony Rizzo","3473",519203
"Adrian Beltré","TEX",134.44400024414062,578.4000244140625,525.0969848632812,155.69200134277344,103.98600006103516,28.791200637817383,1.1085000038146973,21.806400299072266,72.42669677734375,81.96489715576172,43.03839874267578,9.254400253295898,74.1884994506836,4.627200126647949,4.221099853515625,1.416100025177002,,1.3361999988555908,0.8615000247955322,0.2965014194155214,0.07440939994128638,0.12826503513003631,0.5801222434925419,0.3524494816702109,0.48013892635480865,0.3604565699020165,0.8325884080250195,0.18363750693928726,2.4631139725276148,0.3089740075963963,-0.890999972820282,-0.5944914444799776,84.54344522271182,22.40085203520536,128.74563857894708,-1.4854914173002596,,16.79019369978949,8.647730112075806,4.78607803340387,,,,,,,,784.6946938753127,5.836591387122993,784.6946938753127,5.836591387122993,,,,,,,,,,,,,,,,,,,"Adrian Beltre","639",134181
"Paul Goldschmidt","ARI",139.80599975585938,612.9000244140625,524.7490234375,148.00999450683594,82.94020080566406,34.747398376464844,1.656999945640564,28.665000915527344,81.82029724121094,85.83920288085938,78.7583999633789,11.03219985961914,133.2689971923828,3.6774001121520996,4.608699798583984,1.1062999963760376,,10.625100135803223,5.621300220489502,0.28205863736012193,0.12850121851222407,0.2174400259157912,0.590973156717656,0.3766724978305959,0.5184688087180959,0.3858029387576759,0.8951413065486917,0.23641017135797393,3.8595765648186884,0.324815697597306,1.2139999866485596,-0.5764910970852802,101.50094843186393,35.651717321683044,142.86334193148,0.6375088895632793,,30.127038206950537,-5.34250020980835,4.75460480438138,,,,,,,,935.5257592558861,6.6915995085302304,935.5257592558861,6.6915995085302304,,,,,,,,,,,,,,,,,,,"Paul Goldschmidt","9218",502671
"Manny Machado","BAL",126.86199951171875,556.9000244140625,513.77099609375,140.0709991455078,90.72589874267578,30.69879913330078,1.9867000579833984,16.659500122070312,66.6947021484375,64.0542984008789,32.54990005493164,1.113800048828125,91.23040008544922,3.341399908065796,4.0233001708984375,3.214400053024292,,5.626800060272217,3.4632999897003174,0.2726331385198484,0.058448372468970056,0.16381827273474533,0.3567878692239034,0.3178018361094569,0.43739642638469,0.33147779661215915,0.7551982624941469,0.16476328786484162,3.7980550526830568,0.30107386066246894,0.07800000160932541,-0.6537132029735757,69.0232649064123,9.190605496804373,110.51087910232047,-0.5757132013642503,,5.8584145690468095,18.18937087059021,4.5594079026879974,,,,,,,,636.2441881179809,5.015246413952418,636.2441881179809,5.015246413952418,,,,,,,,,,,,,,,,,,,"Manny Machado","11493",592518
"José Abreu","CHW",138.94700622558594,609.2999877929688,538.656005859375,157.85299682617188,91.85299682617188,27.891700744628906,1.5953999757766724,36.51250076293945,87.38629913330078,102.47599792480469,57.81880187988281,10.358099937438965,126.83499908447266,7.311600208282471,4.521100044250488,0.9922999739646912,,3.305799961090088,2.2223000526428223,0.293049729528834,0.09489381755827114,0.208165110168309,0.4558584168189668,0.3665636145943251,0.5541061420420488,0.3950780001487978,0.920669756636374,0.26105641251321476,3.099565927987827,0.3194603425549573,-0.45100000500679016,-0.7296180355239433,105.23912720338318,39.7766796370505,156.1349583722755,-1.1806180405307334,,36.41506483329541,-14.080800354480743,4.552266696406863,,,,,,,,973.9677816033363,7.009634882107941,973.9677816033363,7.009634882107941,,,,,,,,,,,,,,,,,,,"Jose Abreu","15676",547989
"Troy Tulowitzki","COL",109.23699951171875,480.8999938964844,419.2099914550781,126.61699676513672,78.61669921875,24.485300064086914,1.4062999486923218,22.108400344848633,67.92469787597656,72.93229675292969,52.600101470947266,4.809000015258789,75.55439758300781,4.809000015258789,3.4574999809265137,0.823199987411499,,2.012500047683716,1.2178000211715698,0.3020371635839333,0.10937846150663426,0.15711041493435993,0.6961884834454299,0.3833265378159386,0.5253686817147245,0.3943492719593359,0.9086952195306631,0.22333151813079122,3.006074416789691,0.3215602682293816,-0.4090000092983246,-0.551423890099346,82.79292362435815,31.12561480144206,136.59425601674388,-0.9604238993976706,,18.793795236420113,7.941830158233643,4.530117224803752,,,,,,,,749.3286480545997,6.859659743530516,749.3286480545997,6.859659743530516,,,,,,,,,,,,,,,,,,,"Troy Tulowitzki","3531",453064
"José Bautista","TOR",126.4729995727539,561,469.697998046875,124.77400207519531,70.24939727783203,23.69420051574707,0.6072999835014343,30.22330093383789,81.62339782714844,86.13289642333984,80.47489929199219,6.73199987411499,88.84130096435547,5.610000133514404,4.160999774932861,1.0556000471115112,,4.416600227355957,2.5276999473571777,0.265647293780339,0.14344901834579712,0.15836239031079405,0.9058275646400089,0.376571478923665,0.5117179613169125,0.3858176779660312,0.8882894402405774,0.24607066753657347,2.9038300825710883,0.2664943477904136,0.18000000715255737,-0.6338369000248938,92.91224786400488,32.63909207790783,149.05155004287494,-0.4538368928723364,,29.79362931874159,-7.016420155763626,4.434187960200774,,,,,,,,844.8789126098156,6.680310544258081,844.8789126098156,6.680310544258081,,,,,,,,,,,,,,,,,,,"Jose Bautista","1887",430832
"Dustin Pedroia","BOS",136.177001953125,620.5999755859375,552.5360107421875,156.63800048828125,110.63600158691406,34.61140060424805,1.0819000005722046,10.309000015258789,79.87629699707031,64.11589813232422,56.849300384521484,2.4823999404907227,72.7593002319336,3.1029999256134033,4.4328999519348145,3.6789000034332275,,10.08240032196045,5.079100131988525,0.2834892159840932,0.09160377476787265,0.11724025635553423,0.7813337979241681,0.35108259682924325,0.40601969554313605,0.33612969715525215,0.7571022923723794,0.12253047955904284,4.032444731169646,0.3087757163575319,-0.0560000017285347,-0.5324769079594447,79.13257824877478,12.45607377579932,110.9930288662337,-0.5884769096879794,,6.910508796297505,13.379619598388672,4.367040740075913,,,,,,,,712.8732650637627,5.234902038077977,712.8732650637627,5.234902038077977,,,,,,,,,,,,,,,,,,,"Dustin Pedroia","8370",456030
"Ben Zobrist","OAK",142.31700134277344,632.5,549.9349975585938,145.68899536132812,96.92980194091797,34.193199157714844,3.0292000770568848,11.536499977111816,74.99510192871094,63.77170181274414,71.05439758300781,3.7950000762939453,86.28589630126953,3.7950000762939453,4.634399890899658,3.081199884414673,,8.73960018157959,4.402699947357178,0.2649203924247528,0.11233896851068428,0.1364203894091218,0.8234763806001327,0.3503841873398613,0.4010470353316016,0.3340150864177448,0.7514312226714629,0.13612664290684878,4.20662673993159,0.29371291993214094,0.6890000104904175,-0.545533756448668,79.62413253601376,11.66910395364944,118.19937853436089,0.1434662540417495,,12.796378360068795,6.529240131378174,4.302307657425046,,,,,,,,719.6190677165986,5.056451871012805,719.6190677165986,5.056451871012805,,,,,,,,,,,,,,,,,,,"Ben Zobrist","7435",450314
"Alex Gordon","KCR",146.2209930419922,642.5,568.9559936523438,153.50399780273438,99.38469696044922,33.912899017333984,2.680799961090088,17.52560043334961,75.58190155029297,73.22589874267578,59.397701263427734,4.497499942779541,129.42100524902344,7.067500114440918,4.700399875640869,2.3787999153137207,,8.670700073242188,4.898399829864502,0.26979942124756284,0.0924477840675918,0.20143347120470573,0.45894946611748655,0.3436365855036578,0.43123773956006234,0.34117355234957486,0.7748743250637201,0.1614383183124995,4.096846748555951,0.318667162653844,1.9919999837875366,-0.7212185245662525,84.41054734345478,15.381130957416707,116.95419783356418,1.270781459221284,,13.244354884446714,5.024940490722656,4.220947487897272,,,,,,,,771.1894197940826,5.274136112402205,771.1894197940826,5.274136112402205,,,,,,,,,,,,,,,,,,,"Alex Gordon","5209",460086
"Bryce Harper","WSN",127.51000213623047,560.2000122070312,488.9800109863281,136.29100036621094,84.59130096435547,24.830299377441406,3.526099920272827,23.343599319458008,73.93299865722656,75.8124008178711,62.11909866333008,5.041800022125244,115.83499908447266,3.3612000942230225,4.089099884033203,1.6503000259399414,,9.236200332641602,5.355000019073486,0.2787250957177095,0.11088735685420323,0.20677436015775005,0.5362722765511462,0.36124162991807085,0.487145877962175,0.36973269176191587,0.8483875078802459,0.20842078224446553,4.406175312058437,0.3191591666574189,1.3279999494552612,-0.7187421388347808,85.86873591541546,25.681529842103757,136.14638407846107,0.6092578106204805,,23.33929500316798,-2.9415102005004883,4.098361794639361,,,,,,,,784.7817392587662,6.154668073962644,784.7817392587662,6.154668073962644,,,,,,,,,,,,,,,,,,,"Bryce Harper","11579",547180
"Carlos Gómez","MIL",132.98599243164062,584.2000122070312,526.7239990234375,137.572998046875,86.95159912109375,26.492000579833984,4.000500202178955,20.128999710083008,72.6989974975586,65.17530059814453,38.92639923095703,0.5842000246047974,134.97999572753906,10.515600204467773,4.0817999839782715,3.9518001079559326,,28.42099952697754,10.565299987792969,0.26118612081837844,0.06663197264220894,0.23105099778687488,0.2883864310496132,0.32230195096676856,0.44131860359240477,0.3364814592438283,0.7636205545591733,0.18013248277402633,6.385222519085438,0.31260313428504927,0.6309999823570251,1.1883799138220081,74.64883807620137,11.883101274072688,111.02814684337847,1.8193798961790333,,9.051344226224463,10.534429788589478,4.0890207834276335,,,,,,,,705.2700975894928,5.303341236875199,705.2700975894928,5.303341236875199,,,,,,,,,,,,,,,,,,,"Carlos Gomez","4881",460576
"Yadier Molina","STL",114.09700012207031,476.5,436.2070007324219,123.68599700927734,87.69529724121094,25.383499145507812,0.48840001225471497,10.118499755859375,48.63890075683594,53.94260025024414,30.533700942993164,3.3355000019073486,56.45370101928711,4.28849983215332,3.58240008354187,1.8880000114440918,,2.7537999153137207,1.6878000497817993,0.2835488582292351,0.0640791205519269,0.11847576289462143,0.540862696186411,0.33397455362033607,0.41356854495577,0.32887614440699964,0.747543098576106,0.1300196867265349,2.5559002044187165,0.3042933102788337,-1.8680000305175781,-0.5350068112482949,58.10752784601611,6.912949000962206,110.23444468343082,-2.403006841765873,,3.0711767861153643,19.692049980163574,4.079774891204538,,,,,,,,532.9174898415804,4.670740591526697,532.9174898415804,4.670740591526697,,,,,,,,,,,,,,,,,,,"Yadier Molina","7007",425877
"Kyle Seager","SEA",144.76300048828125,622.5,557.0399780273438,145.7550048828125,93.98149871826172,28.78580093383789,2.6380999088287354,20.349599838256836,73.45880126953125,75.83000183105469,52.13959884643555,1.8674999475479126,110.53299713134766,6.224999904632568,4.742000102996826,2.3534998893737793,,7.229000091552734,4.468400001525879,0.2616598639813564,0.0837583917211816,0.1775630476005585,0.4717107126343227,0.3291473520024196,0.4324030754820034,0.3358130512834121,0.761550427484423,0.17074321150064703,3.982257215567132,0.29103175944867826,0.28600001335144043,-0.806423757162171,79.22367098554022,12.34303020684965,119.43104646795469,-0.5204237438107305,,12.7752071321547,4.4118499755859375,4.033226321950396,,,,,,,,725.3076564073563,5.0103110184295385,725.3076564073563,5.0103110184295385,,,,,,,,,,,,,,,,,,,"Kyle Seager","9785",572122
"Freddie Freeman","ATL",145.3459930419922,631.5999755859375,544.9000244140625,155.06900024414062,98.02749633789062,31.63599967956543,2.4820001125335693,22.923200607299805,75.82579803466797,80.6104965209961,73.64820098876953,5.052800178527832,122.3290023803711,6.9475998878479,4.7052001953125,1.3990000486373901,,3.2358999252319336,2.1126999855041504,0.2845824798978274,0.11660576921404381,0.19368113855116295,0.6020502052307026,0.3739517893342372,0.4779561145071957,0.3731650353077758,0.8519079038414329,0.1933736346093683,3.125914381443372,0.3268079934381471,-0.32199999690055847,-0.8038660398500924,98.47577456963856,30.617443512621975,139.40457510931788,-1.1258660367506508,,26.811208530168457,-9.660199880599976,3.979416340110806,,,,,,,,886.8763149023055,6.101828446320336,886.8763149023055,6.101828446320336,,,,,,,,,,,,,,,,,,,"Freddie Freeman","5361",518692
"Joey Votto","CIN",129.29200744628906,574.5999755859375,467.25,130.3300018310547,81.98799896240234,28.327499389648438,1.3581000566482544,18.6560001373291,73.65470123291016,66.64720153808594,97.36869812011719,11.491999626159668,111.71600341796875,4.596799850463867,4.325699806213379,1.0583000183105469,,3.9892001152038574,2.444999933242798,0.27892991296105873,0.169454755059513,0.19442396130290202,0.8715734106225295,0.4050197277930127,0.46514991644935344,0.3807638422072379,0.8701696442423661,0.1862200034882947,3.0574151326516694,0.32729423192298124,-0.7990000247955322,-0.7743220796145549,92.93743232898092,31.203111752904675,142.81525158677212,-1.5733221044100871,,26.042391937947976,-7.192200660705566,3.976444994682876,,,,,,,,834.4853044152259,6.454268294673131,834.4853044152259,6.454268294673131,,,,,,,,,,,,,,,,,,,"Joey Votto","4314",458015
"Matt Carpenter","STL",143.5,656.5,563.2650146484375,155.11399841308594,106.55999755859375,35.29949951171875,3.0792999267578125,10.175200462341309,82.32219696044922,54.6859016418457,76.25779724121094,1.312999963760376,103.8239974975586,7.221499919891357,4.334099769592285,5.421500205993652,,5.27810001373291,3.1533000469207764,0.27538369041063293,0.11615810699346678,0.1581477494250702,0.7344910529283379,0.366458619009501,0.4031809047352483,0.3446162060074121,0.7696395237447493,0.12779721432461538,3.840650286721241,0.3195300366950649,1.7330000400543213,-0.844939291436452,87.98327340526971,17.449714094088403,120.98900156782804,0.8880607486178693,,16.3555094336241,-0.5963399410247803,3.9094647775459435,,,,,,,,772.5778603553772,5.38381784219775,772.5778603553772,5.38381784219775,,,,,,,,,,,,,,,,,,,"Matt Carpenter","8090",572761
"Anthony Rendon","WSN",113.4000015258789,500.20001220703125,444.9119873046875,124.29499816894531,78.62059783935547,27.561399459838867,3.1775999069213867,14.935400009155273,64.01309967041016,57.08359909057617,43.727901458740234,1.500599980354309,78.8291015625,5.001999855041504,3.6147000789642334,2.9433999061584473,,8.11050033569336,4.425000190734863,0.2793698567708512,0.08742083245020273,0.1575951612129767,0.5547177449951066,0.34795898820761084,0.45631001705824237,0.3535063930506373,0.8042690052658532,0.17694016028739118,4.659924629711241,0.30826171033274763,1.496000051498413,-0.5208994894888678,70.44676927846996,16.70589002720072,125.05960075169862,0.9751005620095453,,15.04561638862671,5.25599992275238,3.8884955201552605,,,,,,,,638.7827944755553,5.633005166492694,638.7827944755553,5.633005166492694,,,,,,,,,,,,,,,,,,,"Anthony Rendon","12861",543685
"Andrelton Simmons","ATL",140.19500732421875,587.4000244140625,541.083984375,137.0970001220703,98.75910186767578,23.903799057006836,4.114200115203857,10.320300102233887,53.2505989074707,53.965301513671875,35.125,2.349600076675415,56.83570098876953,2.937000036239624,4.290800094604492,3.963599920272827,,6.669400215148926,4.2820000648498535,0.25337471461187216,0.05979740984014692,0.09675808414455501,0.6180094445732364,0.3002193293428783,0.3699804587036047,0.2963138780743101,0.670199788046483,0.11660574409173252,4.001465912351696,0.2651018831258842,-0.13500000536441803,-0.7877065227101766,56.961512674915994,-6.14802953589684,86.89524172288414,-0.9227065280745946,,-9.563530308752615,26.693739891052246,3.830304371283057,,,,,,,,531.3102555274963,3.7897944132830204,531.3102555274963,3.7897944132830204,,,,,,,,,,,,,,,,,,,"Andrelton Simmons","10847",592743
"Brett Lawrie","OAK",129.60000610351562,549.9000244140625,498.572998046875,131.0399932861328,85.591796875,26.41029930114746,1.9915000200271606,17.04599952697754,62.06570053100586,66.07230377197266,38.41999816894531,0.5498999953269958,85.60700225830078,6.598800182342529,4.075799942016602,2.232800006866455,,6.289000034332275,3.6149001121520996,0.2628301047178104,0.0698672421589418,0.15567739308525763,0.448795041940859,0.3214701633142873,0.42635861644737727,0.33029131581006793,0.7478287797616645,0.1635285117295669,3.749645453597062,0.28498797947648413,1.2869999408721924,-0.5956185330562696,67.65526513773125,8.574677190694953,115.60108756899605,0.6913814078159228,,10.12138844358787,7.120000123977661,3.7886713874328506,,,,,,,,620.3085528016089,4.786331200525939,620.3085528016089,4.786331200525939,,,,,,,,,,,,,,,,,,,"Brett Lawrie","5247",543434
"Ian Kinsler","DET",142.69000244140625,653.2999877929688,594.3779907226562,157.7729949951172,105.38300323486328,33.67850112915039,3.0673999786376953,15.64430046081543,81.91690063476562,66.61329650878906,43.12900161743164,0.6532999873161316,72.09989929199219,6.5329999923706055,4.429200172424316,4.830699920654297,,13.480299949645996,6.490499973297119,0.2654421890744873,0.06601714744115264,0.11036262152026964,0.598183937022805,0.3198841194038027,0.4113870484589233,0.3234997055583769,0.731271167862726,0.14594485938443602,4.9551364259614115,0.2781040634866379,2.2929999828338623,-0.333373311317095,76.97374941284413,6.783995510346977,106.2862535630725,1.9596266715167672,,6.473797065262576,6.7311601638793945,3.7027153424870387,,,,,,,,707.7842135429381,4.960292952784694,707.7842135429381,4.960292952784694,,,,,,,,,,,,,,,,,,,"Ian Kinsler","6195",435079
"Chase Headley","NYY",129.14599609375,559,488.2749938964844,125.10700225830078,83.53130340576172,25.201200485229492,1.201300024986267,15.17300033569336,62.974098205566406,61.807098388671875,58.21760177612305,3.3540000915527344,129.2100067138672,6.708000183105469,4.170199871063232,1.62909996509552,,6.999499797821045,3.7523999214172363,0.2562224234748008,0.10414597813259936,0.23114491362051376,0.45056573601953825,0.3409446739485854,0.4059794342775173,0.33180157345272154,0.7469241082261027,0.14975701080271653,3.470437584009133,0.3158458635200153,-0.017000000923871994,-0.5620794487291718,69.42235476430176,9.36407653893945,112.36351274445539,-0.5790794496530438,,7.017657561679442,8.733439922332764,3.6566043653247373,,,,,,,,632.4504491686821,4.897174270192411,632.4504491686821,4.897174270192411,,,,,,,,,,,,,,,,,,,"Chase Headley","4720",452104
