Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Francisco Lindor","NYM",142.75,654.2990112304688,578.4741821289062,149.41400146484375,91.28199768066406,29.563199996948242,2.0899999141693115,26.47879981994629,94.97859954833984,77.4906997680664,59.60660171508789,1.3085999488830566,124.54550170898438,9.814499855041504,4.008500099182129,2.39520001411438,,22.528200149536133,5.14769983291626,0.2582898357105047,0.09109994160466826,0.1903495184484006,0.4785929712207987,0.33568619859814874,0.4539417744288157,0.3418518622319568,0.7896279730269644,0.19565193871831105,5.653275789304568,0.2849294558740216,0.6940000057220459,1.1627799614651515,93.21815109922083,16.67951449606418,121.55154889812245,1.8567799671871974,,18.71904987118094,9.638999938964844,5.185409468634713,,,,,,,,841.4445493459701,5.894532744980526,841.4445493459701,5.894532744980526,0.31,0.32,0.328,0.335,0.341,0.347,0.355,0.363,0.375,0.324,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Elly De La Cruz","CIN",142.6699981689453,631.4799194335938,561.9312133789062,143.05079650878906,82.12169647216797,29.460399627685547,6.616499900817871,24.85219955444336,88.40689849853516,83.3270034790039,59.169700622558594,1.8944000005722046,182.62759399414062,5.051799774169922,4.360199928283691,0.9670000076293945,,50.9359016418457,14.03339958190918,0.25456994219741075,0.09370005094640363,0.2892057029429353,0.3239910208993772,0.32873600587798624,0.4632253689603235,0.3403168449000426,0.7919613748383098,0.20865542676291277,7.7753039500828,0.3294168595595231,0.6499999761581421,3.3635127968815697,89.18693165156016,15.317628403149932,116.44175502313027,4.013512773039712,,16.429149654276838,10.893999814987183,4.99982505936922,,,,,,,,846.0623267173768,5.930204931491598,846.0623267173768,5.930204931491598,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Fernando Tatis Jr.","SDP",128.50999450683594,581.6012573242188,520.2432250976562,145.264404296875,81.39710235595703,29.318700790405273,1.3398000001907349,33.20880126953125,91.11160278320312,86.9363021850586,49.319801330566406,0,121.63289642333984,6.397600173950195,3.854300022125244,1.7862999439239502,,16.399900436401367,3.972599983215332,0.2792240192452425,0.08480002529133572,0.20913451422532692,0.4054807768361467,0.3466309620062981,0.5322301101825769,0.3748403070958383,0.878861072188875,0.25300609093733445,5.082239230018894,0.303463330039182,1.059000015258789,0.5888861051607677,98.30303283857494,30.268439299203795,145.90366948841682,1.6478861204195567,,33.57311540736518,-4.603999853134155,4.997786933683106,,,,,,,,885.2499985814094,6.888569266371881,885.2499985814094,6.888569266371881,0.337,0.349,0.358,0.366,0.374,0.381,0.39,0.4,0.414,0.352,0.36,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.546630859375,537.130126953125,147.67050170898438,93.01950073242188,29.77050018310547,1.5109000205993652,23.369600296020508,80.9032974243164,80.99720001220703,65.97129821777344,3.062700033187866,127.783203125,4.287799835205078,4.2657999992370605,0.891700029373169,,6.684899806976318,1.9297000169754028,0.27492500289761534,0.10770004256691236,0.20860975587397484,0.5162751958349255,0.35629495524876964,0.4665007412000559,0.3550863875405092,0.8227956964488256,0.19157573830244057,3.938509925315943,0.3185216956243968,-0.746999979019165,-0.7090524370426063,93.79449208141902,22.13996842003524,129.74982111093016,-1.4560524160617714,,20.335330818080294,2.5389997959136963,4.95601494831241,,,,,,,,822.520949792862,5.9711139730879275,822.520949792862,5.9711139730879275,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Corbin Carroll","ARI",144.74000549316406,657.6430053710938,572.1981201171875,151.18209838867188,89.47139739990234,26.152700424194336,10.206899642944336,25.351200103759766,102.45989990234375,79.09860229492188,69.05249786376953,0.6575999855995178,121.42040252685547,9.86460018157959,4.053699970245361,2.474100112915039,,39.62379837036133,8.34689998626709,0.2642128540333363,0.10499997308540475,0.18462965702545647,0.5687058881928568,0.3512059105151065,0.47850960701529,0.3577029168076567,0.8297155175303965,0.21429675298195372,8.168547755282557,0.2929841542644833,2.433000087738037,3.220408732197668,102.08470577486952,25.154895185600548,129.66932569819306,5.653408819935706,,28.985795533184525,-4.766000151634216,4.76955326595255,,,,,,,,935.4102621078491,6.462693288705365,935.4102621078491,6.462693288705365,0.323,0.334,0.343,0.35,0.357,0.364,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.362,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Vladimir Guerrero Jr.","TOR",143.10000610351562,640.5169067382812,561.951416015625,168.06640625,101.6073989868164,33.02320098876953,0.8345999717712402,32.601200103759766,97.2323989868164,97.10449981689453,66.48570251464844,8.326700210571289,91.59809875488281,6.405200004577637,4.382699966430664,1.292099952697754,,4.7795000076293945,1.5341999530792236,0.29907639959630766,0.10380007430750748,0.143006527682977,0.7258415121973729,0.3769522496697193,0.5348547805533977,0.3865171291287664,0.911807030223117,0.23577838095709008,3.2122909305875527,0.3063889132902823,-1.8830000162124634,-0.9769572621042144,114.28074948985085,39.35431689319348,156.47104347588808,-2.859957278316678,,38.526858865748096,-14.019000053405762,4.707101540093538,,,,,,,,1009.6542403697966,7.05558488683385,1009.6542403697966,7.05558488683385,0.352,0.363,0.372,0.379,0.386,0.393,0.4,0.409,0.422,0.367,0.373,0.378,0.382,0.386,0.39,0.394,0.4,0.407,"Vladimir Guerrero Jr.","19611",665489
"Cal Raleigh","SEA",127.55000305175781,554.1256103515625,490.81768798828125,110.07669830322266,59.9556999206543,21.164899826049805,0.7289999723434448,28.227100372314453,67.28589630126953,77.06210327148438,55.02470016479492,2.2165000438690186,152.54620361328125,3.8789000511169434,3.902400016784668,0.5019000172615051,,3.3232998847961426,1.0152000188827515,0.22427206882945677,0.09930004882807121,0.2752917402906157,0.3607084205404917,0.305225918099961,0.44289540963778845,0.3221081270207075,0.7481213277377494,0.21862334080833168,3.172662280969226,0.26071169413804884,-0.9750000238418579,-0.6670967725792725,70.1408373880443,5.320292048321171,117.3533536269862,-1.6420967964211304,,9.360551909806025,7.928000092506409,4.6922320802514665,,,,,,,,636.6625857234001,4.9914744844424055,636.6625857234001,4.9914744844424055,0.286,0.298,0.306,0.314,0.321,0.328,0.336,0.346,0.359,0.302,0.308,0.313,0.318,0.322,0.326,0.33,0.335,0.343,"Cal Raleigh","21534",663728
"Corey Seager","TEX",113.5999984741211,514.1171264648438,452.26348876953125,128.70550537109375,76.7531967163086,25.28179931640625,0.5404999852180481,26.1299991607666,78.3593978881836,72.1404037475586,52.23429870605469,8.739999771118164,87.15119934082031,4.627099990844727,3.4326999187469482,1.5595999956130981,,2.343600034713745,0.699999988079071,0.28458079983697454,0.10159999738819547,0.1695162344426973,0.5993526090419381,0.362041083060864,0.5161997325563673,0.37138463470327965,0.8782408156172313,0.23161893271939277,2.9997514111652497,0.2995648822336925,-1.1670000553131104,-0.8003475204259338,85.46684213088203,25.326412085067215,147.09597143026528,-1.9673475757390442,,25.737223975096192,1.9459998607635498,4.605636456075819,,,,,,,,763.5844375431537,6.721694082743354,763.5844375431537,6.721694082743354,0.334,0.346,0.355,0.363,0.37,0.378,0.386,0.396,0.41,0.352,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.392,"Corey Seager","13624",608369
"Jackson Merrill","SDP",137.08999633789062,585.9617919921875,543.0552978515625,152.28370666503906,95.40560150146484,28.87339973449707,4.8084001541137695,23.196300506591797,73.6792984008789,82.71520233154297,34.51319885253906,1.1719000339508057,97.31549835205078,3.5157999992370605,4.13129997253418,0.7462999820709229,,12.662799835205078,3.718600034713745,0.2804202578770605,0.05890008414234493,0.16607823186080412,0.3546526446145641,0.3252010141182578,0.47944068401360934,0.3442159206140522,0.8046416981318671,0.19902042613654886,5.429698813707454,0.3025428416945217,0.164000004529953,-0.017369936423085264,84.59706083613493,16.05238036002904,125.29135820241122,0.14663006810686774,,17.868222139675808,6.609999895095825,4.54901697915616,,,,,,,,766.6536604881288,5.592338470843124,766.6536604881288,5.592338470843124,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.32,0.328,0.334,0.339,0.344,0.349,0.354,0.36,0.369,"Jackson Merrill","29490",701538
"Ketel Marte","ARI",133.41000366210938,605.2727661132812,530.3577880859375,148.12770080566406,88.92949676513672,30.407699584960938,3.966099977493286,24.824499130249023,90.78389739990234,78.73699951171875,63.5536003112793,4.842199802398682,109.35980224609375,5.447500228881836,3.958699941635132,1.955199956893921,,7.45359992980957,2.029400110244751,0.27929768192950893,0.1049999336982969,0.1806785442344291,0.5811422387932251,0.35989138301319124,0.49200973050715807,0.36446660002772835,0.8519011135203494,0.21271204857764914,4.88906021321057,0.3081561688584945,-0.1940000057220459,-0.5394383365465139,97.25036713720465,26.446726147116358,134.2217481297401,-0.7334383422685598,,24.035911575927432,-0.37299996614456177,4.53141644575912,,,,,,,,858.7795480966566,6.43714507550504,858.7795480966566,6.43714507550504,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.385,"Ketel Marte","13613",606466
"Michael Harris II","ATL",127.94000244140625,534.072021484375,492.73040771484375,142.62559509277344,91.35659790039062,26.51759910583496,3.1807000637054443,21.57069969177246,72.62120056152344,75.67579650878906,30.922800064086914,1.6022000312805176,98.59539794921875,5.340700149536133,3.874000072479248,1.204200029373169,,16.62660026550293,4.313700199127197,0.2894596981628028,0.05790005620991251,0.18461067792914385,0.3136333004103661,0.3357100186001047,0.48752155602559555,0.3522448553409885,0.8232315746257002,0.19806185786279273,5.753366958885768,0.3215796377205701,0.8330000042915344,0.5836573979671549,80.55684429893404,18.082129114155347,126.53627914945808,1.4166574022586893,,18.363981644265657,5.764999866485596,4.333982202114845,,,,,,,,732.0712102651595,5.721988403122254,732.0712102651595,5.721988403122254,0.315,0.327,0.336,0.344,0.351,0.359,0.367,0.377,0.391,0.33,0.337,0.343,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Adley Rutschman","BAL",126.37999725341797,569.9924926757812,494.99249267578125,129.80459594726562,85.13420104980469,25.09950065612793,1.1606999635696411,18.410200119018555,76.79419708251953,64.18299865722656,65.49210357666016,2.8499999046325684,89.29669952392578,3.9899001121520996,3.8022000789642334,1.7156000137329102,,2.195499897003174,0.6819999814033508,0.26223548410922526,0.11489994064520578,0.15666293972527606,0.7334213238095376,0.3506858558221231,0.4292107574811278,0.33986891449986123,0.7798966133032509,0.16697527337190254,3.0793980702557864,0.2848321982691045,0.39899998903274536,-1.0349173685175046,80.29727353176882,13.620650894978427,125.01388457299124,-0.6359173794847592,,15.677910821253157,4.660999774932861,4.329622566117192,,,,,,,,695.081528365612,5.499933086498096,695.081528365612,5.499933086498096,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,"Adley Rutschman","26288",668939
"Patrick Bailey","SFG",111.93000030517578,459.37823486328125,415.11749267578125,99.67530059814453,67.0802993774414,20.176799774169922,1.3967000246047974,11.021499633789062,45.717498779296875,46.6703987121582,37.57709884643555,0,108.5531997680664,2.7562999725341797,3.0597000122070312,0.8676999807357788,,3.309000015258789,0.9333000183105469,0.2401134675285626,0.08179991125965977,0.2363046211807873,0.3461629774776089,0.3053554312823101,0.3750986173361909,0.2991144382912323,0.6804540486185009,0.13498514980762827,3.4811454665846044,0.2968957157347104,-0.0689999982714653,-0.5639467510901142,49.64620004392396,-4.090980019176408,93.34661846596127,-0.6329467493615795,,-4.287835208286944,8.799000084400177,4.3069731007606,,,,,,,,437.81425315141666,3.9115005088691275,437.81425315141666,3.9115005088691275,0.262,0.274,0.282,0.29,0.298,0.305,0.314,0.324,0.338,0.275,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Patrick Bailey","27478",672275
"Marcus Semien","TEX",133.7100067138672,619.3472900390625,555.0386962890625,142.4066925048828,90.42569732666016,27.09950065612793,2.6142001152038574,22.26729965209961,85.381103515625,65.42610168457031,53.635501861572266,1.238700032234192,94.63410186767578,4.335400104522705,3.627700090408325,2.7100000381469727,,10.626999855041504,2.316999912261963,0.25657074625066834,0.08660004285832824,0.15279650591787874,0.5667671674696009,0.32495211530114976,0.43517055514834685,0.3294618787538636,0.7601226704494966,0.1785998088976785,5.117559468849926,0.27195317476646036,0.6010000109672546,0.025567892043201645,82.06231054945422,9.612258891417722,117.60664876294997,0.6265679030104563,,13.103751039477402,6.243000030517578,4.102155918217895,,,,,,,,732.8572968959808,5.480945778906879,732.8572968959808,5.480945778906879,0.297,0.308,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.311,0.317,0.322,0.325,0.329,0.333,0.337,0.342,0.348,"Marcus Semien","12533",543760
"Alex Bregman","BOS",142.8699951171875,632.4766235351562,555.9505004882812,149.1757049560547,93.12439727783203,30.520099639892578,2.9916000366210938,22.539600372314453,82.6884994506836,83.18990325927734,64.38610076904297,0.6324999928474426,80.33480072021484,6.957200050354004,4.3557000160217285,0.8270999789237976,,3.3559999465942383,1.0714000463485718,0.2683255160756873,0.10179996915801279,0.1270162370131446,0.8014720916938969,0.34911609256925985,0.45561214161021785,0.3491086103517231,0.8047282341794777,0.18728662553453057,3.7023207830077087,0.2768414980038241,-1.4040000438690186,-1.0557804695563733,93.80319672166692,19.81730094947019,126.50360632167921,-2.459780513425392,,16.720504568468005,1.8800000548362732,4.069688691733202,,,,,,,,814.2724821567535,5.699394624384607,814.2724821567535,5.699394624384607,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.37,0.383,0.331,0.337,0.341,0.345,0.349,0.352,0.356,0.361,0.368,"Alex Bregman","17678",608324
"Austin Riley","ATL",139.0800018310547,622.5535888671875,557.2191162109375,149.41439819335938,88.4540023803711,29.031999588012695,2.1410000324249268,29.787399291992188,88.42289733886719,88.92050170898438,50.987098693847656,1.2451000213623047,151.1177978515625,8.715800285339355,4.276700019836426,1.3549000024795532,,1.996000051498413,0.6200000047683716,0.2681429869265253,0.08189993537202946,0.24273861809477293,0.33739969360809785,0.33663510894716864,0.488300905166073,0.35393339461015244,0.8249360141132416,0.22015791823954772,3.3477718549197997,0.3143193576033793,0.06199999898672104,-1.0113939475548186,94.74905084785004,21.923932535829955,127.67278182047001,-0.9493939485680976,,19.651726649170822,-1.1599998474121094,4.0569491744585395,,,,,,,,837.064663028717,6.018583922982173,837.064663028717,6.018583922982173,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.354,0.357,0.362,0.366,0.373,"Austin Riley","18360",663586
"Kyle Tucker","CHC",128.60000610351562,565.5404052734375,489.67120361328125,134.85780334472656,79.35669708251953,27.402000427246094,1.7457000017166138,26.353500366210938,79.90390014648438,83.60659790039062,68.54350280761719,5.089900016784668,87.11250305175781,2.827699899673462,4.008299827575684,0.48969998955726624,,17.731199264526367,3.7871999740600586,0.27540480704115644,0.12120001005847948,0.1540340924175685,0.7868388624637743,0.36497433559165776,0.4999513910569793,0.36948697903169125,0.864925726648637,0.22454658401582284,5.033698952273228,0.285377302415574,0.746999979019165,0.8629630367531238,93.1516721116394,26.995846073903383,140.21121687774462,1.6099630157722888,,28.803903271936903,-8.807999968528748,4.0156606267705435,,,,,,,,839.8704166054724,6.53087384715538,839.8704166054724,6.53087384715538,0.334,0.345,0.354,0.361,0.368,0.376,0.384,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Bryce Harper","PHI",140.13999938964844,618.3822021484375,528.576171875,148.4051971435547,84.7249984741211,33.99480056762695,0.7576000094413757,28.927799224853516,88.26219940185547,92.66790008544922,80.69889831542969,9.275699615478516,133.41259765625,4.328700065612793,4.404200077056885,0.3743000030517578,,9.81029987335205,2.9969000816345215,0.28076406966496814,0.130500033854562,0.2157445624934487,0.6048821455628794,0.3777180986820923,0.512127884192875,0.37813052537305514,0.8898459828749673,0.23136381452790689,3.6933639150588835,0.3223543221311437,-1.3730000257492065,-0.5182551902990369,106.15737703104547,33.82021949340775,140.5801946038621,-1.8912552160482434,,28.11642280820552,-10.15499997138977,3.987793617667167,,,,,,,,942.6485312163829,6.7264773463814675,942.6485312163829,6.7264773463814675,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
